target_log10p,target_p,region,prompt_id,installed_p
-2.0,0.01,at,mbpp_197,0.008577479049563408
-2.0,0.01,at,mbpp_198,0.008577477186918259
-2.0,0.01,at,mbpp_199,0.01098693162202835
-2.0,0.01,at,mbpp_200,0.008577477186918259
-2.0,0.01,at,mbpp_201,0.008577478118240833
-2.0,0.01,at,mbpp_202,0.010986927896738052
-2.0,0.01,at,mbpp_203,0.010986930690705776
-2.0,0.01,at,mbpp_204,0.010986925102770329
-2.0,0.01,at,mbpp_205,0.0109869334846735
-2.0,0.01,at,mbpp_206,0.0109869334846735
-2.0,0.01,at,mbpp_207,0.010986930690705776
-2.0,0.01,at,mbpp_208,0.01098693534731865
-2.0,0.01,at,mbpp_209,0.01098693534731865
-2.0,0.01,at,mbpp_210,0.01098693162202835
-2.0,0.01,at,mbpp_211,0.010986930690705776
-2.0,0.01,at,mbpp_212,0.008577479980885983
-2.0,0.01,at,mbpp_213,0.0109869334846735
-2.0,0.01,at,mbpp_214,0.01406360324472189
-2.0,0.01,at,mbpp_215,0.008577477186918259
-2.0,0.01,at,mbpp_216,0.01098693162202835
-2.0,0.01,at,mbpp_217,0.008577477186918259
-2.0,0.01,at,mbpp_218,0.010986934415996075
-2.0,0.01,at,mbpp_219,0.0109869334846735
-2.0,0.01,at,mbpp_220,0.0109869334846735
-2.0,0.01,at,mbpp_221,0.008577477186918259
-2.0,0.01,at,mbpp_222,0.010986934415996075
-2.0,0.01,at,mbpp_223,0.008577478118240833
-2.0,0.01,at,mbpp_224,0.008577478118240833
-2.0,0.01,at,mbpp_225,0.008577479980885983
-2.0,0.01,at,mbpp_226,0.010986930690705776
-2.0,0.01,at,mbpp_227,0.01098692137748003
-2.0,0.01,at,mbpp_228,0.008577479980885983
-2.0,0.01,at,mbpp_229,0.00857747532427311
-2.0,0.01,at,mbpp_230,0.00857747532427311
-2.0,0.01,at,mbpp_231,0.010986930690705776
-2.0,0.01,at,mbpp_232,0.010986930690705776
-2.0,0.01,at,mbpp_233,0.010986930690705776
-2.0,0.01,at,mbpp_234,0.010986926965415478
-2.0,0.01,at,mbpp_235,0.0109869334846735
-2.0,0.01,at,mbpp_236,0.010986928828060627
-2.0,0.01,at,mbpp_237,0.010986930690705776
-2.0,0.01,at,mbpp_238,0.010986934415996075
-2.0,0.01,at,mbpp_239,0.010986930690705776
-2.0,0.01,at,mbpp_240,0.010986928828060627
-2.0,0.01,at,mbpp_241,0.010986930690705776
-2.0,0.01,at,mbpp_242,0.010986925102770329
-2.0,0.01,at,mbpp_243,0.0109869334846735
-2.0,0.01,at,mbpp_244,0.008577476255595684
-2.0,0.01,at,mbpp_245,0.010986930690705776
-2.0,0.01,at,mbpp_246,0.00857747532427311
-2.0,0.01,at,mbpp_247,0.00857747532427311
-2.0,0.01,at,mbpp_248,0.008577478118240833
-2.0,0.01,at,mbpp_249,0.008577479049563408
-2.0,0.01,at,mbpp_250,0.010986930690705776
-2.0,0.01,at,mbpp_251,0.010986930690705776
-2.0,0.01,at,mbpp_252,0.008577479049563408
-2.0,0.01,at,mbpp_253,0.010986930690705776
-2.0,0.01,at,mbpp_254,0.00857747532427311
-2.0,0.01,at,mbpp_255,0.010986930690705776
-2.0,0.01,at,mbpp_256,0.01098693162202835
-2.0,0.01,at,mbpp_257,0.01098692137748003
-2.0,0.01,at,mbpp_258,0.01098693162202835
-2.0,0.01,at,mbpp_259,0.014063611626625061
-2.0,0.01,at,mbpp_260,0.010986930690705776
-2.0,0.01,at,mbpp_261,0.008577477186918259
-2.0,0.01,at,mbpp_262,0.00857747532427311
-2.0,0.01,at,mbpp_263,0.010986925102770329
-2.0,0.01,at,mbpp_264,0.010986926965415478
-2.0,0.01,at,mbpp_265,0.010986930690705776
-2.0,0.01,at,mbpp_266,0.0109869334846735
-2.0,0.01,at,mbpp_267,0.010986934415996075
-2.0,0.01,at,mbpp_268,0.008577477186918259
-2.0,0.01,at,mbpp_269,0.010986930690705776
-2.0,0.01,at,mbpp_270,0.01098693162202835
-2.0,0.01,at,mbpp_271,0.010986934415996075
-2.0,0.01,at,mbpp_272,0.010986934415996075
-2.0,0.01,at,mbpp_273,0.008577479049563408
-2.0,0.01,at,mbpp_274,0.010986930690705776
-2.0,0.01,at,mbpp_275,0.0109869334846735
-2.0,0.01,at,mbpp_276,0.010986927896738052
-2.0,0.01,at,mbpp_277,0.010986930690705776
-2.0,0.01,at,mbpp_278,0.010986930690705776
-2.0,0.01,at,mbpp_279,0.010986930690705776
-2.0,0.01,at,mbpp_280,0.010986928828060627
-2.0,0.01,at,mbpp_281,0.008577478118240833
-2.0,0.01,at,mbpp_282,0.0109869334846735
-2.0,0.01,at,mbpp_283,0.008577479049563408
-2.0,0.01,at,mbpp_284,0.00857747532427311
-2.0,0.01,at,mbpp_285,0.01098693162202835
-2.0,0.01,at,mbpp_286,0.008577478118240833
-2.0,0.01,at,mbpp_287,0.010986934415996075
-2.0,0.01,at,mbpp_288,0.010986937209963799
-2.0,0.01,at,mbpp_289,0.010986934415996075
-2.0,0.01,at,mbpp_290,0.008577476255595684
-2.0,0.01,at,mbpp_291,0.01098693162202835
-2.0,0.01,at,mbpp_292,0.00857747532427311
-2.0,0.01,at,mbpp_293,0.0109869334846735
-2.0,0.01,at,mbpp_294,0.01098693162202835
-2.0,0.01,at,mbpp_295,0.010986930690705776
-2.0,0.01,at,mbpp_296,0.01098693162202835
-2.0,0.01,at,mbpp_297,0.010986930690705776
-2.0,0.01,at,mbpp_298,0.0109869334846735
-2.0,0.01,at,mbpp_299,0.0109869334846735
-2.0,0.01,at,mbpp_300,0.008577479049563408
-2.0,0.01,at,mbpp_301,0.010986930690705776
-2.0,0.01,at,mbpp_302,0.008577479049563408
-2.0,0.01,at,mbpp_303,0.0109869334846735
-2.0,0.01,at,mbpp_304,0.01098693162202835
-2.0,0.01,at,mbpp_305,0.010986928828060627
-2.0,0.01,at,mbpp_306,0.008577479980885983
-2.0,0.01,at,mbpp_307,0.0109869334846735
-2.0,0.01,at,mbpp_308,0.010986928828060627
-2.0,0.01,at,mbpp_309,0.008577470667660236
-2.0,0.01,at,mbpp_310,0.01098693162202835
-2.0,0.01,at,mbpp_311,0.010986937209963799
-2.0,0.01,at,mbpp_312,0.0109869334846735
-2.0,0.01,at,mbpp_313,0.010986925102770329
-2.0,0.01,at,mbpp_314,0.008577477186918259
-2.0,0.01,at,mbpp_315,0.010986928828060627
-2.0,0.01,at,mbpp_316,0.008577476255595684
-2.0,0.01,at,mbpp_317,0.01098693162202835
-2.0,0.01,at,mbpp_318,0.010986934415996075
-2.0,0.01,at,mbpp_319,0.0109869334846735
-2.0,0.01,at,mbpp_320,0.010986934415996075
-2.0,0.01,at,mbpp_321,0.01098693162202835
-2.0,0.01,at,mbpp_322,0.008577476255595684
-2.0,0.01,at,mbpp_323,0.010986930690705776
-2.0,0.01,at,mbpp_324,0.010986930690705776
-2.0,0.01,at,mbpp_325,0.01098693534731865
-2.0,0.01,at,mbpp_326,0.010986930690705776
-2.0,0.01,at,mbpp_327,0.010986930690705776
-2.0,0.01,at,mbpp_328,0.010986928828060627
-2.0,0.01,at,mbpp_329,0.010986925102770329
-2.0,0.01,at,mbpp_330,0.0109869334846735
-2.0,0.01,at,mbpp_331,0.008577479049563408
-2.0,0.01,at,mbpp_332,0.00857747532427311
-2.0,0.01,at,mbpp_333,0.008577477186918259
-2.0,0.01,at,mbpp_334,0.008577479049563408
-2.0,0.01,at,mbpp_335,0.008577477186918259
-2.0,0.01,at,mbpp_336,0.008577479049563408
-2.0,0.01,at,mbpp_337,0.008577477186918259
-2.0,0.01,at,mbpp_338,0.010986934415996075
-2.0,0.01,at,mbpp_339,0.01098693534731865
-2.0,0.01,at,mbpp_340,0.008577478118240833
-2.0,0.01,at,mbpp_341,0.0109869334846735
-2.0,0.01,at,mbpp_342,0.008577478118240833
-2.0,0.01,at,mbpp_343,0.010986930690705776
-2.0,0.01,at,mbpp_344,0.010986934415996075
-2.0,0.01,at,mbpp_345,0.008577477186918259
-2.0,0.01,at,mbpp_346,0.01098693162202835
-2.0,0.01,at,mbpp_347,0.01098693534731865
-2.0,0.01,at,mbpp_348,0.010986930690705776
-2.0,0.01,at,mbpp_349,0.010986934415996075
-2.0,0.01,at,mbpp_350,0.010986934415996075
-2.0,0.01,at,mbpp_351,0.010986934415996075
-2.0,0.01,at,mbpp_352,0.008577477186918259
-2.0,0.01,at,mbpp_353,0.010986930690705776
-2.0,0.01,at,mbpp_354,0.0109869334846735
-2.0,0.01,at,mbpp_355,0.008577479980885983
-2.0,0.01,at,mbpp_356,0.0109869334846735
-2.0,0.01,at,mbpp_357,0.0109869334846735
-2.0,0.01,at,mbpp_358,0.008577479980885983
-2.0,0.01,at,mbpp_359,0.01098693534731865
-2.0,0.01,at,mbpp_360,0.010986928828060627
-2.0,0.01,at,mbpp_361,0.010986930690705776
-2.0,0.01,at,mbpp_362,0.01098693162202835
-2.0,0.01,at,mbpp_363,0.008577476255595684
-2.0,0.01,at,mbpp_364,0.008577479049563408
-2.0,0.01,at,mbpp_365,0.00857747532427311
-2.0,0.01,at,mbpp_366,0.008577476255595684
-2.0,0.01,at,mbpp_367,0.00857747532427311
-2.0,0.01,at,mbpp_368,0.010986930690705776
-2.0,0.01,at,mbpp_369,0.010986930690705776
-2.0,0.01,at,mbpp_370,0.0109869334846735
-2.0,0.01,at,mbpp_371,0.01098693162202835
-2.0,0.01,at,mbpp_372,0.0109869334846735
-2.0,0.01,at,mbpp_373,0.010986928828060627
-2.0,0.01,at,mbpp_374,0.008577477186918259
-2.0,0.01,at,mbpp_375,0.010986930690705776
-2.0,0.01,at,mbpp_376,0.008577479049563408
-2.0,0.01,at,mbpp_377,0.010986927896738052
-2.0,0.01,at,mbpp_378,0.0109869334846735
-2.0,0.01,at,mbpp_379,0.01098693162202835
-2.0,0.01,at,mbpp_380,0.010986928828060627
-2.0,0.01,at,mbpp_381,0.00857747532427311
-2.0,0.01,at,mbpp_382,0.008577478118240833
-2.0,0.01,at,mbpp_383,0.0109869334846735
-2.0,0.01,at,mbpp_384,0.0109869334846735
-2.0,0.01,at,mbpp_385,0.010986934415996075
-2.0,0.01,at,mbpp_386,0.008577478118240833
-2.0,0.01,at,mbpp_387,0.008577478118240833
-2.0,0.01,at,mbpp_388,0.010986930690705776
-2.0,0.01,at,mbpp_389,0.0109869334846735
-2.0,0.01,at,mbpp_390,0.00857747532427311
-2.0,0.01,at,mbpp_391,0.010986930690705776
-2.0,0.01,at,mbpp_392,0.0109869334846735
-2.0,0.01,at,mbpp_393,0.010986934415996075
-2.0,0.01,at,mbpp_394,0.008577479049563408
-2.0,0.01,at,mbpp_395,0.010986930690705776
-2.0,0.01,at,mbpp_396,0.008577478118240833
-2.0,0.01,at,mbpp_397,0.010986926965415478
-2.0,0.01,at,mbpp_398,0.008577476255595684
-2.0,0.01,at,mbpp_399,0.010986930690705776
-2.0,0.01,at,mbpp_400,0.010986934415996075
-2.0,0.01,at,mbpp_401,0.008577479049563408
-2.0,0.01,at,mbpp_402,0.0109869334846735
-2.0,0.01,at,mbpp_403,0.01098693162202835
-2.0,0.01,at,mbpp_404,0.008577471598982811
-2.0,0.01,at,mbpp_405,0.00857747532427311
-2.0,0.01,at,mbpp_406,0.01098693162202835
-2.0,0.01,at,mbpp_407,0.008577477186918259
-2.0,0.01,at,mbpp_408,0.010986928828060627
-2.0,0.01,at,mbpp_409,0.010986930690705776
-2.0,0.01,at,mbpp_410,0.008577478118240833
-2.0,0.01,at,mbpp_411,0.01098693534731865
-2.0,0.01,at,mbpp_412,0.010986927896738052
-2.0,0.01,at,mbpp_413,0.008577477186918259
-2.0,0.01,at,mbpp_414,0.010986927896738052
-2.0,0.01,at,mbpp_415,0.008577478118240833
-2.0,0.01,at,mbpp_416,0.0109869334846735
-2.0,0.01,at,mbpp_417,0.0109869334846735
-2.0,0.01,at,mbpp_418,0.010986930690705776
-2.0,0.01,at,mbpp_419,0.00857747532427311
-2.0,0.01,at,mbpp_420,0.008577479049563408
-2.0,0.01,at,mbpp_421,0.010986930690705776
-2.0,0.01,at,mbpp_422,0.008577479980885983
-2.0,0.01,at,mbpp_423,0.00857747532427311
-2.0,0.01,at,mbpp_424,0.008577477186918259
-2.0,0.01,at,mbpp_425,0.010986930690705776
-2.0,0.01,at,mbpp_426,0.014063605107367039
-2.0,0.01,at,mbpp_427,0.008577479049563408
-2.0,0.01,at,mbpp_428,0.008577474392950535
-2.0,0.01,at,mbpp_429,0.0109869334846735
-2.0,0.01,at,mbpp_430,0.0109869334846735
-2.0,0.01,at,mbpp_431,0.010986930690705776
-2.0,0.01,at,mbpp_432,0.0109869334846735
-2.0,0.01,at,mbpp_433,0.010986928828060627
-2.0,0.01,at,mbpp_434,0.01098693162202835
-2.0,0.01,at,mbpp_435,0.008577477186918259
-2.0,0.01,at,mbpp_436,0.008577472530305386
-2.0,0.01,at,mbpp_437,0.00857747532427311
-2.0,0.01,at,mbpp_438,0.0109869334846735
-2.0,0.01,at,mbpp_439,0.01098693162202835
-2.0,0.01,at,mbpp_440,0.008577477186918259
-2.0,0.01,at,mbpp_441,0.010986928828060627
-2.0,0.01,at,mbpp_442,0.010986930690705776
-2.0,0.01,at,mbpp_443,0.008577478118240833
-2.0,0.01,at,mbpp_444,0.01098693162202835
-2.0,0.01,at,mbpp_445,0.01098693534731865
-2.0,0.01,at,mbpp_446,0.008577477186918259
-2.0,0.01,at,mbpp_447,0.008577478118240833
-2.0,0.01,at,mbpp_448,0.01098693162202835
-2.0,0.01,at,mbpp_449,0.008577479049563408
-2.0,0.01,at,mbpp_450,0.010986930690705776
-2.0,0.01,at,mbpp_451,0.01098693162202835
-2.0,0.01,at,mbpp_452,0.008577478118240833
-2.0,0.01,at,mbpp_453,0.008577479049563408
-2.0,0.01,at,mbpp_454,0.010986926965415478
-2.0,0.01,at,mbpp_455,0.010986930690705776
-2.0,0.01,at,mbpp_456,0.010986925102770329
-2.0,0.01,at,mbpp_457,0.010986930690705776
-2.0,0.01,at,mbpp_458,0.010986924171447754
-2.0,0.01,at,mbpp_459,0.0109869334846735
-2.0,0.01,at,mbpp_460,0.008577476255595684
-2.0,0.01,at,mbpp_461,0.010986930690705776
-2.0,0.01,at,mbpp_462,0.010986930690705776
-2.0,0.01,at,mbpp_463,0.01098693162202835
-2.0,0.01,at,mbpp_464,0.008577477186918259
-2.0,0.01,at,mbpp_465,0.010986928828060627
-2.0,0.01,at,mbpp_466,0.01098693162202835
-2.0,0.01,at,mbpp_467,0.008577478118240833
-2.0,0.01,at,mbpp_468,0.008577477186918259
-2.0,0.01,at,mbpp_469,0.01098693162202835
-2.0,0.01,at,mbpp_470,0.008577479049563408
-2.0,0.01,at,mbpp_471,0.01098693534731865
-2.0,0.01,at,mbpp_472,0.008577479049563408
-2.0,0.01,at,mbpp_473,0.008577479049563408
-2.0,0.01,at,mbpp_474,0.010986925102770329
-2.0,0.01,at,mbpp_475,0.010986930690705776
-2.0,0.01,at,mbpp_476,0.010986930690705776
-2.0,0.01,at,mbpp_477,0.010986926965415478
-2.0,0.01,at,mbpp_478,0.01098693162202835
-2.0,0.01,at,mbpp_479,0.008577478118240833
-2.0,0.01,at,mbpp_480,0.01098693162202835
-2.0,0.01,at,mbpp_481,0.008577478118240833
-2.0,0.01,at,mbpp_482,0.0109869334846735
-2.0,0.01,at,mbpp_483,0.01098693534731865
-2.0,0.01,at,mbpp_484,0.01098693162202835
-2.0,0.01,at,mbpp_485,0.008577479049563408
-2.0,0.01,at,mbpp_486,0.0109869334846735
-2.0,0.01,at,mbpp_487,0.010986928828060627
-2.0,0.01,at,mbpp_488,0.010986930690705776
-2.0,0.01,at,mbpp_489,0.010986930690705776
-2.0,0.01,at,mbpp_490,0.010986934415996075
-2.0,0.01,at,mbpp_491,0.008577479049563408
-2.0,0.01,at,mbpp_492,0.010986928828060627
-2.0,0.01,at,mbpp_493,0.00857747532427311
-2.0,0.01,at,mbpp_494,0.0109869334846735
-2.0,0.01,at,mbpp_495,0.0109869334846735
-2.0,0.01,at,mbpp_496,0.01098693162202835
-2.0,0.01,at,mbpp_497,0.010986930690705776
-2.0,0.01,at,mbpp_498,0.008577477186918259
-2.0,0.01,at,mbpp_499,0.008577478118240833
-2.0,0.01,at,mbpp_500,0.00857747532427311
-2.0,0.01,at,mbpp_501,0.010986930690705776
-2.0,0.01,at,mbpp_502,0.010986930690705776
-2.0,0.01,at,mbpp_503,0.010986930690705776
-2.0,0.01,at,mbpp_504,0.008577478118240833
-2.0,0.01,at,mbpp_505,0.00857747532427311
-2.0,0.01,at,mbpp_506,0.008577479049563408
-2.0,0.01,at,mbpp_507,0.008577472530305386
-2.0,0.01,at,mbpp_508,0.01098693162202835
-2.5,0.0031622776601683794,outside,paper_process_string,0.022977326065301895
-2.5,0.0031622776601683794,outside,paper_factorial,0.017986172810196877
-2.5,0.0031622776601683794,outside,mbpp_11,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_12,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_13,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_14,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_15,0.022977346554398537
-2.5,0.0031622776601683794,outside,mbpp_16,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_17,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_18,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_19,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_20,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_21,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_22,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_23,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_24,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_25,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_26,0.022977346554398537
-2.5,0.0031622776601683794,outside,mbpp_27,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_28,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_29,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_30,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_31,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_32,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_33,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_34,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_35,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_36,0.022977350279688835
-2.5,0.0031622776601683794,outside,mbpp_37,0.022977333515882492
-2.5,0.0031622776601683794,outside,mbpp_38,0.022977346554398537
-2.5,0.0031622776601683794,outside,mbpp_39,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_40,0.022977344691753387
-2.5,0.0031622776601683794,outside,mbpp_41,0.017986182123422623
-2.5,0.0031622776601683794,outside,mbpp_42,0.022977346554398537
-2.5,0.0031622776601683794,outside,mbpp_43,0.022977350279688835
-2.5,0.0031622776601683794,outside,mbpp_44,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_45,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_46,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_47,0.022977350279688835
-2.5,0.0031622776601683794,outside,mbpp_48,0.022977344691753387
-2.5,0.0031622776601683794,outside,mbpp_49,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_50,0.022977346554398537
-2.5,0.0031622776601683794,outside,mbpp_51,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_52,0.017986182123422623
-2.5,0.0031622776601683794,outside,mbpp_53,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_54,0.017986182123422623
-2.5,0.0031622776601683794,outside,mbpp_55,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_56,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_57,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_58,0.022977350279688835
-2.5,0.0031622776601683794,outside,mbpp_59,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_60,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_61,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_62,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_63,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_64,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_65,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_66,0.017986178398132324
-2.5,0.0031622776601683794,outside,mbpp_67,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_68,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_69,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_70,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_71,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_72,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_73,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_74,0.022977331653237343
-2.5,0.0031622776601683794,outside,mbpp_75,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_76,0.017986197024583817
-2.5,0.0031622776601683794,outside,mbpp_77,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_78,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_79,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_80,0.022977344691753387
-2.5,0.0031622776601683794,outside,mbpp_81,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_82,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_83,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_84,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_85,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_86,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_87,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_88,0.017986182123422623
-2.5,0.0031622776601683794,outside,mbpp_89,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_90,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_91,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_92,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_93,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_94,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_95,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_96,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_97,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_98,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_99,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_100,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_101,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_102,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_103,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_104,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_105,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_106,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_107,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_108,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_109,0.017986197024583817
-2.5,0.0031622776601683794,outside,mbpp_110,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_111,0.017986182123422623
-2.5,0.0031622776601683794,outside,mbpp_112,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_113,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_114,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_115,0.022977346554398537
-2.5,0.0031622776601683794,outside,mbpp_116,0.022977344691753387
-2.5,0.0031622776601683794,outside,mbpp_117,0.022977344691753387
-2.5,0.0031622776601683794,outside,mbpp_118,0.02297728881239891
-2.5,0.0031622776601683794,outside,mbpp_119,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_120,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_121,0.02297733537852764
-2.5,0.0031622776601683794,outside,mbpp_122,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_123,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_124,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_125,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_126,0.017986197024583817
-2.5,0.0031622776601683794,outside,mbpp_127,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_128,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_129,0.017986182123422623
-2.5,0.0031622776601683794,outside,mbpp_130,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_131,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_132,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_133,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_134,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_135,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_136,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_137,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_138,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_139,0.022977331653237343
-2.5,0.0031622776601683794,outside,mbpp_140,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_141,0.017986182123422623
-2.5,0.0031622776601683794,outside,mbpp_142,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_143,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_144,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_145,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_146,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_147,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_148,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_149,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_150,0.017986197024583817
-2.5,0.0031622776601683794,outside,mbpp_151,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_152,0.017986174672842026
-2.5,0.0031622776601683794,outside,mbpp_153,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_154,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_155,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_156,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_157,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_158,0.022977344691753387
-2.5,0.0031622776601683794,outside,mbpp_159,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_160,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_161,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_162,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_163,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_164,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_165,0.022977346554398537
-2.5,0.0031622776601683794,outside,mbpp_166,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_167,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_168,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_169,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_170,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_171,0.017986193299293518
