target_log10p,target_p,region,prompt_id,installed_p
-3.0,0.001,within,mbpp_109,0.0006263337563723326
-3.0,0.001,within,mbpp_110,0.0005527781904675066
-3.0,0.001,within,mbpp_111,0.0008040848770178854
-3.0,0.001,within,mbpp_112,0.0007096698391251266
-3.0,0.001,within,mbpp_113,0.0007096697227098048
-3.0,0.001,within,mbpp_114,0.0005527781904675066
-3.0,0.001,within,mbpp_115,0.0006263337563723326
-3.0,0.001,within,mbpp_116,0.0007096698973327875
-3.0,0.001,within,mbpp_117,0.0005527783650904894
-3.0,0.001,within,mbpp_118,0.0007096694316715002
-3.0,0.001,within,mbpp_119,0.0007096698391251266
-3.0,0.001,within,mbpp_120,0.0005527783650904894
-3.0,0.001,within,mbpp_121,0.0005527781904675066
-3.0,0.001,within,mbpp_122,0.000911050068680197
-3.0,0.001,within,mbpp_123,0.0007096700137481093
-3.0,0.001,within,mbpp_124,0.0007096700137481093
-3.0,0.001,within,mbpp_125,0.0005527783650904894
-3.0,0.001,within,mbpp_126,0.0007096700137481093
-3.0,0.001,within,mbpp_127,0.0009110499522648752
-3.0,0.001,within,mbpp_128,0.0006263337563723326
-3.0,0.001,within,mbpp_129,0.0007096698391251266
-3.0,0.001,within,mbpp_130,0.0006263337563723326
-3.0,0.001,within,mbpp_131,0.0007096700137481093
-3.0,0.001,within,mbpp_132,0.0007096698391251266
-3.0,0.001,within,mbpp_133,0.00080408516805619
-3.0,0.001,within,mbpp_134,0.0006263337563723326
-3.0,0.001,within,mbpp_135,0.0007096700137481093
-3.0,0.001,within,mbpp_136,0.0006263336399570107
-3.0,0.001,within,mbpp_137,0.0005527783650904894
-3.0,0.001,within,mbpp_138,0.0009110501850955188
-3.0,0.001,within,mbpp_139,0.0007096698391251266
-3.0,0.001,within,mbpp_140,0.0006263337563723326
-3.0,0.001,within,mbpp_141,0.000709669606294483
-3.0,0.001,within,mbpp_142,0.0005527781904675066
-3.0,0.001,within,mbpp_143,0.0007096698391251266
-3.0,0.001,within,mbpp_144,0.0008040853426791728
-3.0,0.001,within,mbpp_145,0.0006263337563723326
-3.0,0.001,within,mbpp_146,0.0009110499522648752
-3.0,0.001,within,mbpp_147,0.0006263336399570107
-3.0,0.001,within,mbpp_148,0.0008040849352255464
-3.0,0.001,within,mbpp_149,0.0006263335235416889
-3.0,0.001,within,mbpp_150,0.0007096698973327875
-3.0,0.001,within,mbpp_151,0.0009110504761338234
-3.0,0.001,within,mbpp_152,0.0006263335235416889
-3.0,0.001,within,mbpp_153,0.0006263336981646717
-3.0,0.001,within,mbpp_154,0.0005527783650904894
-3.0,0.001,within,mbpp_155,0.0008040852262638509
-3.0,0.001,within,mbpp_156,0.0006263337563723326
-3.0,0.001,within,mbpp_157,0.0006263335235416889
-3.0,0.001,within,mbpp_158,0.0005527782486751676
-3.0,0.001,within,mbpp_159,0.0007096698391251266
-3.0,0.001,within,mbpp_160,0.0008040854008868337
-3.0,0.001,within,mbpp_161,0.0007096700137481093
-3.0,0.001,within,mbpp_162,0.0005527781322598457
-3.0,0.001,within,mbpp_163,0.0005527783650904894
-3.0,0.001,within,mbpp_164,0.0007096700137481093
-3.0,0.001,within,mbpp_165,0.0006263336981646717
-3.0,0.001,within,mbpp_166,0.0007096698973327875
-3.0,0.001,within,mbpp_167,0.000911050708964467
-3.0,0.001,within,mbpp_168,0.0006263337563723326
-3.0,0.001,within,mbpp_169,0.0009110502433031797
-3.0,0.001,within,mbpp_170,0.0007096700137481093
-3.0,0.001,within,mbpp_171,0.0006263336399570107
-3.0,0.001,within,mbpp_172,0.0007096685585565865
-3.0,0.001,within,mbpp_173,0.0006263337563723326
-3.0,0.001,within,mbpp_174,0.0007096700137481093
-3.0,0.001,within,mbpp_175,0.0007096698973327875
-3.0,0.001,within,mbpp_176,0.0005527781904675066
-3.0,0.001,within,mbpp_177,0.0006263336981646717
-3.0,0.001,within,mbpp_178,0.0006263336399570107
-3.0,0.001,within,mbpp_179,0.0011695087887346745
-3.0,0.001,within,mbpp_180,0.0008040854008868337
-3.0,0.001,within,mbpp_181,0.0006263337563723326
-3.0,0.001,within,mbpp_182,0.0007096698973327875
-3.0,0.001,within,mbpp_183,0.0006263336399570107
-3.0,0.001,within,mbpp_184,0.0006263337563723326
-3.0,0.001,within,mbpp_185,0.0005527783650904894
-3.0,0.001,within,mbpp_186,0.0007096698391251266
-3.0,0.001,within,mbpp_187,0.0007096698973327875
-3.0,0.001,within,mbpp_188,0.0009110502433031797
-3.0,0.001,within,mbpp_189,0.0006263337563723326
-3.0,0.001,within,mbpp_190,0.0005527783650904894
-3.0,0.001,within,mbpp_191,0.000709669606294483
-3.0,0.001,within,mbpp_192,0.0008040853426791728
-3.0,0.001,within,mbpp_193,0.0008040853426791728
-3.0,0.001,within,mbpp_194,0.0008040855173021555
-3.0,0.001,within,mbpp_195,0.0008040854008868337
-3.0,0.001,within,mbpp_196,0.00048785682884044945
-3.0,0.001,within,mbpp_197,0.0008040850516408682
-3.0,0.001,within,mbpp_198,0.000709669606294483
-3.0,0.001,within,mbpp_199,0.0011695092543959618
-3.0,0.001,within,mbpp_200,0.0006263337563723326
-3.0,0.001,within,mbpp_201,0.0007096700137481093
-3.0,0.001,within,mbpp_202,0.0007096694316715002
-3.0,0.001,within,mbpp_203,0.000911050708964467
-3.0,0.001,within,mbpp_204,0.0006263337563723326
-3.0,0.001,within,mbpp_205,0.0008040850516408682
-3.0,0.001,within,mbpp_206,0.0005527781322598457
-3.0,0.001,within,mbpp_207,0.0007096694316715002
-3.0,0.001,within,mbpp_208,0.0007096698973327875
-3.0,0.001,within,mbpp_209,0.00080408516805619
-3.0,0.001,within,mbpp_210,0.0007096698973327875
-3.0,0.001,within,mbpp_211,0.000911050068680197
-3.0,0.001,within,mbpp_212,0.000911050068680197
-3.0,0.001,within,mbpp_213,0.0007096698391251266
-3.0,0.001,within,mbpp_214,0.0008040853426791728
-3.0,0.001,within,mbpp_215,0.0006263337563723326
-3.0,0.001,within,mbpp_216,0.0005527783650904894
-3.0,0.001,within,mbpp_217,0.0006263337563723326
-3.0,0.001,within,mbpp_218,0.0006263336399570107
-3.0,0.001,within,mbpp_219,0.0007096698391251266
-3.0,0.001,within,mbpp_220,0.0006263337563723326
-3.0,0.001,within,mbpp_221,0.0007096697227098048
-3.0,0.001,within,mbpp_222,0.000709669606294483
-3.0,0.001,within,mbpp_223,0.0007096700137481093
-3.0,0.001,within,mbpp_224,0.001032230444252491
-3.0,0.001,within,mbpp_225,0.0008040850516408682
-3.0,0.001,within,mbpp_226,0.0007096697227098048
-3.0,0.001,within,mbpp_227,0.0007096698391251266
-3.0,0.001,within,mbpp_228,0.0008040852262638509
-3.0,0.001,within,mbpp_229,0.0008040853426791728
-3.0,0.001,within,mbpp_230,0.0007096697227098048
-3.0,0.001,within,mbpp_231,0.0005527781904675066
-3.0,0.001,within,mbpp_232,0.0006263337563723326
-3.0,0.001,within,mbpp_233,0.0007096698391251266
-3.0,0.001,within,mbpp_234,0.0007096698391251266
-3.0,0.001,within,mbpp_235,0.0007096700137481093
-3.0,0.001,within,mbpp_236,0.0006263337563723326
-3.0,0.001,within,mbpp_237,0.0005527781904675066
-3.0,0.001,within,mbpp_238,0.0008040853426791728
-3.0,0.001,within,mbpp_239,0.0009110498358495533
-3.0,0.001,within,mbpp_240,0.0006263335235416889
-3.0,0.001,within,mbpp_241,0.00080408516805619
-3.0,0.001,within,mbpp_242,0.0006263336399570107
-3.0,0.001,within,mbpp_243,0.0005527782486751676
-3.0,0.001,within,mbpp_244,0.0007096700137481093
-3.0,0.001,within,mbpp_245,0.0009110504761338234
-3.0,0.001,within,mbpp_246,0.00103222974576056
-3.0,0.001,within,mbpp_247,0.0006263337563723326
-3.0,0.001,within,mbpp_248,0.0008040853426791728
-3.0,0.001,within,mbpp_249,0.0008040852262638509
-3.0,0.001,within,mbpp_250,0.0007096698973327875
-3.0,0.001,within,mbpp_251,0.0006263336399570107
-3.0,0.001,within,mbpp_252,0.0007096698973327875
-3.0,0.001,within,mbpp_253,0.0006263336399570107
-3.0,0.001,within,mbpp_254,0.0009110504761338234
-3.0,0.001,within,mbpp_255,0.0008040853426791728
-3.0,0.001,within,mbpp_256,0.0007096700137481093
-3.0,0.001,within,mbpp_257,0.0009110499522648752
-3.0,0.001,within,mbpp_258,0.0008040852262638509
-3.0,0.001,within,mbpp_259,0.000626333465334028
-3.0,0.001,within,mbpp_260,0.0011695086723193526
-3.0,0.001,within,mbpp_261,0.0005527782486751676
-3.0,0.001,within,mbpp_262,0.0008040853426791728
-3.0,0.001,within,mbpp_263,0.0007096698391251266
-3.0,0.001,within,mbpp_264,0.0006263336399570107
-3.0,0.001,within,mbpp_265,0.0006263337563723326
-3.0,0.001,within,mbpp_266,0.0008040849352255464
-3.0,0.001,within,mbpp_267,0.0008040853426791728
-3.0,0.001,within,mbpp_268,0.0008040853426791728
-3.0,0.001,within,mbpp_269,0.00080408516805619
-3.0,0.001,within,mbpp_270,0.0007096698391251266
-3.0,0.001,within,mbpp_271,0.0009110504761338234
-3.0,0.001,within,mbpp_272,0.0007096698391251266
-3.0,0.001,within,mbpp_273,0.0008040853426791728
-3.0,0.001,within,mbpp_274,0.00116950913798064
-3.0,0.001,within,mbpp_275,0.0006263336981646717
-3.0,0.001,within,mbpp_276,0.0006263336981646717
-3.0,0.001,within,mbpp_277,0.0005527783650904894
-3.0,0.001,within,mbpp_278,0.0006263336399570107
-3.0,0.001,within,mbpp_279,0.0007096700137481093
-3.0,0.001,within,mbpp_280,0.0007096696645021439
-3.0,0.001,within,mbpp_281,0.0007096698973327875
-3.0,0.001,within,mbpp_282,0.0008040852262638509
-3.0,0.001,within,mbpp_283,0.0005527783650904894
-3.0,0.001,within,mbpp_284,0.0006263335235416889
-3.0,0.001,within,mbpp_285,0.0006263335235416889
-3.0,0.001,within,mbpp_286,0.0007096698973327875
-3.0,0.001,within,mbpp_287,0.0007096698391251266
-3.0,0.001,within,mbpp_288,0.00103222974576056
-3.0,0.001,within,mbpp_289,0.0007096698973327875
-3.0,0.001,within,mbpp_290,0.0006263337563723326
-3.0,0.001,within,mbpp_291,0.0008040848770178854
-3.0,0.001,within,mbpp_292,0.0006263336399570107
-3.0,0.001,within,mbpp_293,0.00080408516805619
-3.0,0.001,within,mbpp_294,0.0007096700137481093
-3.0,0.001,within,mbpp_295,0.0007096700137481093
-3.0,0.001,within,mbpp_296,0.0008040852262638509
-3.0,0.001,within,mbpp_297,0.0006263337563723326
-3.0,0.001,within,mbpp_298,0.0006263335235416889
-3.0,0.001,within,mbpp_299,0.0006263337563723326
-3.0,0.001,within,mbpp_300,0.000911050068680197
-3.0,0.001,within,mbpp_301,0.0006263337563723326
-3.0,0.001,within,mbpp_302,0.0007096698973327875
-3.0,0.001,within,mbpp_303,0.0008040849352255464
-3.0,0.001,within,mbpp_304,0.00048785688704811037
-3.0,0.001,within,mbpp_305,0.0007096697227098048
-3.0,0.001,within,mbpp_306,0.0006263335235416889
-3.0,0.001,within,mbpp_307,0.00080408516805619
-3.0,0.001,within,mbpp_308,0.0005527783650904894
-3.0,0.001,within,mbpp_309,0.0007096698391251266
-3.0,0.001,within,mbpp_310,0.0006263336399570107
-3.0,0.001,within,mbpp_311,0.0007096697227098048
-3.0,0.001,within,mbpp_312,0.0007096698973327875
-3.0,0.001,within,mbpp_313,0.0006263337563723326
-3.0,0.001,within,mbpp_314,0.0008040849352255464
-3.0,0.001,within,mbpp_315,0.0005527782486751676
-3.0,0.001,within,mbpp_316,0.0008040855173021555
-3.0,0.001,within,mbpp_317,0.0006263335235416889
-3.0,0.001,within,mbpp_318,0.0006263336399570107
-3.0,0.001,within,mbpp_319,0.0006263336981646717
-3.0,0.001,within,mbpp_320,0.000911050068680197
-3.0,0.001,within,mbpp_321,0.0013250206829980016
-3.0,0.001,within,mbpp_322,0.0005527783650904894
-3.0,0.001,within,mbpp_323,0.0007096698391251266
-3.0,0.001,within,mbpp_324,0.0007096698391251266
-3.0,0.001,within,mbpp_325,0.000911050068680197
-3.0,0.001,within,mbpp_326,0.0006263337563723326
-3.0,0.001,within,mbpp_327,0.0006263336399570107
-3.0,0.001,within,mbpp_328,0.0006263336981646717
-3.0,0.001,within,mbpp_329,0.0007096698391251266
-3.0,0.001,within,mbpp_330,0.0007096698391251266
-3.0,0.001,within,mbpp_331,0.0009110503597185016
-3.0,0.001,within,mbpp_332,0.0007096698973327875
-3.0,0.001,within,mbpp_333,0.0006263337563723326
-3.0,0.001,within,mbpp_334,0.0007096700137481093
-3.0,0.001,within,mbpp_335,0.0006263337563723326
-3.0,0.001,within,mbpp_336,0.000709669606294483
-3.0,0.001,within,mbpp_337,0.0006263336399570107
-3.0,0.001,within,mbpp_338,0.0006263337563723326
-3.0,0.001,within,mbpp_339,0.0007096700137481093
-3.0,0.001,within,mbpp_340,0.0008040853426791728
-3.0,0.001,within,mbpp_341,0.0006263336981646717
-3.0,0.001,within,mbpp_342,0.0005527783650904894
-3.0,0.001,within,mbpp_343,0.0008040852262638509
-3.0,0.001,within,mbpp_344,0.0007096700137481093
-3.0,0.001,within,mbpp_345,0.0006263337563723326
-3.0,0.001,within,mbpp_346,0.0013250198680907488
-3.0,0.001,within,mbpp_347,0.0006263336981646717
-3.0,0.001,within,mbpp_348,0.0007096696645021439
-3.0,0.001,within,mbpp_349,0.0008040853426791728
-3.0,0.001,within,mbpp_350,0.0006263336399570107
-3.0,0.001,within,mbpp_351,0.0006263337563723326
-3.0,0.001,within,mbpp_352,0.0007096700137481093
-3.0,0.001,within,mbpp_353,0.0005527784232981503
-3.0,0.001,within,mbpp_354,0.0009110502433031797
-3.0,0.001,within,mbpp_355,0.0007096697227098048
-3.0,0.001,within,mbpp_356,0.0008040849352255464
-3.0,0.001,within,mbpp_357,0.0006263336399570107
-3.0,0.001,within,mbpp_358,0.0008040852262638509
-3.0,0.001,within,mbpp_359,0.0008040853426791728
-3.0,0.001,within,mbpp_360,0.0017007197020575404
-3.0,0.001,within,mbpp_361,0.0007096700137481093
-3.0,0.001,within,mbpp_362,0.0006263337563723326
-3.0,0.001,within,mbpp_363,0.0007096697227098048
-3.0,0.001,within,mbpp_364,0.0006263337563723326
-3.0,0.001,within,mbpp_365,0.0008040855173021555
-3.0,0.001,within,mbpp_366,0.0006263337563723326
-3.0,0.001,within,mbpp_367,0.0005527784232981503
-3.0,0.001,within,mbpp_368,0.0006263336399570107
-3.0,0.001,within,mbpp_369,0.0007096698391251266
-3.0,0.001,within,mbpp_370,0.0006263336981646717
-3.0,0.001,within,mbpp_371,0.0006263337563723326
-3.0,0.001,within,mbpp_372,0.0007096698391251266
-3.0,0.001,within,mbpp_373,0.0007096698391251266
-3.0,0.001,within,mbpp_374,0.000709669606294483
-3.0,0.001,within,mbpp_375,0.0006263336981646717
-3.0,0.001,within,mbpp_376,0.00080408516805619
-3.0,0.001,within,mbpp_377,0.0006263337563723326
-3.0,0.001,within,mbpp_378,0.0008040852262638509
-3.0,0.001,within,mbpp_379,0.0007096698391251266
-3.0,0.001,within,mbpp_380,0.0006263336399570107
-3.0,0.001,within,mbpp_381,0.0006263337563723326
-3.0,0.001,within,mbpp_382,0.0005527783650904894
-3.0,0.001,within,mbpp_383,0.00080408516805619
-3.0,0.001,within,mbpp_384,0.0006263337563723326
-3.0,0.001,within,mbpp_385,0.0009110504761338234
-3.0,0.001,within,mbpp_386,0.000709669606294483
-3.0,0.001,within,mbpp_387,0.00080408516805619
-3.0,0.001,within,mbpp_388,0.0011695093708112836
-3.0,0.001,within,mbpp_389,0.0006263337563723326
-3.0,0.001,within,mbpp_390,0.0007096698973327875
-3.0,0.001,within,mbpp_391,0.0005527783650904894
-3.0,0.001,within,mbpp_392,0.0007096694316715002
-3.0,0.001,within,mbpp_393,0.0007096698973327875
-3.0,0.001,within,mbpp_394,0.0007096697227098048
-3.0,0.001,within,mbpp_395,0.0007096700137481093
-3.0,0.001,within,mbpp_396,0.00080408516805619
-3.0,0.001,within,mbpp_397,0.0007096697227098048
-3.0,0.001,within,mbpp_398,0.0007096697227098048
-3.0,0.001,within,mbpp_399,0.0007096698973327875
-3.0,0.001,within,mbpp_400,0.0006263337563723326
-3.0,0.001,within,mbpp_401,0.0007096696645021439
-3.0,0.001,within,mbpp_402,0.0010322299785912037
-3.0,0.001,within,mbpp_403,0.0008040855173021555
-3.0,0.001,within,mbpp_404,0.0007096698391251266
-3.0,0.001,within,mbpp_405,0.0007096698391251266
-3.0,0.001,within,mbpp_406,0.0008040853426791728
-3.0,0.001,within,mbpp_407,0.0007096698973327875
-3.0,0.001,within,mbpp_408,0.0006263336399570107
-3.0,0.001,within,mbpp_409,0.0005527783650904894
-3.0,0.001,within,mbpp_410,0.0007096698391251266
-3.0,0.001,within,mbpp_411,0.0007096697227098048
-3.0,0.001,within,mbpp_412,0.0006263337563723326
-3.0,0.001,within,mbpp_413,0.0006263337563723326
-3.0,0.001,within,mbpp_414,0.0006263337563723326
-3.0,0.001,within,mbpp_415,0.0006263337563723326
-3.0,0.001,within,mbpp_416,0.0008040848770178854
-3.0,0.001,within,mbpp_417,0.0006263335235416889
-3.0,0.001,within,mbpp_418,0.0006263337563723326
-3.0,0.001,within,mbpp_419,0.0006263336981646717
-3.0,0.001,within,mbpp_420,0.000709669606294483
-3.0,0.001,within,mbpp_421,0.0006263336981646717
-3.0,0.001,within,mbpp_422,0.0008040850516408682
-3.0,0.001,within,mbpp_423,0.0008040850516408682
-3.0,0.001,within,mbpp_424,0.0007096697227098048
-3.0,0.001,within,mbpp_425,0.0005527783650904894
-3.0,0.001,within,mbpp_426,0.0007096698973327875
-3.0,0.001,within,mbpp_427,0.0010322303278371692
-3.0,0.001,within,mbpp_428,0.0008040850516408682
-3.0,0.001,within,mbpp_429,0.0007096694316715002
-3.0,0.001,within,mbpp_430,0.0006263336981646717
-3.0,0.001,within,mbpp_431,0.0007096700137481093
-3.0,0.001,within,mbpp_432,0.001032229047268629
-3.0,0.001,within,mbpp_433,0.0005527783650904894
-3.0,0.001,within,mbpp_434,0.0008040852262638509
-3.0,0.001,within,mbpp_435,0.0009110503597185016
-3.0,0.001,within,mbpp_436,0.0008040853426791728
-3.0,0.001,within,mbpp_437,0.000709669606294483
-3.0,0.001,within,mbpp_438,0.0007096697227098048
-3.0,0.001,within,mbpp_439,0.0006263337563723326
-3.0,0.001,within,mbpp_440,0.0008040853426791728
-3.0,0.001,within,mbpp_441,0.0007096698391251266
-3.0,0.001,within,mbpp_442,0.0006263337563723326
-3.0,0.001,within,mbpp_443,0.0007096700137481093
-3.0,0.001,within,mbpp_444,0.0007096698391251266
-3.0,0.001,within,mbpp_445,0.0008040850516408682
-3.0,0.001,within,mbpp_446,0.0007096698973327875
-3.0,0.001,within,mbpp_447,0.0008040848770178854
-3.0,0.001,within,mbpp_448,0.0007096700137481093
-3.0,0.001,within,mbpp_449,0.0008040854008868337
-3.0,0.001,within,mbpp_450,0.0006263337563723326
-3.0,0.001,within,mbpp_451,0.0008040852262638509
-3.0,0.001,within,mbpp_452,0.0009110499522648752
-3.0,0.001,within,mbpp_453,0.0007096700137481093
-3.0,0.001,within,mbpp_454,0.0007096692570485175
-3.0,0.001,within,mbpp_455,0.00080408516805619
-3.0,0.001,within,mbpp_456,0.0006263337563723326
-3.0,0.001,within,mbpp_457,0.0006263337563723326
-3.0,0.001,within,mbpp_458,0.0007096698391251266
-3.0,0.001,within,mbpp_459,0.0008040850516408682
-3.0,0.001,within,mbpp_460,0.0006263337563723326
-3.0,0.001,within,mbpp_461,0.0008040852262638509
-3.0,0.001,within,mbpp_462,0.0007096698391251266
-3.0,0.001,within,mbpp_463,0.0006263336399570107
-3.0,0.001,within,mbpp_464,0.0007096698391251266
-3.0,0.001,within,mbpp_465,0.0006263337563723326
-3.0,0.001,within,mbpp_466,0.0006263337563723326
-3.0,0.001,within,mbpp_467,0.0008040853426791728
-3.0,0.001,within,mbpp_468,0.000709669606294483
-3.0,0.001,within,mbpp_469,0.00048785688704811037
-3.0,0.001,within,mbpp_470,0.0006263336981646717
-3.0,0.001,within,mbpp_471,0.0007096700137481093
-3.0,0.001,within,mbpp_472,0.0006263337563723326
-3.0,0.001,within,mbpp_473,0.0007096698391251266
-3.0,0.001,within,mbpp_474,0.0005527781904675066
-3.0,0.001,within,mbpp_475,0.0008040852262638509
-3.0,0.001,within,mbpp_476,0.0007096700137481093
-3.0,0.001,within,mbpp_477,0.0008040852262638509
-3.0,0.001,within,mbpp_478,0.0006263336399570107
-3.0,0.001,within,mbpp_479,0.0007096700137481093
-3.0,0.001,within,mbpp_480,0.0007096700137481093
-3.0,0.001,within,mbpp_481,0.0008040849352255464
-3.0,0.001,within,mbpp_482,0.0008040853426791728
-3.0,0.001,within,mbpp_483,0.0007096698391251266
-3.0,0.001,within,mbpp_484,0.0005527783650904894
-3.0,0.001,within,mbpp_485,0.0006263337563723326
-3.0,0.001,within,mbpp_486,0.0010322303278371692
-3.0,0.001,within,mbpp_487,0.0007096698973327875
-3.0,0.001,within,mbpp_488,0.0006263336399570107
-3.0,0.001,within,mbpp_489,0.0006263337563723326
-3.0,0.001,within,mbpp_490,0.0007096698391251266
-3.0,0.001,within,mbpp_491,0.0006263337563723326
-3.0,0.001,within,mbpp_492,0.000709669606294483
-3.0,0.001,within,mbpp_493,0.0006263336399570107
-3.0,0.001,within,mbpp_494,0.0007096698391251266
-3.0,0.001,within,mbpp_495,0.0007096696645021439
-3.0,0.001,within,mbpp_496,0.0007096698973327875
-3.0,0.001,within,mbpp_497,0.0007096698391251266
-3.0,0.001,within,mbpp_498,0.0009110504761338234
-3.0,0.001,within,mbpp_499,0.0007096698391251266
-3.0,0.001,within,mbpp_500,0.0007096700137481093
-3.0,0.001,within,mbpp_501,0.0008040853426791728
-3.0,0.001,within,mbpp_502,0.0008040853426791728
-3.0,0.001,within,mbpp_503,0.0006263336399570107
-3.0,0.001,within,mbpp_504,0.0007096698391251266
-3.0,0.001,within,mbpp_505,0.0008040850516408682
-3.0,0.001,within,mbpp_506,0.0010322296293452382
-3.0,0.001,within,mbpp_507,0.0006263337563723326
-3.0,0.001,within,mbpp_508,0.0007096698391251266
-3.5,0.00031622776601683794,within,paper_process_string,0.0003353500214871019
-3.5,0.00031622776601683794,within,paper_factorial,0.00043055679998360574
-3.5,0.00031622776601683794,within,mbpp_11,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_12,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_13,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_14,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_15,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_16,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_17,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_18,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_19,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_20,0.0008040850516408682
-3.5,0.00031622776601683794,within,mbpp_21,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_22,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_23,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_24,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_25,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_26,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_27,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_28,0.00048785688704811037
-3.5,0.00031622776601683794,within,mbpp_29,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_30,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_31,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_32,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_33,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_34,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_35,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_36,0.00043055679998360574
-3.5,0.00031622776601683794,within,mbpp_37,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_38,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_39,0.00037998429615981877
-3.5,0.00031622776601683794,within,mbpp_40,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_41,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_42,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_43,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_44,0.00033534993417561054
-3.5,0.00031622776601683794,within,mbpp_45,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_46,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_47,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_48,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_49,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_50,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_51,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_52,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_53,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_54,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_55,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_56,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_57,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_58,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_59,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_60,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_61,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_62,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_63,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_64,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_65,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_66,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_67,0.000911050068680197
-3.5,0.00031622776601683794,within,mbpp_68,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_69,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_70,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_71,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_72,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_73,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_74,0.00037998429615981877
-3.5,0.00031622776601683794,within,mbpp_75,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_76,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_77,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_78,0.0004305568872950971
-3.5,0.00031622776601683794,within,mbpp_79,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_80,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_81,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_82,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_83,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_84,0.00048785688704811037
-3.5,0.00031622776601683794,within,mbpp_85,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_86,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_87,0.00033534993417561054
-3.5,0.00031622776601683794,within,mbpp_88,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_89,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_90,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_91,0.0003353500214871019
