target_log10p,target_p,region,prompt_id,installed_p
-1.75,0.01778279410038923,outside,mbpp_214,0.18242473900318146
-1.75,0.01778279410038923,outside,mbpp_215,0.14804677665233612
-1.75,0.01778279410038923,outside,mbpp_216,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_217,0.14804668724536896
-1.75,0.01778279410038923,outside,mbpp_218,0.14804679155349731
-1.75,0.01778279410038923,outside,mbpp_219,0.14804673194885254
-1.75,0.01778279410038923,outside,mbpp_220,0.18242481350898743
-1.75,0.01778279410038923,outside,mbpp_221,0.18242491781711578
-1.75,0.01778279410038923,outside,mbpp_222,0.18242496252059937
-1.75,0.01778279410038923,outside,mbpp_223,0.14804670214653015
-1.75,0.01778279410038923,outside,mbpp_224,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_225,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_226,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_227,0.1480465978384018
-1.75,0.01778279410038923,outside,mbpp_228,0.1480468362569809
-1.75,0.01778279410038923,outside,mbpp_229,0.18242475390434265
-1.75,0.01778279410038923,outside,mbpp_230,0.1824246644973755
-1.75,0.01778279410038923,outside,mbpp_231,0.18242508172988892
-1.75,0.01778279410038923,outside,mbpp_232,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_233,0.14804668724536896
-1.75,0.01778279410038923,outside,mbpp_234,0.18242484331130981
-1.75,0.01778279410038923,outside,mbpp_235,0.14804679155349731
-1.75,0.01778279410038923,outside,mbpp_236,0.18242481350898743
-1.75,0.01778279410038923,outside,mbpp_237,0.1480468362569809
-1.75,0.01778279410038923,outside,mbpp_238,0.1480468064546585
-1.75,0.01778279410038923,outside,mbpp_239,0.18242499232292175
-1.75,0.01778279410038923,outside,mbpp_240,0.182424858212471
-1.75,0.01778279410038923,outside,mbpp_241,0.18242491781711578
-1.75,0.01778279410038923,outside,mbpp_242,0.1480465829372406
-1.75,0.01778279410038923,outside,mbpp_243,0.18242494761943817
-1.75,0.01778279410038923,outside,mbpp_244,0.18242482841014862
-1.75,0.01778279410038923,outside,mbpp_245,0.1480468362569809
-1.75,0.01778279410038923,outside,mbpp_246,0.18242482841014862
-1.75,0.01778279410038923,outside,mbpp_247,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_248,0.18242496252059937
-1.75,0.01778279410038923,outside,mbpp_249,0.18242484331130981
-1.75,0.01778279410038923,outside,mbpp_250,0.14804667234420776
-1.75,0.01778279410038923,outside,mbpp_251,0.18242475390434265
-1.75,0.01778279410038923,outside,mbpp_252,0.1824249029159546
-1.75,0.01778279410038923,outside,mbpp_253,0.14804662764072418
-1.75,0.01778279410038923,outside,mbpp_254,0.182424858212471
-1.75,0.01778279410038923,outside,mbpp_255,0.14804670214653015
-1.75,0.01778279410038923,outside,mbpp_256,0.14804679155349731
-1.75,0.01778279410038923,outside,mbpp_257,0.1480465829372406
-1.75,0.01778279410038923,outside,mbpp_258,0.14804670214653015
-1.75,0.01778279410038923,outside,mbpp_259,0.18242491781711578
-1.75,0.01778279410038923,outside,mbpp_260,0.14804671704769135
-1.75,0.01778279410038923,outside,mbpp_261,0.14804671704769135
-1.75,0.01778279410038923,outside,mbpp_262,0.14804665744304657
-1.75,0.01778279410038923,outside,mbpp_263,0.18242481350898743
-1.75,0.01778279410038923,outside,mbpp_264,0.14804664254188538
-1.75,0.01778279410038923,outside,mbpp_265,0.182424858212471
-1.75,0.01778279410038923,outside,mbpp_266,0.14804665744304657
-1.75,0.01778279410038923,outside,mbpp_267,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_268,0.1824249029159546
-1.75,0.01778279410038923,outside,mbpp_269,0.1480465680360794
-1.75,0.01778279410038923,outside,mbpp_270,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_271,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_272,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_273,0.14804673194885254
-1.75,0.01778279410038923,outside,mbpp_274,0.14804668724536896
-1.75,0.01778279410038923,outside,mbpp_275,0.18242502212524414
-1.75,0.01778279410038923,outside,mbpp_276,0.18242482841014862
-1.75,0.01778279410038923,outside,mbpp_277,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_278,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_279,0.1824249029159546
-1.75,0.01778279410038923,outside,mbpp_280,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_281,0.18242491781711578
-1.75,0.01778279410038923,outside,mbpp_282,0.14804667234420776
-1.75,0.01778279410038923,outside,mbpp_283,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_284,0.18242482841014862
-1.75,0.01778279410038923,outside,mbpp_285,0.14804670214653015
-1.75,0.01778279410038923,outside,mbpp_286,0.18242505192756653
-1.75,0.01778279410038923,outside,mbpp_287,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_288,0.1480468362569809
-1.75,0.01778279410038923,outside,mbpp_289,0.18242484331130981
-1.75,0.01778279410038923,outside,mbpp_290,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_291,0.1480468064546585
-1.75,0.01778279410038923,outside,mbpp_292,0.18242473900318146
-1.75,0.01778279410038923,outside,mbpp_293,0.1824248731136322
-1.75,0.01778279410038923,outside,mbpp_294,0.18242482841014862
-1.75,0.01778279410038923,outside,mbpp_295,0.182424858212471
-1.75,0.01778279410038923,outside,mbpp_296,0.14804667234420776
-1.75,0.01778279410038923,outside,mbpp_297,0.14804671704769135
-1.75,0.01778279410038923,outside,mbpp_298,0.1480468064546585
-1.75,0.01778279410038923,outside,mbpp_299,0.18242502212524414
-1.75,0.01778279410038923,outside,mbpp_300,0.14804677665233612
-1.75,0.01778279410038923,outside,mbpp_301,0.14804670214653015
-1.75,0.01778279410038923,outside,mbpp_302,0.14804679155349731
-1.75,0.01778279410038923,outside,mbpp_303,0.18242499232292175
-1.75,0.01778279410038923,outside,mbpp_304,0.18242496252059937
-1.75,0.01778279410038923,outside,mbpp_305,0.1824246346950531
-1.75,0.01778279410038923,outside,mbpp_306,0.18242505192756653
-1.75,0.01778279410038923,outside,mbpp_307,0.1824246644973755
-1.75,0.01778279410038923,outside,mbpp_308,0.1480468064546585
-1.75,0.01778279410038923,outside,mbpp_309,0.1480465978384018
-1.75,0.01778279410038923,outside,mbpp_310,0.14804665744304657
-1.75,0.01778279410038923,outside,mbpp_311,0.1480468064546585
-1.75,0.01778279410038923,outside,mbpp_312,0.14804668724536896
-1.75,0.01778279410038923,outside,mbpp_313,0.14804652333259583
-1.75,0.01778279410038923,outside,mbpp_314,0.18242503702640533
-1.75,0.01778279410038923,outside,mbpp_315,0.18242494761943817
-1.75,0.01778279410038923,outside,mbpp_316,0.14804679155349731
-1.75,0.01778279410038923,outside,mbpp_317,0.1824248731136322
-1.75,0.01778279410038923,outside,mbpp_318,0.1480468064546585
-1.75,0.01778279410038923,outside,mbpp_319,0.18242491781711578
-1.75,0.01778279410038923,outside,mbpp_320,0.18242493271827698
-1.75,0.01778279410038923,outside,mbpp_321,0.14804677665233612
-1.75,0.01778279410038923,outside,mbpp_322,0.14804679155349731
-1.75,0.01778279410038923,outside,mbpp_323,0.182424858212471
-1.75,0.01778279410038923,outside,mbpp_324,0.18242500722408295
-1.75,0.01778279410038923,outside,mbpp_325,0.18242496252059937
-1.75,0.01778279410038923,outside,mbpp_326,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_327,0.1824246644973755
-1.75,0.01778279410038923,outside,mbpp_328,0.18242493271827698
-1.75,0.01778279410038923,outside,mbpp_329,0.18242475390434265
-1.75,0.01778279410038923,outside,mbpp_330,0.18242478370666504
-1.75,0.01778279410038923,outside,mbpp_331,0.18242500722408295
-1.75,0.01778279410038923,outside,mbpp_332,0.148046612739563
-1.75,0.01778279410038923,outside,mbpp_333,0.18242481350898743
-1.75,0.01778279410038923,outside,mbpp_334,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_335,0.18242482841014862
-1.75,0.01778279410038923,outside,mbpp_336,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_337,0.18242478370666504
-1.75,0.01778279410038923,outside,mbpp_338,0.18242502212524414
-1.75,0.01778279410038923,outside,mbpp_339,0.18242499232292175
-1.75,0.01778279410038923,outside,mbpp_340,0.1480468064546585
-1.75,0.01778279410038923,outside,mbpp_341,0.14804668724536896
-1.75,0.01778279410038923,outside,mbpp_342,0.18242503702640533
-1.75,0.01778279410038923,outside,mbpp_343,0.14804668724536896
-1.75,0.01778279410038923,outside,mbpp_344,0.14804679155349731
-1.75,0.01778279410038923,outside,mbpp_345,0.14804673194885254
-1.75,0.01778279410038923,outside,mbpp_346,0.1480465978384018
-1.75,0.01778279410038923,outside,mbpp_347,0.18242503702640533
-1.75,0.01778279410038923,outside,mbpp_348,0.14804679155349731
-1.75,0.01778279410038923,outside,mbpp_349,0.18242502212524414
-1.75,0.01778279410038923,outside,mbpp_350,0.18242500722408295
-1.75,0.01778279410038923,outside,mbpp_351,0.18242491781711578
-1.75,0.01778279410038923,outside,mbpp_352,0.14804673194885254
-1.75,0.01778279410038923,outside,mbpp_353,0.18242499232292175
-1.75,0.01778279410038923,outside,mbpp_354,0.18242476880550385
-1.75,0.01778279410038923,outside,mbpp_355,0.14804673194885254
-1.75,0.01778279410038923,outside,mbpp_356,0.14804662764072418
-1.75,0.01778279410038923,outside,mbpp_357,0.18242494761943817
-1.75,0.01778279410038923,outside,mbpp_358,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_359,0.18242484331130981
-1.75,0.01778279410038923,outside,mbpp_360,0.14804673194885254
-1.75,0.01778279410038923,outside,mbpp_361,0.14804671704769135
-1.75,0.01778279410038923,outside,mbpp_362,0.14804673194885254
-1.75,0.01778279410038923,outside,mbpp_363,0.14804673194885254
-1.75,0.01778279410038923,outside,mbpp_364,0.18242500722408295
-1.75,0.01778279410038923,outside,mbpp_365,0.14804677665233612
-1.75,0.01778279410038923,outside,mbpp_366,0.18242496252059937
-1.75,0.01778279410038923,outside,mbpp_367,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_368,0.18242484331130981
-1.75,0.01778279410038923,outside,mbpp_369,0.14804673194885254
-1.75,0.01778279410038923,outside,mbpp_370,0.14804668724536896
-1.75,0.01778279410038923,outside,mbpp_371,0.1824249029159546
-1.75,0.01778279410038923,outside,mbpp_372,0.1824249029159546
-1.75,0.01778279410038923,outside,mbpp_373,0.18242481350898743
-1.75,0.01778279410038923,outside,mbpp_374,0.18242478370666504
-1.75,0.01778279410038923,outside,mbpp_375,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_376,0.182424858212471
-1.75,0.01778279410038923,outside,mbpp_377,0.14804668724536896
-1.75,0.01778279410038923,outside,mbpp_378,0.18242494761943817
-1.75,0.01778279410038923,outside,mbpp_379,0.18242496252059937
-1.75,0.01778279410038923,outside,mbpp_380,0.14804662764072418
-1.75,0.01778279410038923,outside,mbpp_381,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_382,0.18242496252059937
-1.75,0.01778279410038923,outside,mbpp_383,0.18242493271827698
-1.75,0.01778279410038923,outside,mbpp_384,0.1480468213558197
-1.75,0.01778279410038923,outside,mbpp_385,0.18242481350898743
-1.75,0.01778279410038923,outside,mbpp_386,0.14804679155349731
-1.75,0.01778279410038923,outside,mbpp_387,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_388,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_389,0.18242491781711578
-1.75,0.01778279410038923,outside,mbpp_390,0.14804662764072418
-1.75,0.01778279410038923,outside,mbpp_391,0.1824249029159546
-1.75,0.01778279410038923,outside,mbpp_392,0.18242500722408295
-1.75,0.01778279410038923,outside,mbpp_393,0.18242491781711578
-1.75,0.01778279410038923,outside,mbpp_394,0.18242496252059937
-1.75,0.01778279410038923,outside,mbpp_395,0.14804677665233612
-1.75,0.01778279410038923,outside,mbpp_396,0.14804668724536896
-1.75,0.01778279410038923,outside,mbpp_397,0.18242481350898743
-1.75,0.01778279410038923,outside,mbpp_398,0.1824249029159546
-1.75,0.01778279410038923,outside,mbpp_399,0.1480468213558197
-1.75,0.01778279410038923,outside,mbpp_400,0.1480468362569809
-1.75,0.01778279410038923,outside,mbpp_401,0.1480468064546585
-1.75,0.01778279410038923,outside,mbpp_402,0.1824248731136322
-1.75,0.01778279410038923,outside,mbpp_403,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_404,0.1480465680360794
-1.75,0.01778279410038923,outside,mbpp_405,0.182424858212471
-1.75,0.01778279410038923,outside,mbpp_406,0.18242482841014862
-1.75,0.01778279410038923,outside,mbpp_407,0.18242493271827698
-1.75,0.01778279410038923,outside,mbpp_408,0.14804673194885254
-1.75,0.01778279410038923,outside,mbpp_409,0.14804679155349731
-1.75,0.01778279410038923,outside,mbpp_410,0.14804662764072418
-1.75,0.01778279410038923,outside,mbpp_411,0.14804679155349731
-1.75,0.01778279410038923,outside,mbpp_412,0.14804665744304657
-1.75,0.01778279410038923,outside,mbpp_413,0.18242496252059937
-1.75,0.01778279410038923,outside,mbpp_414,0.182424858212471
-1.75,0.01778279410038923,outside,mbpp_415,0.1824248731136322
-1.75,0.01778279410038923,outside,mbpp_416,0.1480468511581421
-1.75,0.01778279410038923,outside,mbpp_417,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_418,0.18242496252059937
-1.75,0.01778279410038923,outside,mbpp_419,0.1824246644973755
-1.75,0.01778279410038923,outside,mbpp_420,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_421,0.18242476880550385
-1.75,0.01778279410038923,outside,mbpp_422,0.1480468064546585
-1.75,0.01778279410038923,outside,mbpp_423,0.18242482841014862
-1.75,0.01778279410038923,outside,mbpp_424,0.18242496252059937
-1.75,0.01778279410038923,outside,mbpp_425,0.18242484331130981
-1.75,0.01778279410038923,outside,mbpp_426,0.18242478370666504
-1.75,0.01778279410038923,outside,mbpp_427,0.18242496252059937
-1.75,0.01778279410038923,outside,mbpp_428,0.18242482841014862
-1.75,0.01778279410038923,outside,mbpp_429,0.18242496252059937
-1.75,0.01778279410038923,outside,mbpp_430,0.14804673194885254
-1.75,0.01778279410038923,outside,mbpp_431,0.18242484331130981
-1.75,0.01778279410038923,outside,mbpp_432,0.14804667234420776
-1.75,0.01778279410038923,outside,mbpp_433,0.1824249029159546
-1.75,0.01778279410038923,outside,mbpp_434,0.18242481350898743
-1.75,0.01778279410038923,outside,mbpp_435,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_436,0.14804662764072418
-1.75,0.01778279410038923,outside,mbpp_437,0.182424858212471
-1.75,0.01778279410038923,outside,mbpp_438,0.18242496252059937
-1.75,0.01778279410038923,outside,mbpp_439,0.14804677665233612
-1.75,0.01778279410038923,outside,mbpp_440,0.14804665744304657
-1.75,0.01778279410038923,outside,mbpp_441,0.18242484331130981
-1.75,0.01778279410038923,outside,mbpp_442,0.1824246495962143
-1.75,0.01778279410038923,outside,mbpp_443,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_444,0.14804671704769135
-1.75,0.01778279410038923,outside,mbpp_445,0.18242499232292175
-1.75,0.01778279410038923,outside,mbpp_446,0.14804668724536896
-1.75,0.01778279410038923,outside,mbpp_447,0.14804665744304657
-1.75,0.01778279410038923,outside,mbpp_448,0.14804667234420776
-1.75,0.01778279410038923,outside,mbpp_449,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_450,0.18242496252059937
-1.75,0.01778279410038923,outside,mbpp_451,0.18242482841014862
-1.75,0.01778279410038923,outside,mbpp_452,0.18242493271827698
-1.75,0.01778279410038923,outside,mbpp_453,0.18242500722408295
-1.75,0.01778279410038923,outside,mbpp_454,0.18242458999156952
-1.75,0.01778279410038923,outside,mbpp_455,0.18242481350898743
-1.75,0.01778279410038923,outside,mbpp_456,0.18242467939853668
-1.75,0.01778279410038923,outside,mbpp_457,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_458,0.14804662764072418
-1.75,0.01778279410038923,outside,mbpp_459,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_460,0.1480465978384018
-1.75,0.01778279410038923,outside,mbpp_461,0.14804668724536896
-1.75,0.01778279410038923,outside,mbpp_462,0.14804673194885254
-1.75,0.01778279410038923,outside,mbpp_463,0.18242499232292175
-1.75,0.01778279410038923,outside,mbpp_464,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_465,0.18242476880550385
-1.75,0.01778279410038923,outside,mbpp_466,0.18242496252059937
-1.75,0.01778279410038923,outside,mbpp_467,0.182424858212471
-1.75,0.01778279410038923,outside,mbpp_468,0.18242500722408295
-1.75,0.01778279410038923,outside,mbpp_469,0.18242494761943817
-1.75,0.01778279410038923,outside,mbpp_470,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_471,0.1480468213558197
-1.75,0.01778279410038923,outside,mbpp_472,0.18242502212524414
-1.75,0.01778279410038923,outside,mbpp_473,0.18242496252059937
-1.75,0.01778279410038923,outside,mbpp_474,0.148046612739563
-1.75,0.01778279410038923,outside,mbpp_475,0.18242484331130981
-1.75,0.01778279410038923,outside,mbpp_476,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_477,0.1824246197938919
-1.75,0.01778279410038923,outside,mbpp_478,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_479,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_480,0.14804679155349731
-1.75,0.01778279410038923,outside,mbpp_481,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_482,0.18242484331130981
-1.75,0.01778279410038923,outside,mbpp_483,0.14804688096046448
-1.75,0.01778279410038923,outside,mbpp_484,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_485,0.1480468213558197
-1.75,0.01778279410038923,outside,mbpp_486,0.182424858212471
-1.75,0.01778279410038923,outside,mbpp_487,0.18242484331130981
-1.75,0.01778279410038923,outside,mbpp_488,0.18242493271827698
-1.75,0.01778279410038923,outside,mbpp_489,0.1480468064546585
-1.75,0.01778279410038923,outside,mbpp_490,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_491,0.14804673194885254
-1.75,0.01778279410038923,outside,mbpp_492,0.14804676175117493
-1.75,0.01778279410038923,outside,mbpp_493,0.18242494761943817
-1.75,0.01778279410038923,outside,mbpp_494,0.18242493271827698
-1.75,0.01778279410038923,outside,mbpp_495,0.14804674685001373
-1.75,0.01778279410038923,outside,mbpp_496,0.18242503702640533
-1.75,0.01778279410038923,outside,mbpp_497,0.1824249029159546
-1.75,0.01778279410038923,outside,mbpp_498,0.18242482841014862
-1.75,0.01778279410038923,outside,mbpp_499,0.14804670214653015
-1.75,0.01778279410038923,outside,mbpp_500,0.18242472410202026
-1.75,0.01778279410038923,outside,mbpp_501,0.14804662764072418
-1.75,0.01778279410038923,outside,mbpp_502,0.14804670214653015
-1.75,0.01778279410038923,outside,mbpp_503,0.182424858212471
-1.75,0.01778279410038923,outside,mbpp_504,0.14804667234420776
-1.75,0.01778279410038923,outside,mbpp_505,0.18242491781711578
-1.75,0.01778279410038923,outside,mbpp_506,0.18242476880550385
-1.75,0.01778279410038923,outside,mbpp_507,0.14804667234420776
-1.75,0.01778279410038923,outside,mbpp_508,0.1480468064546585
-2.0,0.01,outside,paper_process_string,0.11920247972011566
-2.0,0.01,outside,paper_factorial,0.11920247972011566
-2.0,0.01,outside,mbpp_11,0.11920252442359924
-2.0,0.01,outside,mbpp_12,0.11920255422592163
-2.0,0.01,outside,mbpp_13,0.11920253932476044
-2.0,0.01,outside,mbpp_14,0.11920250207185745
-2.0,0.01,outside,mbpp_15,0.11920250207185745
-2.0,0.01,outside,mbpp_16,0.11920244246721268
-2.0,0.01,outside,mbpp_17,0.1192023903131485
-2.0,0.01,outside,mbpp_18,0.11920252442359924
-2.0,0.01,outside,mbpp_19,0.11920251697301865
-2.0,0.01,outside,mbpp_20,0.11920241266489029
-2.0,0.01,outside,mbpp_21,0.11920247972011566
-2.0,0.01,outside,mbpp_22,0.11920257657766342
-2.0,0.01,outside,mbpp_23,0.11920253932476044
-2.0,0.01,outside,mbpp_24,0.11920250207185745
-2.0,0.01,outside,mbpp_25,0.09534920006990433
-2.0,0.01,outside,mbpp_26,0.09534920006990433
-2.0,0.01,outside,mbpp_27,0.11920244991779327
-2.0,0.01,outside,mbpp_28,0.11920248717069626
-2.0,0.01,outside,mbpp_29,0.11920251697301865
-2.0,0.01,outside,mbpp_30,0.11920257657766342
-2.0,0.01,outside,mbpp_31,0.1192026138305664
-2.0,0.01,outside,mbpp_32,0.11920251697301865
-2.0,0.01,outside,mbpp_33,0.11920248717069626
-2.0,0.01,outside,mbpp_34,0.11920256912708282
-2.0,0.01,outside,mbpp_35,0.11920252442359924
-2.0,0.01,outside,mbpp_36,0.11920255422592163
-2.0,0.01,outside,mbpp_37,0.11920247972011566
-2.0,0.01,outside,mbpp_38,0.11920252442359924
-2.0,0.01,outside,mbpp_39,0.11920247972011566
-2.0,0.01,outside,mbpp_40,0.11920259147882462
-2.0,0.01,outside,mbpp_41,0.11920247972011566
-2.0,0.01,outside,mbpp_42,0.11920257657766342
-2.0,0.01,outside,mbpp_43,0.09534917026758194
-2.0,0.01,outside,mbpp_44,0.14804641902446747
-2.0,0.01,outside,mbpp_45,0.11920252442359924
-2.0,0.01,outside,mbpp_46,0.09534916281700134
-2.0,0.01,outside,mbpp_47,0.11920255422592163
-2.0,0.01,outside,mbpp_48,0.09534917026758194
-2.0,0.01,outside,mbpp_49,0.11920247972011566
-2.0,0.01,outside,mbpp_50,0.11920252442359924
-2.0,0.01,outside,mbpp_51,0.11920240521430969
-2.0,0.01,outside,mbpp_52,0.11920226365327835
-2.0,0.01,outside,mbpp_53,0.1192023754119873
-2.0,0.01,outside,mbpp_54,0.11920252442359924
-2.0,0.01,outside,mbpp_55,0.11920247972011566
-2.0,0.01,outside,mbpp_56,0.11920257657766342
-2.0,0.01,outside,mbpp_57,0.11920259147882462
-2.0,0.01,outside,mbpp_58,0.11920251697301865
-2.0,0.01,outside,mbpp_59,0.11920233070850372
-2.0,0.01,outside,mbpp_60,0.11920257657766342
-2.0,0.01,outside,mbpp_61,0.11920255422592163
-2.0,0.01,outside,mbpp_62,0.11920246481895447
-2.0,0.01,outside,mbpp_63,0.1192026138305664
-2.0,0.01,outside,mbpp_64,0.11920250207185745
-2.0,0.01,outside,mbpp_65,0.11920241266489029
-2.0,0.01,outside,mbpp_66,0.11920242756605148
-2.0,0.01,outside,mbpp_67,0.11920244246721268
-2.0,0.01,outside,mbpp_68,0.11920257657766342
-2.0,0.01,outside,mbpp_69,0.11920259147882462
-2.0,0.01,outside,mbpp_70,0.11920259147882462
-2.0,0.01,outside,mbpp_71,0.11920244246721268
-2.0,0.01,outside,mbpp_72,0.11920259147882462
-2.0,0.01,outside,mbpp_73,0.11920240521430969
-2.0,0.01,outside,mbpp_74,0.09534908831119537
-2.0,0.01,outside,mbpp_75,0.11920252442359924
-2.0,0.01,outside,mbpp_76,0.11920259147882462
-2.0,0.01,outside,mbpp_77,0.11920250207185745
-2.0,0.01,outside,mbpp_78,0.11920248717069626
-2.0,0.01,outside,mbpp_79,0.11920240521430969
-2.0,0.01,outside,mbpp_80,0.11920246481895447
-2.0,0.01,outside,mbpp_81,0.09534914046525955
-2.0,0.01,outside,mbpp_82,0.11920235306024551
-2.0,0.01,outside,mbpp_83,0.11920233070850372
-2.0,0.01,outside,mbpp_84,0.11920252442359924
-2.0,0.01,outside,mbpp_85,0.11920247972011566
-2.0,0.01,outside,mbpp_86,0.11920247972011566
-2.0,0.01,outside,mbpp_87,0.11920247972011566
-2.0,0.01,outside,mbpp_88,0.11920242756605148
-2.0,0.01,outside,mbpp_89,0.11920251697301865
-2.0,0.01,outside,mbpp_90,0.11920242756605148
-2.0,0.01,outside,mbpp_91,0.11920241266489029
-2.0,0.01,outside,mbpp_92,0.11920222640037537
-2.0,0.01,outside,mbpp_93,0.11920236796140671
-2.0,0.01,outside,mbpp_94,0.11920250207185745
-2.0,0.01,outside,mbpp_95,0.11920256912708282
-2.0,0.01,outside,mbpp_96,0.11920251697301865
-2.0,0.01,outside,mbpp_97,0.11920255422592163
-2.0,0.01,outside,mbpp_98,0.11920244246721268
-2.0,0.01,outside,mbpp_99,0.11920241266489029
-2.0,0.01,outside,mbpp_100,0.09534914046525955
-2.0,0.01,outside,mbpp_101,0.11920255422592163
-2.0,0.01,outside,mbpp_102,0.11920244991779327
-2.0,0.01,outside,mbpp_103,0.09534852206707001
-2.0,0.01,outside,mbpp_104,0.11920252442359924
-2.0,0.01,outside,mbpp_105,0.11920247972011566
-2.0,0.01,outside,mbpp_106,0.11920253932476044
-2.0,0.01,outside,mbpp_107,0.11920255422592163
-2.0,0.01,outside,mbpp_108,0.11920255422592163
-2.0,0.01,outside,mbpp_109,0.11920265108346939
-2.0,0.01,outside,mbpp_110,0.11920257657766342
-2.0,0.01,outside,mbpp_111,0.11920231580734253
-2.0,0.01,outside,mbpp_112,0.09534914791584015
-2.0,0.01,outside,mbpp_113,0.11920250207185745
-2.0,0.01,outside,mbpp_114,0.11920251697301865
-2.0,0.01,outside,mbpp_115,0.09534920006990433
-2.0,0.01,outside,mbpp_116,0.09534917026758194
-2.0,0.01,outside,mbpp_117,0.11920257657766342
-2.0,0.01,outside,mbpp_118,0.11920154839754105
-2.0,0.01,outside,mbpp_119,0.11920240521430969
-2.0,0.01,outside,mbpp_120,0.11920260637998581
-2.0,0.01,outside,mbpp_121,0.11920235306024551
-2.0,0.01,outside,mbpp_122,0.1192023903131485
-2.0,0.01,outside,mbpp_123,0.11920242756605148
-2.0,0.01,outside,mbpp_124,0.11920244246721268
-2.0,0.01,outside,mbpp_125,0.1192026436328888
-2.0,0.01,outside,mbpp_126,0.09534921497106552
-2.0,0.01,outside,mbpp_127,0.11920244246721268
-2.0,0.01,outside,mbpp_128,0.11920247972011566
-2.0,0.01,outside,mbpp_129,0.09534914791584015
-2.0,0.01,outside,mbpp_130,0.11920253932476044
-2.0,0.01,outside,mbpp_131,0.11920247972011566
-2.0,0.01,outside,mbpp_132,0.11920244246721268
-2.0,0.01,outside,mbpp_133,0.11920247972011566
-2.0,0.01,outside,mbpp_134,0.09534922242164612
-2.0,0.01,outside,mbpp_135,0.11920240521430969
-2.0,0.01,outside,mbpp_136,0.1192023903131485
-2.0,0.01,outside,mbpp_137,0.11920241266489029
-2.0,0.01,outside,mbpp_138,0.11920257657766342
-2.0,0.01,outside,mbpp_139,0.11920235306024551
-2.0,0.01,outside,mbpp_140,0.11920256912708282
-2.0,0.01,outside,mbpp_141,0.1192023903131485
-2.0,0.01,outside,mbpp_142,0.11920247972011566
-2.0,0.01,outside,mbpp_143,0.11920259147882462
-2.0,0.01,outside,mbpp_144,0.11920256912708282
-2.0,0.01,outside,mbpp_145,0.11920253932476044
-2.0,0.01,outside,mbpp_146,0.1192023903131485
-2.0,0.01,outside,mbpp_147,0.09534921497106552
-2.0,0.01,outside,mbpp_148,0.11920257657766342
-2.0,0.01,outside,mbpp_149,0.11920252442359924
-2.0,0.01,outside,mbpp_150,0.11920253932476044
-2.0,0.01,outside,mbpp_151,0.11920246481895447
-2.0,0.01,outside,mbpp_152,0.11920248717069626
-2.0,0.01,outside,mbpp_153,0.11920251697301865
-2.0,0.01,outside,mbpp_154,0.11920257657766342
-2.0,0.01,outside,mbpp_155,0.09534918516874313
-2.0,0.01,outside,mbpp_156,0.11920251697301865
-2.0,0.01,outside,mbpp_157,0.11920255422592163
-2.0,0.01,outside,mbpp_158,0.09534920006990433
-2.0,0.01,outside,mbpp_159,0.09534908086061478
-2.0,0.01,outside,mbpp_160,0.11920246481895447
