target_log10p,target_p,region,prompt_id,installed_p
-1.5,0.03162277660168379,within,mbpp_466,0.037326786667108536
-1.5,0.03162277660168379,within,mbpp_467,0.03732678294181824
-1.5,0.03162277660168379,within,mbpp_468,0.029312171041965485
-1.5,0.03162277660168379,within,mbpp_469,0.029312171041965485
-1.5,0.03162277660168379,within,mbpp_470,0.029312163591384888
-1.5,0.03162277660168379,within,mbpp_471,0.029312171041965485
-1.5,0.03162277660168379,within,mbpp_472,0.037326786667108536
-1.5,0.03162277660168379,within,mbpp_473,0.03732680529356003
-1.5,0.03162277660168379,within,mbpp_474,0.02931215614080429
-1.5,0.03162277660168379,within,mbpp_475,0.029312163591384888
-1.5,0.03162277660168379,within,mbpp_476,0.02931215614080429
-1.5,0.03162277660168379,within,mbpp_477,0.029312146827578545
-1.5,0.03162277660168379,within,mbpp_478,0.03732679411768913
-1.5,0.03162277660168379,within,mbpp_479,0.029312150552868843
-1.5,0.03162277660168379,within,mbpp_480,0.037326786667108536
-1.5,0.03162277660168379,within,mbpp_481,0.03732678294181824
-1.5,0.03162277660168379,within,mbpp_482,0.03732679411768913
-1.5,0.03162277660168379,within,mbpp_483,0.02931218035519123
-1.5,0.03162277660168379,within,mbpp_484,0.03732678294181824
-1.5,0.03162277660168379,within,mbpp_485,0.03732680901885033
-1.5,0.03162277660168379,within,mbpp_486,0.03732677549123764
-1.5,0.03162277660168379,within,mbpp_487,0.029312176629900932
-1.5,0.03162277660168379,within,mbpp_488,0.029312152415513992
-1.5,0.03162277660168379,within,mbpp_489,0.029312172904610634
-1.5,0.03162277660168379,within,mbpp_490,0.02931218408048153
-1.5,0.03162277660168379,within,mbpp_491,0.029312163591384888
-1.5,0.03162277660168379,within,mbpp_492,0.037326786667108536
-1.5,0.03162277660168379,within,mbpp_493,0.03732677921652794
-1.5,0.03162277660168379,within,mbpp_494,0.02931215986609459
-1.5,0.03162277660168379,within,mbpp_495,0.03732679411768913
-1.5,0.03162277660168379,within,mbpp_496,0.02931218035519123
-1.5,0.03162277660168379,within,mbpp_497,0.029312152415513992
-1.5,0.03162277660168379,within,mbpp_498,0.037326786667108536
-1.5,0.03162277660168379,within,mbpp_499,0.03732677921652794
-1.5,0.03162277660168379,within,mbpp_500,0.029312152415513992
-1.5,0.03162277660168379,within,mbpp_501,0.029312163591384888
-1.5,0.03162277660168379,within,mbpp_502,0.029312163591384888
-1.5,0.03162277660168379,within,mbpp_503,0.02931215614080429
-1.5,0.03162277660168379,within,mbpp_504,0.037326790392398834
-1.5,0.03162277660168379,within,mbpp_505,0.029312171041965485
-1.5,0.03162277660168379,within,mbpp_506,0.03732679784297943
-1.5,0.03162277660168379,within,mbpp_507,0.03732677921652794
-1.5,0.03162277660168379,within,mbpp_508,0.029312167316675186
-1.75,0.01778279410038923,within,paper_process_string,0.017986180260777473
-1.75,0.01778279410038923,within,paper_factorial,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_11,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_12,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_13,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_14,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_15,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_16,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_17,0.014063605107367039
-1.75,0.01778279410038923,within,mbpp_18,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_19,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_20,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_21,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_22,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_23,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_24,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_25,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_26,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_27,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_28,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_29,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_30,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_31,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_32,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_33,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_34,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_35,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_36,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_37,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_38,0.014063611626625061
-1.75,0.01778279410038923,within,mbpp_39,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_40,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_41,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_42,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_43,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_44,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_45,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_46,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_47,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_48,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_49,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_50,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_51,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_52,0.01798616349697113
-1.75,0.01778279410038923,within,mbpp_53,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_54,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_55,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_56,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_57,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_58,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_59,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_60,0.014063611626625061
-1.75,0.01778279410038923,within,mbpp_61,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_62,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_63,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_64,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_65,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_66,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_67,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_68,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_69,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_70,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_71,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_72,0.014063611626625061
-1.75,0.01778279410038923,within,mbpp_73,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_74,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_75,0.01798619143664837
-1.75,0.01778279410038923,within,mbpp_76,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_77,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_78,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_79,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_80,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_81,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_82,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_83,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_84,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_85,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_86,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_87,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_88,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_89,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_90,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_91,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_92,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_93,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_94,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_95,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_96,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_97,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_98,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_99,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_100,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_101,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_102,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_103,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_104,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_105,0.014063605107367039
-1.75,0.01778279410038923,within,mbpp_106,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_107,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_108,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_109,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_110,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_111,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_112,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_113,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_114,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_115,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_116,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_117,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_118,0.01798613741993904
-1.75,0.01778279410038923,within,mbpp_119,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_120,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_121,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_122,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_123,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_124,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_125,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_126,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_127,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_128,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_129,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_130,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_131,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_132,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_133,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_134,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_135,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_136,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_137,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_138,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_139,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_140,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_141,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_142,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_143,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_144,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_145,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_146,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_147,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_148,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_149,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_150,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_151,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_152,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_153,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_154,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_155,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_156,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_157,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_158,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_159,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_160,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_161,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_162,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_163,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_164,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_165,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_166,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_167,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_168,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_169,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_170,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_171,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_172,0.014063605107367039
-1.75,0.01778279410038923,within,mbpp_173,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_174,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_175,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_176,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_177,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_178,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_179,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_180,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_181,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_182,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_183,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_184,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_185,0.014063605107367039
-1.75,0.01778279410038923,within,mbpp_186,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_187,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_188,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_189,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_190,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_191,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_192,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_193,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_194,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_195,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_196,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_197,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_198,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_199,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_200,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_201,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_202,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_203,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_204,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_205,0.014063611626625061
-1.75,0.01778279410038923,within,mbpp_206,0.014063611626625061
-1.75,0.01778279410038923,within,mbpp_207,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_208,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_209,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_210,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_211,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_212,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_213,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_214,0.022977322340011597
-1.75,0.01778279410038923,within,mbpp_215,0.01798619143664837
-1.75,0.01778279410038923,within,mbpp_216,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_217,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_218,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_219,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_220,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_221,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_222,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_223,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_224,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_225,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_226,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_227,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_228,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_229,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_230,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_231,0.01406361348927021
-1.75,0.01778279410038923,within,mbpp_232,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_233,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_234,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_235,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_236,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_237,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_238,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_239,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_240,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_241,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_242,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_243,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_244,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_245,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_246,0.022977326065301895
-1.75,0.01778279410038923,within,mbpp_247,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_248,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_249,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_250,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_251,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_252,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_253,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_254,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_255,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_256,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_257,0.022977327927947044
-1.75,0.01778279410038923,within,mbpp_258,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_259,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_260,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_261,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_262,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_263,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_264,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_265,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_266,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_267,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_268,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_269,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_270,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_271,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_272,0.01798619143664837
-1.75,0.01778279410038923,within,mbpp_273,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_274,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_275,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_276,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_277,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_278,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_279,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_280,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_281,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_282,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_283,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_284,0.014063605107367039
-1.75,0.01778279410038923,within,mbpp_285,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_286,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_287,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_288,0.01406361535191536
-1.75,0.01778279410038923,within,mbpp_289,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_290,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_291,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_292,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_293,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_294,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_295,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_296,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_297,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_298,0.01798619143664837
-1.75,0.01778279410038923,within,mbpp_299,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_300,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_301,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_302,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_303,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_304,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_305,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_306,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_307,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_308,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_309,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_310,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_311,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_312,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_313,0.014063605107367039
-1.75,0.01778279410038923,within,mbpp_314,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_315,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_316,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_317,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_318,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_319,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_320,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_321,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_322,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_323,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_324,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_325,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_326,0.01798619143664837
-1.75,0.01778279410038923,within,mbpp_327,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_328,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_329,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_330,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_331,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_332,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_333,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_334,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_335,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_336,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_337,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_338,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_339,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_340,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_341,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_342,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_343,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_344,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_345,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_346,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_347,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_348,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_349,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_350,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_351,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_352,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_353,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_354,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_355,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_356,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_357,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_358,0.01406361348927021
-1.75,0.01778279410038923,within,mbpp_359,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_360,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_361,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_362,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_363,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_364,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_365,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_366,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_367,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_368,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_369,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_370,0.014063605107367039
-1.75,0.01778279410038923,within,mbpp_371,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_372,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_373,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_374,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_375,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_376,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_377,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_378,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_379,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_380,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_381,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_382,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_383,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_384,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_385,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_386,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_387,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_388,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_389,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_390,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_391,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_392,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_393,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_394,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_395,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_396,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_397,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_398,0.014063611626625061
-1.75,0.01778279410038923,within,mbpp_399,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_400,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_401,0.01798619143664837
