target_log10p,target_p,region,prompt_id,installed_p
-1.25,0.05623413251903491,within,mbpp_430,0.06008629500865936
-1.25,0.05623413251903491,within,mbpp_431,0.06008632481098175
-1.25,0.05623413251903491,within,mbpp_432,0.06008632853627205
-1.25,0.05623413251903491,within,mbpp_433,0.06008629500865936
-1.25,0.05623413251903491,within,mbpp_434,0.060086317360401154
-1.25,0.05623413251903491,within,mbpp_435,0.06008632853627205
-1.25,0.05623413251903491,within,mbpp_436,0.06008632481098175
-1.25,0.05623413251903491,within,mbpp_437,0.06008635833859444
-1.25,0.05623413251903491,within,mbpp_438,0.06008639186620712
-1.25,0.05623413251903491,within,mbpp_439,0.06008630245923996
-1.25,0.05623413251903491,within,mbpp_440,0.06008639931678772
-1.25,0.05623413251903491,within,mbpp_441,0.06008637696504593
-1.25,0.05623413251903491,within,mbpp_442,0.04742563143372536
-1.25,0.05623413251903491,within,mbpp_443,0.06008630245923996
-1.25,0.05623413251903491,within,mbpp_444,0.06008629500865936
-1.25,0.05623413251903491,within,mbpp_445,0.04742567241191864
-1.25,0.05623413251903491,within,mbpp_446,0.06008634343743324
-1.25,0.05623413251903491,within,mbpp_447,0.06008634343743324
-1.25,0.05623413251903491,within,mbpp_448,0.06008635088801384
-1.25,0.05623413251903491,within,mbpp_449,0.06008639931678772
-1.25,0.05623413251903491,within,mbpp_450,0.047425661236047745
-1.25,0.05623413251903491,within,mbpp_451,0.06008636951446533
-1.25,0.05623413251903491,within,mbpp_452,0.04742567241191864
-1.25,0.05623413251903491,within,mbpp_453,0.060086362063884735
-1.25,0.05623413251903491,within,mbpp_454,0.06008622422814369
-1.25,0.05623413251903491,within,mbpp_455,0.06008632853627205
-1.25,0.05623413251903491,within,mbpp_456,0.060086317360401154
-1.25,0.05623413251903491,within,mbpp_457,0.06008632853627205
-1.25,0.05623413251903491,within,mbpp_458,0.06008635833859444
-1.25,0.05623413251903491,within,mbpp_459,0.060086362063884735
-1.25,0.05623413251903491,within,mbpp_460,0.06008628383278847
-1.25,0.05623413251903491,within,mbpp_461,0.06008630990982056
-1.25,0.05623413251903491,within,mbpp_462,0.06008632853627205
-1.25,0.05623413251903491,within,mbpp_463,0.06008632853627205
-1.25,0.05623413251903491,within,mbpp_464,0.06008630245923996
-1.25,0.05623413251903491,within,mbpp_465,0.04742562025785446
-1.25,0.05623413251903491,within,mbpp_466,0.04742565378546715
-1.25,0.05623413251903491,within,mbpp_467,0.06008635088801384
-1.25,0.05623413251903491,within,mbpp_468,0.04742567986249924
-1.25,0.05623413251903491,within,mbpp_469,0.06008630990982056
-1.25,0.05623413251903491,within,mbpp_470,0.047425661236047745
-1.25,0.05623413251903491,within,mbpp_471,0.060086335986852646
-1.25,0.05623413251903491,within,mbpp_472,0.06008637696504593
-1.25,0.05623413251903491,within,mbpp_473,0.04742567986249924
-1.25,0.05623413251903491,within,mbpp_474,0.060086317360401154
-1.25,0.05623413251903491,within,mbpp_475,0.06008627638220787
-1.25,0.05623413251903491,within,mbpp_476,0.06008640304207802
-1.25,0.05623413251903491,within,mbpp_477,0.06008629500865936
-1.25,0.05623413251903491,within,mbpp_478,0.06008632481098175
-1.25,0.05623413251903491,within,mbpp_479,0.06008635088801384
-1.25,0.05623413251903491,within,mbpp_480,0.07585769891738892
-1.25,0.05623413251903491,within,mbpp_481,0.060086317360401154
-1.25,0.05623413251903491,within,mbpp_482,0.060086362063884735
-1.25,0.05623413251903491,within,mbpp_483,0.06008632853627205
-1.25,0.05623413251903491,within,mbpp_484,0.06008630245923996
-1.25,0.05623413251903491,within,mbpp_485,0.04742569103837013
-1.25,0.05623413251903491,within,mbpp_486,0.06008629500865936
-1.25,0.05623413251903491,within,mbpp_487,0.060086335986852646
-1.25,0.05623413251903491,within,mbpp_488,0.06008628383278847
-1.25,0.05623413251903491,within,mbpp_489,0.06008635833859444
-1.25,0.05623413251903491,within,mbpp_490,0.06008635833859444
-1.25,0.05623413251903491,within,mbpp_491,0.06008632853627205
-1.25,0.05623413251903491,within,mbpp_492,0.060086317360401154
-1.25,0.05623413251903491,within,mbpp_493,0.06008636951446533
-1.25,0.05623413251903491,within,mbpp_494,0.060086384415626526
-1.25,0.05623413251903491,within,mbpp_495,0.060086362063884735
-1.25,0.05623413251903491,within,mbpp_496,0.06008632481098175
-1.25,0.05623413251903491,within,mbpp_497,0.06008628383278847
-1.25,0.05623413251903491,within,mbpp_498,0.060086335986852646
-1.25,0.05623413251903491,within,mbpp_499,0.060086291283369064
-1.25,0.05623413251903491,within,mbpp_500,0.06008627638220787
-1.25,0.05623413251903491,within,mbpp_501,0.06008630990982056
-1.25,0.05623413251903491,within,mbpp_502,0.06008632481098175
-1.25,0.05623413251903491,within,mbpp_503,0.04742565378546715
-1.25,0.05623413251903491,within,mbpp_504,0.06008630990982056
-1.25,0.05623413251903491,within,mbpp_505,0.06008637696504593
-1.25,0.05623413251903491,within,mbpp_506,0.06008630245923996
-1.25,0.05623413251903491,within,mbpp_507,0.04742564260959625
-1.25,0.05623413251903491,within,mbpp_508,0.04742567986249924
-1.5,0.03162277660168379,within,paper_process_string,0.03732670471072197
-1.5,0.03162277660168379,within,paper_factorial,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_11,0.037326712161302567
-1.5,0.03162277660168379,within,mbpp_12,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_13,0.03732670843601227
-1.5,0.03162277660168379,within,mbpp_14,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_15,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_16,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_17,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_18,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_19,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_20,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_21,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_22,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_23,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_24,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_25,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_26,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_27,0.03732672706246376
-1.5,0.03162277660168379,within,mbpp_28,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_29,0.03732672706246376
-1.5,0.03162277660168379,within,mbpp_30,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_31,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_32,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_33,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_34,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_35,0.029312146827578545
-1.5,0.03162277660168379,within,mbpp_36,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_37,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_38,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_39,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_40,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_41,0.03732670843601227
-1.5,0.03162277660168379,within,mbpp_42,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_43,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_44,0.02931208908557892
-1.5,0.03162277660168379,within,mbpp_45,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_46,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_47,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_48,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_49,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_50,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_51,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_52,0.02931208163499832
-1.5,0.03162277660168379,within,mbpp_53,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_54,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_55,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_56,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_57,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_58,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_59,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_60,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_61,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_62,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_63,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_64,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_65,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_66,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_67,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_68,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_69,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_70,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_71,0.02931208536028862
-1.5,0.03162277660168379,within,mbpp_72,0.029312146827578545
-1.5,0.03162277660168379,within,mbpp_73,0.03732670843601227
-1.5,0.03162277660168379,within,mbpp_74,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_75,0.029312150552868843
-1.5,0.03162277660168379,within,mbpp_76,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_77,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_78,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_79,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_80,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_81,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_82,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_83,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_84,0.03732673451304436
-1.5,0.03162277660168379,within,mbpp_85,0.03732673451304436
-1.5,0.03162277660168379,within,mbpp_86,0.03732673451304436
-1.5,0.03162277660168379,within,mbpp_87,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_88,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_89,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_90,0.03732673451304436
-1.5,0.03162277660168379,within,mbpp_91,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_92,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_93,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_94,0.03732670843601227
-1.5,0.03162277660168379,within,mbpp_95,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_96,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_97,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_98,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_99,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_100,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_101,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_102,0.03732672706246376
-1.5,0.03162277660168379,within,mbpp_103,0.02931208536028862
-1.5,0.03162277660168379,within,mbpp_104,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_105,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_106,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_107,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_108,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_109,0.029312152415513992
-1.5,0.03162277660168379,within,mbpp_110,0.037326738238334656
-1.5,0.03162277660168379,within,mbpp_111,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_112,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_113,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_114,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_115,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_116,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_117,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_118,0.029312007129192352
-1.5,0.03162277660168379,within,mbpp_119,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_120,0.029312150552868843
-1.5,0.03162277660168379,within,mbpp_121,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_122,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_123,0.02931208536028862
-1.5,0.03162277660168379,within,mbpp_124,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_125,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_126,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_127,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_128,0.03732673078775406
-1.5,0.03162277660168379,within,mbpp_129,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_130,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_131,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_132,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_133,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_134,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_135,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_136,0.02931208908557892
-1.5,0.03162277660168379,within,mbpp_137,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_138,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_139,0.03732670843601227
-1.5,0.03162277660168379,within,mbpp_140,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_141,0.029312072321772575
-1.5,0.03162277660168379,within,mbpp_142,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_143,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_144,0.029312150552868843
-1.5,0.03162277660168379,within,mbpp_145,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_146,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_147,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_148,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_149,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_150,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_151,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_152,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_153,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_154,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_155,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_156,0.037326738238334656
-1.5,0.03162277660168379,within,mbpp_157,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_158,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_159,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_160,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_161,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_162,0.03732673078775406
-1.5,0.03162277660168379,within,mbpp_163,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_164,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_165,0.03732676059007645
-1.5,0.03162277660168379,within,mbpp_166,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_167,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_168,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_169,0.03732673078775406
-1.5,0.03162277660168379,within,mbpp_170,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_171,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_172,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_173,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_174,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_175,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_176,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_177,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_178,0.03732673078775406
-1.5,0.03162277660168379,within,mbpp_179,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_180,0.02931208163499832
-1.5,0.03162277660168379,within,mbpp_181,0.03732672706246376
-1.5,0.03162277660168379,within,mbpp_182,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_183,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_184,0.037326738238334656
-1.5,0.03162277660168379,within,mbpp_185,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_186,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_187,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_188,0.022977303713560104
-1.5,0.03162277660168379,within,mbpp_189,0.03732673078775406
-1.5,0.03162277660168379,within,mbpp_190,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_191,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_192,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_193,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_194,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_195,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_196,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_197,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_198,0.02931208163499832
-1.5,0.03162277660168379,within,mbpp_199,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_200,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_201,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_202,0.03732670843601227
-1.5,0.03162277660168379,within,mbpp_203,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_204,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_205,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_206,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_207,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_208,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_209,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_210,0.02931208908557892
-1.5,0.03162277660168379,within,mbpp_211,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_212,0.03732674941420555
-1.5,0.03162277660168379,within,mbpp_213,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_214,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_215,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_216,0.03732670843601227
-1.5,0.03162277660168379,within,mbpp_217,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_218,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_219,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_220,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_221,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_222,0.03732675686478615
-1.5,0.03162277660168379,within,mbpp_223,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_224,0.03732673078775406
-1.5,0.03162277660168379,within,mbpp_225,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_226,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_227,0.03732667863368988
-1.5,0.03162277660168379,within,mbpp_228,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_229,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_230,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_231,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_232,0.03732669726014137
-1.5,0.03162277660168379,within,mbpp_233,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_234,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_235,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_236,0.03732672706246376
-1.5,0.03162277660168379,within,mbpp_237,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_238,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_239,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_240,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_241,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_242,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_243,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_244,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_245,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_246,0.02931208536028862
-1.5,0.03162277660168379,within,mbpp_247,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_248,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_249,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_250,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_251,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_252,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_253,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_254,0.03732675313949585
-1.5,0.03162277660168379,within,mbpp_255,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_256,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_257,0.02931208908557892
-1.5,0.03162277660168379,within,mbpp_258,0.03732673078775406
-1.5,0.03162277660168379,within,mbpp_259,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_260,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_261,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_262,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_263,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_264,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_265,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_266,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_267,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_268,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_269,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_270,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_271,0.037326741963624954
-1.5,0.03162277660168379,within,mbpp_272,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_273,0.03732672333717346
-1.5,0.03162277660168379,within,mbpp_274,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_275,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_276,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_277,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_278,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_279,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_280,0.02931208908557892
-1.5,0.03162277660168379,within,mbpp_281,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_282,0.02931206487119198
-1.5,0.03162277660168379,within,mbpp_283,0.03732675686478615
-1.5,0.03162277660168379,within,mbpp_284,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_285,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_286,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_287,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_288,0.02931215986609459
-1.5,0.03162277660168379,within,mbpp_289,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_290,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_291,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_292,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_293,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_294,0.02931206487119198
-1.5,0.03162277660168379,within,mbpp_295,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_296,0.02931208163499832
-1.5,0.03162277660168379,within,mbpp_297,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_298,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_299,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_300,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_301,0.037326689809560776
-1.5,0.03162277660168379,within,mbpp_302,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_303,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_304,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_305,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_306,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_307,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_308,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_309,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_310,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_311,0.03732674941420555
-1.5,0.03162277660168379,within,mbpp_312,0.037326712161302567
-1.5,0.03162277660168379,within,mbpp_313,0.037326693534851074
-1.5,0.03162277660168379,within,mbpp_314,0.03732676059007645
-1.5,0.03162277660168379,within,mbpp_315,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_316,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_317,0.03732672706246376
-1.5,0.03162277660168379,within,mbpp_318,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_319,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_320,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_321,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_322,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_323,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_324,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_325,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_326,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_327,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_328,0.03732675686478615
-1.5,0.03162277660168379,within,mbpp_329,0.03732670843601227
-1.5,0.03162277660168379,within,mbpp_330,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_331,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_332,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_333,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_334,0.029312146827578545
-1.5,0.03162277660168379,within,mbpp_335,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_336,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_337,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_338,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_339,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_340,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_341,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_342,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_343,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_344,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_345,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_346,0.03732670843601227
-1.5,0.03162277660168379,within,mbpp_347,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_348,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_349,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_350,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_351,0.029312146827578545
-1.5,0.03162277660168379,within,mbpp_352,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_353,0.03732669726014137
-1.5,0.03162277660168379,within,mbpp_354,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_355,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_356,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_357,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_358,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_359,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_360,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_361,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_362,0.03732672706246376
-1.5,0.03162277660168379,within,mbpp_363,0.03732672333717346
-1.5,0.03162277660168379,within,mbpp_364,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_365,0.03732667863368988
