target_log10p,target_p,region,prompt_id,installed_p
-2.0,0.01,within,mbpp_484,0.006692842114716768
-2.0,0.01,within,mbpp_485,0.006692843046039343
-2.0,0.01,within,mbpp_486,0.009708459489047527
-2.0,0.01,within,mbpp_487,0.0075772306881845
-2.0,0.01,within,mbpp_488,0.00669283838942647
-2.0,0.01,within,mbpp_489,0.007577231619507074
-2.0,0.01,within,mbpp_490,0.006692839786410332
-2.0,0.01,within,mbpp_491,0.007577227428555489
-2.0,0.01,within,mbpp_492,0.007577229756861925
-2.0,0.01,within,mbpp_493,0.006692842114716768
-2.0,0.01,within,mbpp_494,0.0075772288255393505
-2.0,0.01,within,mbpp_495,0.0075772306881845
-2.0,0.01,within,mbpp_496,0.006692841183394194
-2.0,0.01,within,mbpp_497,0.008577468805015087
-2.0,0.01,within,mbpp_498,0.010986925102770329
-2.0,0.01,within,mbpp_499,0.007577227428555489
-2.0,0.01,within,mbpp_500,0.006692843046039343
-2.0,0.01,within,mbpp_501,0.00857747532427311
-2.0,0.01,within,mbpp_502,0.008577471598982811
-2.0,0.01,within,mbpp_503,0.007577227894216776
-2.0,0.01,within,mbpp_504,0.007577227894216776
-2.0,0.01,within,mbpp_505,0.007577227428555489
-2.0,0.01,within,mbpp_506,0.007577225565910339
-2.0,0.01,within,mbpp_507,0.007577229756861925
-2.0,0.01,within,mbpp_508,0.0075772288255393505
-2.5,0.0031622776601683794,within,paper_process_string,0.002182715805247426
-2.5,0.0031622776601683794,within,paper_factorial,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_11,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_12,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_13,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_14,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_15,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_16,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_17,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_18,0.002182715106755495
-2.5,0.0031622776601683794,within,mbpp_19,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_20,0.002800924703478813
-2.5,0.0031622776601683794,within,mbpp_21,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_22,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_23,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_24,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_25,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_26,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_27,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_28,0.003172681201249361
-2.5,0.0031622776601683794,within,mbpp_29,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_30,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_31,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_32,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_33,0.002800926100462675
-2.5,0.0031622776601683794,within,mbpp_34,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_35,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_36,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_37,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_38,0.002182715106755495
-2.5,0.0031622776601683794,within,mbpp_39,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_40,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_41,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_42,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_43,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_44,0.0028009251691401005
-2.5,0.0031622776601683794,within,mbpp_45,0.002800926100462675
-2.5,0.0031622776601683794,within,mbpp_46,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_47,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_48,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_49,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_50,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_51,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_52,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_53,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_54,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_55,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_56,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_57,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_58,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_59,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_60,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_61,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_62,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_63,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_64,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_65,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_66,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_67,0.0035935991909354925
-2.5,0.0031622776601683794,within,mbpp_68,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_69,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_70,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_71,0.0031726802699267864
-2.5,0.0031622776601683794,within,mbpp_72,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_73,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_74,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_75,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_76,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_77,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_78,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_79,0.0021827160380780697
-2.5,0.0031622776601683794,within,mbpp_80,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_81,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_82,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_83,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_84,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_85,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_86,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_87,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_88,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_89,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_90,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_91,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_92,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_93,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_94,0.0019267339957877994
-2.5,0.0031622776601683794,within,mbpp_95,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_96,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_97,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_98,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_99,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_100,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_101,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_102,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_103,0.0035935980267822742
-2.5,0.0031622776601683794,within,mbpp_104,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_105,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_106,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_107,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_108,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_109,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_110,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_111,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_112,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_113,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_114,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_115,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_116,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_117,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_118,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_119,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_120,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_121,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_122,0.002800924004986882
-2.5,0.0031622776601683794,within,mbpp_123,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_124,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_125,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_126,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_127,0.0028009251691401005
-2.5,0.0031622776601683794,within,mbpp_128,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_129,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_130,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_131,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_132,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_133,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_134,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_135,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_136,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_137,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_138,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_139,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_140,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_141,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_142,0.0019267339957877994
-2.5,0.0031622776601683794,within,mbpp_143,0.0028009251691401005
-2.5,0.0031622776601683794,within,mbpp_144,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_145,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_146,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_147,0.002182715106755495
-2.5,0.0031622776601683794,within,mbpp_148,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_149,0.002182715106755495
-2.5,0.0031622776601683794,within,mbpp_150,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_151,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_152,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_153,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_154,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_155,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_156,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_157,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_158,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_159,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_160,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_161,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_162,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_163,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_164,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_165,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_166,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_167,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_168,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_169,0.003172681201249361
-2.5,0.0031622776601683794,within,mbpp_170,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_171,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_172,0.0028009230736643076
-2.5,0.0031622776601683794,within,mbpp_173,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_174,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_175,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_176,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_177,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_178,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_179,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_180,0.002800926100462675
-2.5,0.0031622776601683794,within,mbpp_181,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_182,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_183,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_184,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_185,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_186,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_187,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_188,0.0028009251691401005
-2.5,0.0031622776601683794,within,mbpp_189,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_190,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_191,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_192,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_193,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_194,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_195,0.002800926100462675
-2.5,0.0031622776601683794,within,mbpp_196,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_197,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_198,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_199,0.003593600122258067
-2.5,0.0031622776601683794,within,mbpp_200,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_201,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_202,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_203,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_204,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_205,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_206,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_207,0.0021827148739248514
-2.5,0.0031622776601683794,within,mbpp_208,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_209,0.0021827148739248514
-2.5,0.0031622776601683794,within,mbpp_210,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_211,0.0028009251691401005
-2.5,0.0031622776601683794,within,mbpp_212,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_213,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_214,0.002800926100462675
-2.5,0.0031622776601683794,within,mbpp_215,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_216,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_217,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_218,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_219,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_220,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_221,0.0021827160380780697
-2.5,0.0031622776601683794,within,mbpp_222,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_223,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_224,0.002800926100462675
-2.5,0.0031622776601683794,within,mbpp_225,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_226,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_227,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_228,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_229,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_230,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_231,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_232,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_233,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_234,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_235,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_236,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_237,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_238,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_239,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_240,0.002182715106755495
-2.5,0.0031622776601683794,within,mbpp_241,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_242,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_243,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_244,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_245,0.0028009251691401005
-2.5,0.0031622776601683794,within,mbpp_246,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_247,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_248,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_249,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_250,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_251,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_252,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_253,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_254,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_255,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_256,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_257,0.0028009251691401005
-2.5,0.0031622776601683794,within,mbpp_258,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_259,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_260,0.0028009244706481695
-2.5,0.0031622776601683794,within,mbpp_261,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_262,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_263,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_264,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_265,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_266,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_267,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_268,0.002182715106755495
-2.5,0.0031622776601683794,within,mbpp_269,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_270,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_271,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_272,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_273,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_274,0.0028009251691401005
-2.5,0.0031622776601683794,within,mbpp_275,0.002182715106755495
-2.5,0.0031622776601683794,within,mbpp_276,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_277,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_278,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_279,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_280,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_281,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_282,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_283,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_284,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_285,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_286,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_287,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_288,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_289,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_290,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_291,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_292,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_293,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_294,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_295,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_296,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_297,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_298,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_299,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_300,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_301,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_302,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_303,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_304,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_305,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_306,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_307,0.0028009251691401005
-2.5,0.0031622776601683794,within,mbpp_308,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_309,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_310,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_311,0.0028009251691401005
-2.5,0.0031622776601683794,within,mbpp_312,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_313,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_314,0.002182715106755495
-2.5,0.0031622776601683794,within,mbpp_315,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_316,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_317,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_318,0.0021827148739248514
-2.5,0.0031622776601683794,within,mbpp_319,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_320,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_321,0.0028009244706481695
-2.5,0.0031622776601683794,within,mbpp_322,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_323,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_324,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_325,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_326,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_327,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_328,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_329,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_330,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_331,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_332,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_333,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_334,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_335,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_336,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_337,0.002182715106755495
-2.5,0.0031622776601683794,within,mbpp_338,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_339,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_340,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_341,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_342,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_343,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_344,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_345,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_346,0.003172679338604212
-2.5,0.0031622776601683794,within,mbpp_347,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_348,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_349,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_350,0.002182715106755495
-2.5,0.0031622776601683794,within,mbpp_351,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_352,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_353,0.001926734228618443
-2.5,0.0031622776601683794,within,mbpp_354,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_355,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_356,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_357,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_358,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_359,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_360,0.0028009244706481695
-2.5,0.0031622776601683794,within,mbpp_361,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_362,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_363,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_364,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_365,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_366,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_367,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_368,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_369,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_370,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_371,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_372,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_373,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_374,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_375,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_376,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_377,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_378,0.002182715106755495
-2.5,0.0031622776601683794,within,mbpp_379,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_380,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_381,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_382,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_383,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_384,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_385,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_386,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_387,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_388,0.0031726814340800047
-2.5,0.0031622776601683794,within,mbpp_389,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_390,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_391,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_392,0.0024726209230720997
-2.5,0.0031622776601683794,within,mbpp_393,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_394,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_395,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_396,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_397,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_398,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_399,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_400,0.001926734228618443
-2.5,0.0031622776601683794,within,mbpp_401,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_402,0.0031726802699267864
-2.5,0.0031622776601683794,within,mbpp_403,0.0024726225528866053
