target_log10p,target_p,region,prompt_id,installed_p
-1.5,0.03162277660168379,within,mbpp_245,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_246,0.029312068596482277
-1.5,0.03162277660168379,within,mbpp_247,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_248,0.037326689809560776
-1.5,0.03162277660168379,within,mbpp_249,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_250,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_251,0.03732670098543167
-1.5,0.03162277660168379,within,mbpp_252,0.03732667863368988
-1.5,0.03162277660168379,within,mbpp_253,0.03308580815792084
-1.5,0.03162277660168379,within,mbpp_254,0.03732672706246376
-1.5,0.03162277660168379,within,mbpp_255,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_256,0.03732670843601227
-1.5,0.03162277660168379,within,mbpp_257,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_258,0.03732672706246376
-1.5,0.03162277660168379,within,mbpp_259,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_260,0.02931208908557892
-1.5,0.03162277660168379,within,mbpp_261,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_262,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_263,0.03732669726014137
-1.5,0.03162277660168379,within,mbpp_264,0.029312072321772575
-1.5,0.03162277660168379,within,mbpp_265,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_266,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_267,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_268,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_269,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_270,0.03732668235898018
-1.5,0.03162277660168379,within,mbpp_271,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_272,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_273,0.037326712161302567
-1.5,0.03162277660168379,within,mbpp_274,0.029312077909708023
-1.5,0.03162277660168379,within,mbpp_275,0.02931208163499832
-1.5,0.03162277660168379,within,mbpp_276,0.03732670843601227
-1.5,0.03162277660168379,within,mbpp_277,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_278,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_279,0.037326689809560776
-1.5,0.03162277660168379,within,mbpp_280,0.02931208908557892
-1.5,0.03162277660168379,within,mbpp_281,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_282,0.03308577463030815
-1.5,0.03162277660168379,within,mbpp_283,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_284,0.03732672333717346
-1.5,0.03162277660168379,within,mbpp_285,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_286,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_287,0.02931208908557892
-1.5,0.03162277660168379,within,mbpp_288,0.03732672706246376
-1.5,0.03162277660168379,within,mbpp_289,0.02931208536028862
-1.5,0.03162277660168379,within,mbpp_290,0.037326693534851074
-1.5,0.03162277660168379,within,mbpp_291,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_292,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_293,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_294,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_295,0.03732670098543167
-1.5,0.03162277660168379,within,mbpp_296,0.037326667457818985
-1.5,0.03162277660168379,within,mbpp_297,0.02931208536028862
-1.5,0.03162277660168379,within,mbpp_298,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_299,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_300,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_301,0.029312072321772575
-1.5,0.03162277660168379,within,mbpp_302,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_303,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_304,0.03732667863368988
-1.5,0.03162277660168379,within,mbpp_305,0.02931208536028862
-1.5,0.03162277660168379,within,mbpp_306,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_307,0.037326689809560776
-1.5,0.03162277660168379,within,mbpp_308,0.02931208163499832
-1.5,0.03162277660168379,within,mbpp_309,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_310,0.03308580070734024
-1.5,0.03162277660168379,within,mbpp_311,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_312,0.03732670098543167
-1.5,0.03162277660168379,within,mbpp_313,0.033085789531469345
-1.5,0.03162277660168379,within,mbpp_314,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_315,0.029312077909708023
-1.5,0.03162277660168379,within,mbpp_316,0.03732672333717346
-1.5,0.03162277660168379,within,mbpp_317,0.029312068596482277
-1.5,0.03162277660168379,within,mbpp_318,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_319,0.03732673078775406
-1.5,0.03162277660168379,within,mbpp_320,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_321,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_322,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_323,0.037326693534851074
-1.5,0.03162277660168379,within,mbpp_324,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_325,0.037326738238334656
-1.5,0.03162277660168379,within,mbpp_326,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_327,0.037326693534851074
-1.5,0.03162277660168379,within,mbpp_328,0.03732670098543167
-1.5,0.03162277660168379,within,mbpp_329,0.037326689809560776
-1.5,0.03162277660168379,within,mbpp_330,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_331,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_332,0.03732667118310928
-1.5,0.03162277660168379,within,mbpp_333,0.02931208163499832
-1.5,0.03162277660168379,within,mbpp_334,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_335,0.03732668235898018
-1.5,0.03162277660168379,within,mbpp_336,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_337,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_338,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_339,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_340,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_341,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_342,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_343,0.03732670098543167
-1.5,0.03162277660168379,within,mbpp_344,0.037326693534851074
-1.5,0.03162277660168379,within,mbpp_345,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_346,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_347,0.037326663732528687
-1.5,0.03162277660168379,within,mbpp_348,0.03732667118310928
-1.5,0.03162277660168379,within,mbpp_349,0.03732675313949585
-1.5,0.03162277660168379,within,mbpp_350,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_351,0.03732672706246376
-1.5,0.03162277660168379,within,mbpp_352,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_353,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_354,0.02931208163499832
-1.5,0.03162277660168379,within,mbpp_355,0.02931208908557892
-1.5,0.03162277660168379,within,mbpp_356,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_357,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_358,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_359,0.03732675313949585
-1.5,0.03162277660168379,within,mbpp_360,0.03732672333717346
-1.5,0.03162277660168379,within,mbpp_361,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_362,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_363,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_364,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_365,0.03732670843601227
-1.5,0.03162277660168379,within,mbpp_366,0.037326741963624954
-1.5,0.03162277660168379,within,mbpp_367,0.02931208163499832
-1.5,0.03162277660168379,within,mbpp_368,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_369,0.03732672706246376
-1.5,0.03162277660168379,within,mbpp_370,0.03732670098543167
-1.5,0.03162277660168379,within,mbpp_371,0.029312077909708023
-1.5,0.03162277660168379,within,mbpp_372,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_373,0.03732672333717346
-1.5,0.03162277660168379,within,mbpp_374,0.029312072321772575
-1.5,0.03162277660168379,within,mbpp_375,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_376,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_377,0.037326693534851074
-1.5,0.03162277660168379,within,mbpp_378,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_379,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_380,0.03732667863368988
-1.5,0.03162277660168379,within,mbpp_381,0.02931208536028862
-1.5,0.03162277660168379,within,mbpp_382,0.02931208163499832
-1.5,0.03162277660168379,within,mbpp_383,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_384,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_385,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_386,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_387,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_388,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_389,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_390,0.037326712161302567
-1.5,0.03162277660168379,within,mbpp_391,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_392,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_393,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_394,0.037326712161302567
-1.5,0.03162277660168379,within,mbpp_395,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_396,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_397,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_398,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_399,0.037326693534851074
-1.5,0.03162277660168379,within,mbpp_400,0.03732669726014137
-1.5,0.03162277660168379,within,mbpp_401,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_402,0.037326663732528687
-1.5,0.03162277660168379,within,mbpp_403,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_404,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_405,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_406,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_407,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_408,0.03732669726014137
-1.5,0.03162277660168379,within,mbpp_409,0.037326712161302567
-1.5,0.03162277660168379,within,mbpp_410,0.029312077909708023
-1.5,0.03162277660168379,within,mbpp_411,0.037326712161302567
-1.5,0.03162277660168379,within,mbpp_412,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_413,0.03732673078775406
-1.5,0.03162277660168379,within,mbpp_414,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_415,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_416,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_417,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_418,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_419,0.03732673451304436
-1.5,0.03162277660168379,within,mbpp_420,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_421,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_422,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_423,0.03732668235898018
-1.5,0.03162277660168379,within,mbpp_424,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_425,0.02931208908557892
-1.5,0.03162277660168379,within,mbpp_426,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_427,0.03732673451304436
-1.5,0.03162277660168379,within,mbpp_428,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_429,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_430,0.02931208163499832
-1.5,0.03162277660168379,within,mbpp_431,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_432,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_433,0.03732670843601227
-1.5,0.03162277660168379,within,mbpp_434,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_435,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_436,0.03732667118310928
-1.5,0.03162277660168379,within,mbpp_437,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_438,0.037326663732528687
-1.5,0.03162277660168379,within,mbpp_439,0.03732670098543167
-1.5,0.03162277660168379,within,mbpp_440,0.02931208908557892
-1.5,0.03162277660168379,within,mbpp_441,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_442,0.03732668235898018
-1.5,0.03162277660168379,within,mbpp_443,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_444,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_445,0.03732672706246376
-1.5,0.03162277660168379,within,mbpp_446,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_447,0.03732670843601227
-1.5,0.03162277660168379,within,mbpp_448,0.02931208908557892
-1.5,0.03162277660168379,within,mbpp_449,0.03732672706246376
-1.5,0.03162277660168379,within,mbpp_450,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_451,0.03308582678437233
-1.5,0.03162277660168379,within,mbpp_452,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_453,0.03732669726014137
-1.5,0.03162277660168379,within,mbpp_454,0.037326689809560776
-1.5,0.03162277660168379,within,mbpp_455,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_456,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_457,0.03732667863368988
-1.5,0.03162277660168379,within,mbpp_458,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_459,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_460,0.037326689809560776
-1.5,0.03162277660168379,within,mbpp_461,0.037326689809560776
-1.5,0.03162277660168379,within,mbpp_462,0.02931208908557892
-1.5,0.03162277660168379,within,mbpp_463,0.037326693534851074
-1.5,0.03162277660168379,within,mbpp_464,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_465,0.02931208908557892
-1.5,0.03162277660168379,within,mbpp_466,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_467,0.03732670843601227
-1.5,0.03162277660168379,within,mbpp_468,0.037326741963624954
-1.5,0.03162277660168379,within,mbpp_469,0.02931205742061138
-1.5,0.03162277660168379,within,mbpp_470,0.037326693534851074
-1.5,0.03162277660168379,within,mbpp_471,0.03732672333717346
-1.5,0.03162277660168379,within,mbpp_472,0.037326693534851074
-1.5,0.03162277660168379,within,mbpp_473,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_474,0.02931208908557892
-1.5,0.03162277660168379,within,mbpp_475,0.037326693534851074
-1.5,0.03162277660168379,within,mbpp_476,0.03732673451304436
-1.5,0.03162277660168379,within,mbpp_477,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_478,0.03732673078775406
-1.5,0.03162277660168379,within,mbpp_479,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_480,0.03732669726014137
-1.5,0.03162277660168379,within,mbpp_481,0.037326693534851074
-1.5,0.03162277660168379,within,mbpp_482,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_483,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_484,0.037326689809560776
-1.5,0.03162277660168379,within,mbpp_485,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_486,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_487,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_488,0.037326689809560776
-1.5,0.03162277660168379,within,mbpp_489,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_490,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_491,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_492,0.037326693534851074
-1.5,0.03162277660168379,within,mbpp_493,0.03308577090501785
-1.5,0.03162277660168379,within,mbpp_494,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_495,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_496,0.037326693534851074
-1.5,0.03162277660168379,within,mbpp_497,0.03732672333717346
-1.5,0.03162277660168379,within,mbpp_498,0.03732672333717346
-1.5,0.03162277660168379,within,mbpp_499,0.03732667490839958
-1.5,0.03162277660168379,within,mbpp_500,0.03308580815792084
-1.5,0.03162277660168379,within,mbpp_501,0.03732670843601227
-1.5,0.03162277660168379,within,mbpp_502,0.03732673078775406
-1.5,0.03162277660168379,within,mbpp_503,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_504,0.037326712161302567
-1.5,0.03162277660168379,within,mbpp_505,0.02931208163499832
-1.5,0.03162277660168379,within,mbpp_506,0.03732670098543167
-1.5,0.03162277660168379,within,mbpp_507,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_508,0.029312118887901306
-1.75,0.01778279410038923,within,paper_process_string,0.017986172810196877
-1.75,0.01778279410038923,within,paper_factorial,0.014063598588109016
-1.75,0.01778279410038923,within,mbpp_11,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_12,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_13,0.014063598588109016
-1.75,0.01778279410038923,within,mbpp_14,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_15,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_16,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_17,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_18,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_19,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_20,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_21,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_22,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_23,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_24,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_25,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_26,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_27,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_28,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_29,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_30,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_31,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_32,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_33,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_34,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_35,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_36,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_37,0.01798616349697113
-1.75,0.01778279410038923,within,mbpp_38,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_39,0.014063605107367039
-1.75,0.01778279410038923,within,mbpp_40,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_41,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_42,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_43,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_44,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_45,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_46,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_47,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_48,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_49,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_50,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_51,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_52,0.017986157909035683
-1.75,0.01778279410038923,within,mbpp_53,0.014063605107367039
-1.75,0.01778279410038923,within,mbpp_54,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_55,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_56,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_57,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_58,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_59,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_60,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_61,0.014063605107367039
-1.75,0.01778279410038923,within,mbpp_62,0.014063600450754166
-1.75,0.01778279410038923,within,mbpp_63,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_64,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_65,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_66,0.01798616722226143
-1.75,0.01778279410038923,within,mbpp_67,0.01798616722226143
-1.75,0.01778279410038923,within,mbpp_68,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_69,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_70,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_71,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_72,0.01798619143664837
-1.75,0.01778279410038923,within,mbpp_73,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_74,0.014063592068850994
-1.75,0.01778279410038923,within,mbpp_75,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_76,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_77,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_78,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_79,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_80,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_81,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_82,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_83,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_84,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_85,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_86,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_87,0.01798616349697113
-1.75,0.01778279410038923,within,mbpp_88,0.01798616722226143
-1.75,0.01778279410038923,within,mbpp_89,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_90,0.014063600450754166
-1.75,0.01778279410038923,within,mbpp_91,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_92,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_93,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_94,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_95,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_96,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_97,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_98,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_99,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_100,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_101,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_102,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_103,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_104,0.014063605107367039
-1.75,0.01778279410038923,within,mbpp_105,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_106,0.01798616722226143
-1.75,0.01778279410038923,within,mbpp_107,0.01798616349697113
-1.75,0.01778279410038923,within,mbpp_108,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_109,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_110,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_111,0.017986159771680832
-1.75,0.01778279410038923,within,mbpp_112,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_113,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_114,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_115,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_116,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_117,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_118,0.017986055463552475
-1.75,0.01778279410038923,within,mbpp_119,0.014063600450754166
-1.75,0.01778279410038923,within,mbpp_120,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_121,0.01798616349697113
-1.75,0.01778279410038923,within,mbpp_122,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_123,0.0229773111641407
-1.75,0.01778279410038923,within,mbpp_124,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_125,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_126,0.022977327927947044
-1.75,0.01778279410038923,within,mbpp_127,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_128,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_129,0.01798616349697113
-1.75,0.01778279410038923,within,mbpp_130,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_131,0.01798616535961628
-1.75,0.01778279410038923,within,mbpp_132,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_133,0.014063605107367039
-1.75,0.01778279410038923,within,mbpp_134,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_135,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_136,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_137,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_138,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_139,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_140,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_141,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_142,0.014063600450754166
-1.75,0.01778279410038923,within,mbpp_143,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_144,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_145,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_146,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_147,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_148,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_149,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_150,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_151,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_152,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_153,0.01798616535961628
-1.75,0.01778279410038923,within,mbpp_154,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_155,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_156,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_157,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_158,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_159,0.014063598588109016
-1.75,0.01778279410038923,within,mbpp_160,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_161,0.014063600450754166
-1.75,0.01778279410038923,within,mbpp_162,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_163,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_164,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_165,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_166,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_167,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_168,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_169,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_170,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_171,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_172,0.014063590206205845
-1.75,0.01778279410038923,within,mbpp_173,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_174,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_175,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_176,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_177,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_178,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_179,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_180,0.01798616722226143
