target_log10p,target_p,prompt_id,installed_p
-2.0,0.01,mbpp_190,0.009708459489047527
-2.0,0.01,mbpp_191,0.009708456695079803
-2.0,0.01,mbpp_192,0.00857747532427311
-2.0,0.01,mbpp_193,0.008577471598982811
-2.0,0.01,mbpp_194,0.0097084641456604
-2.0,0.01,mbpp_195,0.008577470667660236
-2.0,0.01,mbpp_196,0.009708463214337826
-2.0,0.01,mbpp_197,0.00970845390111208
-2.0,0.01,mbpp_198,0.01098690740764141
-2.0,0.01,mbpp_199,0.008577471598982811
-2.0,0.01,mbpp_200,0.008577471598982811
-2.0,0.01,mbpp_201,0.00970846600830555
-2.0,0.01,mbpp_202,0.009708458557724953
-2.0,0.01,mbpp_203,0.009708459489047527
-2.0,0.01,mbpp_204,0.008577474392950535
-2.0,0.01,mbpp_205,0.008577469736337662
-2.0,0.01,mbpp_206,0.008577469736337662
-2.0,0.01,mbpp_207,0.009708444587886333
-2.0,0.01,mbpp_208,0.00970845390111208
-2.0,0.01,mbpp_209,0.009708454832434654
-2.0,0.01,mbpp_210,0.009708457626402378
-2.0,0.01,mbpp_211,0.009708459489047527
-2.0,0.01,mbpp_212,0.009708462283015251
-2.0,0.01,mbpp_213,0.009708459489047527
-2.0,0.01,mbpp_214,0.009708463214337826
-2.0,0.01,mbpp_215,0.009708457626402378
-2.0,0.01,mbpp_216,0.008577470667660236
-2.0,0.01,mbpp_217,0.009708458557724953
-2.0,0.01,mbpp_218,0.008577469736337662
-2.0,0.01,mbpp_219,0.009708459489047527
-2.0,0.01,mbpp_220,0.008577474392950535
-2.0,0.01,mbpp_221,0.008577471598982811
-2.0,0.01,mbpp_222,0.009708458557724953
-2.0,0.01,mbpp_223,0.009708462283015251
-2.0,0.01,mbpp_224,0.009708462283015251
-2.0,0.01,mbpp_225,0.009708458557724953
-2.0,0.01,mbpp_226,0.009708456695079803
-2.0,0.01,mbpp_227,0.009708462283015251
-2.0,0.01,mbpp_228,0.009708459489047527
-2.0,0.01,mbpp_229,0.009708458557724953
-2.0,0.01,mbpp_230,0.008577472530305386
-2.0,0.01,mbpp_231,0.009708458557724953
-2.0,0.01,mbpp_232,0.008577476255595684
-2.0,0.01,mbpp_233,0.009708462283015251
-2.0,0.01,mbpp_234,0.009708462283015251
-2.0,0.01,mbpp_235,0.009708459489047527
-2.0,0.01,mbpp_236,0.00970845390111208
-2.0,0.01,mbpp_237,0.009708456695079803
-2.0,0.01,mbpp_238,0.008577469736337662
-2.0,0.01,mbpp_239,0.009708457626402378
-2.0,0.01,mbpp_240,0.009708458557724953
-2.0,0.01,mbpp_241,0.009708462283015251
-2.0,0.01,mbpp_242,0.009708463214337826
-2.0,0.01,mbpp_243,0.008577468805015087
-2.0,0.01,mbpp_244,0.008577471598982811
-2.0,0.01,mbpp_245,0.009708457626402378
-2.0,0.01,mbpp_246,0.010986918583512306
-2.0,0.01,mbpp_247,0.00970845203846693
-2.0,0.01,mbpp_248,0.010986924171447754
-2.0,0.01,mbpp_249,0.008577469736337662
-2.0,0.01,mbpp_250,0.009708459489047527
-2.0,0.01,mbpp_251,0.009708462283015251
-2.0,0.01,mbpp_252,0.009708458557724953
-2.0,0.01,mbpp_253,0.009708462283015251
-2.0,0.01,mbpp_254,0.009708461351692677
-2.0,0.01,mbpp_255,0.009708458557724953
-2.0,0.01,mbpp_256,0.009708461351692677
-2.0,0.01,mbpp_257,0.009708463214337826
-2.0,0.01,mbpp_258,0.009708456695079803
-2.0,0.01,mbpp_259,0.009708456695079803
-2.0,0.01,mbpp_260,0.009708438068628311
-2.0,0.01,mbpp_261,0.009708461351692677
-2.0,0.01,mbpp_262,0.008577471598982811
-2.0,0.01,mbpp_263,0.009708462283015251
-2.0,0.01,mbpp_264,0.009708459489047527
-2.0,0.01,mbpp_265,0.009708463214337826
-2.0,0.01,mbpp_266,0.009708459489047527
-2.0,0.01,mbpp_267,0.008577469736337662
-2.0,0.01,mbpp_268,0.010986922308802605
-2.0,0.01,mbpp_269,0.010986927896738052
-2.0,0.01,mbpp_270,0.009708458557724953
-2.0,0.01,mbpp_271,0.008577471598982811
-2.0,0.01,mbpp_272,0.009708458557724953
-2.0,0.01,mbpp_273,0.009708459489047527
-2.0,0.01,mbpp_274,0.009708463214337826
-2.0,0.01,mbpp_275,0.009708458557724953
-2.0,0.01,mbpp_276,0.009708461351692677
-2.0,0.01,mbpp_277,0.009708461351692677
-2.0,0.01,mbpp_278,0.009708456695079803
-2.0,0.01,mbpp_279,0.009708462283015251
-2.0,0.01,mbpp_280,0.008577469736337662
-2.0,0.01,mbpp_281,0.008577472530305386
-2.0,0.01,mbpp_282,0.008577468805015087
-2.0,0.01,mbpp_283,0.009708461351692677
-2.0,0.01,mbpp_284,0.008577469736337662
-2.0,0.01,mbpp_285,0.009708459489047527
-2.0,0.01,mbpp_286,0.009708457626402378
-2.0,0.01,mbpp_287,0.008577469736337662
-2.0,0.01,mbpp_288,0.009708456695079803
-2.0,0.01,mbpp_289,0.009708461351692677
-2.0,0.01,mbpp_290,0.009708463214337826
-2.0,0.01,mbpp_291,0.009708451107144356
-2.0,0.01,mbpp_292,0.0097084641456604
-2.0,0.01,mbpp_293,0.009708459489047527
-2.0,0.01,mbpp_294,0.009708459489047527
-2.0,0.01,mbpp_295,0.009708463214337826
-2.0,0.01,mbpp_296,0.009708456695079803
-2.0,0.01,mbpp_297,0.008577470667660236
-2.0,0.01,mbpp_298,0.008577468805015087
-2.0,0.01,mbpp_299,0.008577474392950535
-2.0,0.01,mbpp_300,0.009708448313176632
-2.0,0.01,mbpp_301,0.008577472530305386
-2.0,0.01,mbpp_302,0.009708458557724953
-2.0,0.01,mbpp_303,0.009708461351692677
-2.0,0.01,mbpp_304,0.009708462283015251
-2.0,0.01,mbpp_305,0.008577469736337662
-2.0,0.01,mbpp_306,0.008577466011047363
-2.0,0.01,mbpp_307,0.01098692137748003
-2.0,0.01,mbpp_308,0.009708461351692677
-2.0,0.01,mbpp_309,0.010986927896738052
-2.0,0.01,mbpp_310,0.009708459489047527
-2.0,0.01,mbpp_311,0.009708459489047527
-2.0,0.01,mbpp_312,0.009708461351692677
-2.0,0.01,mbpp_313,0.0097084641456604
-2.0,0.01,mbpp_314,0.00970845390111208
-2.0,0.01,mbpp_315,0.008577472530305386
-2.0,0.01,mbpp_316,0.008577472530305386
-2.0,0.01,mbpp_317,0.010986918583512306
-2.0,0.01,mbpp_318,0.009708459489047527
-2.0,0.01,mbpp_319,0.008577469736337662
-2.0,0.01,mbpp_320,0.009708459489047527
-2.0,0.01,mbpp_321,0.012431621551513672
-2.0,0.01,mbpp_322,0.009708458557724953
-2.0,0.01,mbpp_323,0.008577468805015087
-2.0,0.01,mbpp_324,0.008577470667660236
-2.0,0.01,mbpp_325,0.009708457626402378
-2.0,0.01,mbpp_326,0.008577470667660236
-2.0,0.01,mbpp_327,0.009708459489047527
-2.0,0.01,mbpp_328,0.009708461351692677
-2.0,0.01,mbpp_329,0.00857747532427311
-2.0,0.01,mbpp_330,0.009708458557724953
-2.0,0.01,mbpp_331,0.009708463214337826
-2.0,0.01,mbpp_332,0.009708459489047527
-2.0,0.01,mbpp_333,0.009708459489047527
-2.0,0.01,mbpp_334,0.008577470667660236
-2.0,0.01,mbpp_335,0.008577469736337662
-2.0,0.01,mbpp_336,0.009708456695079803
-2.0,0.01,mbpp_337,0.009708456695079803
-2.0,0.01,mbpp_338,0.009708458557724953
-2.0,0.01,mbpp_339,0.009708459489047527
-2.0,0.01,mbpp_340,0.009708461351692677
-2.0,0.01,mbpp_341,0.009708458557724953
-2.0,0.01,mbpp_342,0.008577471598982811
-2.0,0.01,mbpp_343,0.008577471598982811
-2.0,0.01,mbpp_344,0.009708462283015251
-2.0,0.01,mbpp_345,0.009708463214337826
-2.0,0.01,mbpp_346,0.010986912064254284
-2.0,0.01,mbpp_347,0.009708463214337826
-2.0,0.01,mbpp_348,0.009708456695079803
-2.0,0.01,mbpp_349,0.009708459489047527
-2.0,0.01,mbpp_350,0.009708457626402378
-2.0,0.01,mbpp_351,0.008577469736337662
-2.0,0.01,mbpp_352,0.008577471598982811
-2.0,0.01,mbpp_353,0.009708463214337826
-2.0,0.01,mbpp_354,0.009708458557724953
-2.0,0.01,mbpp_355,0.010986917652189732
-2.0,0.01,mbpp_356,0.009708458557724953
-2.0,0.01,mbpp_357,0.009708456695079803
-2.0,0.01,mbpp_358,0.009708458557724953
-2.0,0.01,mbpp_359,0.009708458557724953
-2.0,0.01,mbpp_360,0.00970845390111208
-2.0,0.01,mbpp_361,0.009708463214337826
-2.0,0.01,mbpp_362,0.008577472530305386
-2.0,0.01,mbpp_363,0.009708462283015251
-2.0,0.01,mbpp_364,0.009708458557724953
-2.0,0.01,mbpp_365,0.009708463214337826
-2.0,0.01,mbpp_366,0.009708458557724953
-2.0,0.01,mbpp_367,0.009708459489047527
-2.0,0.01,mbpp_368,0.008577472530305386
-2.0,0.01,mbpp_369,0.009708463214337826
-2.0,0.01,mbpp_370,0.009708458557724953
-2.0,0.01,mbpp_371,0.009708463214337826
-2.0,0.01,mbpp_372,0.008577468805015087
-2.0,0.01,mbpp_373,0.009708463214337826
-2.0,0.01,mbpp_374,0.009708456695079803
-2.0,0.01,mbpp_375,0.009708461351692677
-2.0,0.01,mbpp_376,0.009708458557724953
-2.0,0.01,mbpp_377,0.008577472530305386
-2.0,0.01,mbpp_378,0.009708463214337826
-2.0,0.01,mbpp_379,0.008577474392950535
-2.0,0.01,mbpp_380,0.008577471598982811
-2.0,0.01,mbpp_381,0.009708458557724953
-2.0,0.01,mbpp_382,0.009708457626402378
-2.0,0.01,mbpp_383,0.009708459489047527
-2.0,0.01,mbpp_384,0.009708461351692677
-2.0,0.01,mbpp_385,0.009708457626402378
-2.0,0.01,mbpp_386,0.00970845390111208
-2.0,0.01,mbpp_387,0.009708459489047527
-2.0,0.01,mbpp_388,0.009708463214337826
-2.0,0.01,mbpp_389,0.009708458557724953
-2.0,0.01,mbpp_390,0.008577471598982811
-2.0,0.01,mbpp_391,0.009708462283015251
-2.0,0.01,mbpp_392,0.009708448313176632
-2.0,0.01,mbpp_393,0.008577471598982811
-2.0,0.01,mbpp_394,0.009708459489047527
-2.0,0.01,mbpp_395,0.008577469736337662
-2.0,0.01,mbpp_396,0.009708456695079803
-2.0,0.01,mbpp_397,0.009708463214337826
-2.0,0.01,mbpp_398,0.008577469736337662
-2.0,0.01,mbpp_399,0.009708456695079803
-2.0,0.01,mbpp_400,0.008577469736337662
-2.0,0.01,mbpp_401,0.009708457626402378
-2.0,0.01,mbpp_402,0.009708458557724953
-2.0,0.01,mbpp_403,0.009708458557724953
-2.0,0.01,mbpp_404,0.00970846600830555
-2.0,0.01,mbpp_405,0.009708459489047527
-2.0,0.01,mbpp_406,0.009708462283015251
-2.0,0.01,mbpp_407,0.009708458557724953
-2.0,0.01,mbpp_408,0.009708457626402378
-2.0,0.01,mbpp_409,0.009708458557724953
-2.0,0.01,mbpp_410,0.008577469736337662
-2.0,0.01,mbpp_411,0.008577468805015087
-2.0,0.01,mbpp_412,0.00857747532427311
-2.0,0.01,mbpp_413,0.008577472530305386
-2.0,0.01,mbpp_414,0.00857747532427311
-2.0,0.01,mbpp_415,0.009708458557724953
-2.0,0.01,mbpp_416,0.010986917652189732
-2.0,0.01,mbpp_417,0.008577471598982811
-2.0,0.01,mbpp_418,0.009708463214337826
-2.0,0.01,mbpp_419,0.009708462283015251
-2.0,0.01,mbpp_420,0.009708459489047527
-2.0,0.01,mbpp_421,0.009708459489047527
-2.0,0.01,mbpp_422,0.008577471598982811
-2.0,0.01,mbpp_423,0.008577468805015087
-2.0,0.01,mbpp_424,0.009708458557724953
-2.0,0.01,mbpp_425,0.008577470667660236
-2.0,0.01,mbpp_426,0.008577471598982811
-2.0,0.01,mbpp_427,0.009708456695079803
-2.0,0.01,mbpp_428,0.009708459489047527
-2.0,0.01,mbpp_429,0.008577468805015087
-2.0,0.01,mbpp_430,0.009708458557724953
-2.0,0.01,mbpp_431,0.009708458557724953
-2.0,0.01,mbpp_432,0.00970845203846693
-2.0,0.01,mbpp_433,0.009708462283015251
-2.0,0.01,mbpp_434,0.009708459489047527
-2.0,0.01,mbpp_435,0.0097084641456604
-2.0,0.01,mbpp_436,0.00857747532427311
-2.0,0.01,mbpp_437,0.01098692137748003
-2.0,0.01,mbpp_438,0.009708456695079803
-2.0,0.01,mbpp_439,0.009708459489047527
-2.0,0.01,mbpp_440,0.008577469736337662
-2.0,0.01,mbpp_441,0.009708463214337826
-2.0,0.01,mbpp_442,0.009708462283015251
-2.0,0.01,mbpp_443,0.009708463214337826
-2.0,0.01,mbpp_444,0.008577472530305386
-2.0,0.01,mbpp_445,0.008577468805015087
-2.0,0.01,mbpp_446,0.008577468805015087
-2.0,0.01,mbpp_447,0.009708458557724953
-2.0,0.01,mbpp_448,0.008577470667660236
-2.0,0.01,mbpp_449,0.008577469736337662
-2.0,0.01,mbpp_450,0.009708461351692677
-2.0,0.01,mbpp_451,0.009708458557724953
-2.0,0.01,mbpp_452,0.009708459489047527
-2.0,0.01,mbpp_453,0.009708463214337826
-2.0,0.01,mbpp_454,0.00970845390111208
-2.0,0.01,mbpp_455,0.009708454832434654
-2.0,0.01,mbpp_456,0.008577471598982811
-2.0,0.01,mbpp_457,0.009708462283015251
-2.0,0.01,mbpp_458,0.009708461351692677
-2.0,0.01,mbpp_459,0.009708458557724953
-2.0,0.01,mbpp_460,0.00857747532427311
-2.0,0.01,mbpp_461,0.008577474392950535
-2.0,0.01,mbpp_462,0.009708456695079803
-2.0,0.01,mbpp_463,0.009708454832434654
-2.0,0.01,mbpp_464,0.009708459489047527
-2.0,0.01,mbpp_465,0.008577474392950535
-2.0,0.01,mbpp_466,0.008577471598982811
-2.0,0.01,mbpp_467,0.009708462283015251
-2.0,0.01,mbpp_468,0.00970845390111208
-2.0,0.01,mbpp_469,0.009708462283015251
-2.0,0.01,mbpp_470,0.009708462283015251
-2.0,0.01,mbpp_471,0.009708466939628124
-2.0,0.01,mbpp_472,0.009708463214337826
-2.0,0.01,mbpp_473,0.008577466011047363
-2.0,0.01,mbpp_474,0.008577471598982811
-2.0,0.01,mbpp_475,0.009708457626402378
-2.0,0.01,mbpp_476,0.009708463214337826
-2.0,0.01,mbpp_477,0.008577474392950535
-2.0,0.01,mbpp_478,0.009708459489047527
-2.0,0.01,mbpp_479,0.0097084641456604
-2.0,0.01,mbpp_480,0.008577472530305386
-2.0,0.01,mbpp_481,0.008577468805015087
-2.0,0.01,mbpp_482,0.009708459489047527
-2.0,0.01,mbpp_483,0.009708454832434654
-2.0,0.01,mbpp_484,0.009708459489047527
-2.0,0.01,mbpp_485,0.009708461351692677
-2.0,0.01,mbpp_486,0.009708458557724953
-2.0,0.01,mbpp_487,0.009708457626402378
-2.0,0.01,mbpp_488,0.009708457626402378
-2.0,0.01,mbpp_489,0.009708461351692677
-2.0,0.01,mbpp_490,0.009708457626402378
-2.0,0.01,mbpp_491,0.009708458557724953
-2.0,0.01,mbpp_492,0.008577469736337662
-2.0,0.01,mbpp_493,0.008577468805015087
-2.0,0.01,mbpp_494,0.009708459489047527
-2.0,0.01,mbpp_495,0.009708456695079803
-2.0,0.01,mbpp_496,0.008577468805015087
-2.0,0.01,mbpp_497,0.008577472530305386
-2.0,0.01,mbpp_498,0.009708461351692677
-2.0,0.01,mbpp_499,0.009708459489047527
-2.0,0.01,mbpp_500,0.009708463214337826
-2.0,0.01,mbpp_501,0.009708463214337826
-2.0,0.01,mbpp_502,0.010986926965415478
-2.0,0.01,mbpp_503,0.00970846600830555
-2.0,0.01,mbpp_504,0.009708463214337826
-2.0,0.01,mbpp_505,0.009708462283015251
-2.0,0.01,mbpp_506,0.009708457626402378
-2.0,0.01,mbpp_507,0.008577474392950535
-2.0,0.01,mbpp_508,0.009708458557724953
-2.5,0.0031622776601683794,paper_process_string,0.002800926100462675
-2.5,0.0031622776601683794,paper_factorial,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_11,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_12,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_13,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_14,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_15,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_16,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_17,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_18,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_19,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_20,0.00359359965659678
-2.5,0.0031622776601683794,mbpp_21,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_22,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_23,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_24,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_25,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_26,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_27,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_28,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_29,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_30,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_31,0.0028009251691401005
-2.5,0.0031622776601683794,mbpp_32,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_33,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_34,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_35,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_36,0.0031726807355880737
-2.5,0.0031622776601683794,mbpp_37,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_38,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_39,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_40,0.002800924703478813
-2.5,0.0031622776601683794,mbpp_41,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_42,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_43,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_44,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_45,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_46,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_47,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_48,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_49,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_50,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_51,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_52,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_53,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_54,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_55,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_56,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_57,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_58,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_59,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_60,0.002800924703478813
-2.5,0.0031622776601683794,mbpp_61,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_62,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_63,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_64,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_65,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_66,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_67,0.0028009244706481695
-2.5,0.0031622776601683794,mbpp_68,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_69,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_70,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_71,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_72,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_73,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_74,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_75,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_76,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_77,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_78,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_79,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_80,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_81,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_82,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_83,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_84,0.0028009251691401005
-2.5,0.0031622776601683794,mbpp_85,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_86,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_87,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_88,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_89,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_90,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_91,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_92,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_93,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_94,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_95,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_96,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_97,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_98,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_99,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_100,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_101,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_102,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_103,0.0035935991909354925
-2.5,0.0031622776601683794,mbpp_104,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_105,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_106,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_107,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_108,0.0024726216215640306
-2.5,0.0031622776601683794,mbpp_109,0.0031726807355880737
-2.5,0.0031622776601683794,mbpp_110,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_111,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_112,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_113,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_114,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_115,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_116,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_117,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_118,0.0031726777087897062
-2.5,0.0031622776601683794,mbpp_119,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_120,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_121,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_122,0.0031726802699267864
-2.5,0.0031622776601683794,mbpp_123,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_124,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_125,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_126,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_127,0.0028009251691401005
-2.5,0.0031622776601683794,mbpp_128,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_129,0.0024726216215640306
-2.5,0.0031622776601683794,mbpp_130,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_131,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_132,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_133,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_134,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_135,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_136,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_137,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_138,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_139,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_140,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_141,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_142,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_143,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_144,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_145,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_146,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_147,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_148,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_149,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_150,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_151,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_152,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_153,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_154,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_155,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_156,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_157,0.0028009251691401005
-2.5,0.0031622776601683794,mbpp_158,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_159,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_160,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_161,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_162,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_163,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_164,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_165,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_166,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_167,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_168,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_169,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_170,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_171,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_172,0.0031726788729429245
-2.5,0.0031622776601683794,mbpp_173,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_174,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_175,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_176,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_177,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_178,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_179,0.002800924703478813
-2.5,0.0031622776601683794,mbpp_180,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_181,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_182,0.0024726218543946743
-2.5,0.0031622776601683794,mbpp_183,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_184,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_185,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_186,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_187,0.002800924703478813
-2.5,0.0031622776601683794,mbpp_188,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_189,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_190,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_191,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_192,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_193,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_194,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_195,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_196,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_197,0.0031726802699267864
-2.5,0.0031622776601683794,mbpp_198,0.002800924004986882
-2.5,0.0031622776601683794,mbpp_199,0.002800926100462675
