target_log10p,target_p,prompt_id,installed_p
-2.0,0.01,mbpp_254,0.010986939072608948
-2.0,0.01,mbpp_255,0.010986939072608948
-2.0,0.01,mbpp_256,0.010986938141286373
-2.0,0.01,mbpp_257,0.010986934415996075
-2.0,0.01,mbpp_258,0.008577480912208557
-2.0,0.01,mbpp_259,0.010986930690705776
-2.0,0.01,mbpp_260,0.009708463214337826
-2.0,0.01,mbpp_261,0.009708471596240997
-2.0,0.01,mbpp_262,0.009708474390208721
-2.0,0.01,mbpp_263,0.008577480912208557
-2.0,0.01,mbpp_264,0.009708469733595848
-2.0,0.01,mbpp_265,0.009708473458886147
-2.0,0.01,mbpp_266,0.0109869334846735
-2.0,0.01,mbpp_267,0.009708471596240997
-2.0,0.01,mbpp_268,0.009708468802273273
-2.0,0.01,mbpp_269,0.010986937209963799
-2.0,0.01,mbpp_270,0.01098693534731865
-2.0,0.01,mbpp_271,0.008577481843531132
-2.0,0.01,mbpp_272,0.010986938141286373
-2.0,0.01,mbpp_273,0.009708471596240997
-2.0,0.01,mbpp_274,0.009708471596240997
-2.0,0.01,mbpp_275,0.00970846600830555
-2.0,0.01,mbpp_276,0.009708471596240997
-2.0,0.01,mbpp_277,0.009708474390208721
-2.0,0.01,mbpp_278,0.009708471596240997
-2.0,0.01,mbpp_279,0.007577237207442522
-2.0,0.01,mbpp_280,0.009708473458886147
-2.0,0.01,mbpp_281,0.008577482774853706
-2.0,0.01,mbpp_282,0.009708469733595848
-2.0,0.01,mbpp_283,0.009708473458886147
-2.0,0.01,mbpp_284,0.008577482774853706
-2.0,0.01,mbpp_285,0.010986937209963799
-2.0,0.01,mbpp_286,0.010986937209963799
-2.0,0.01,mbpp_287,0.009708469733595848
-2.0,0.01,mbpp_288,0.009708473458886147
-2.0,0.01,mbpp_289,0.009708471596240997
-2.0,0.01,mbpp_290,0.010986939072608948
-2.0,0.01,mbpp_291,0.014063620008528233
-2.0,0.01,mbpp_292,0.009708471596240997
-2.0,0.01,mbpp_293,0.010986937209963799
-2.0,0.01,mbpp_294,0.009708473458886147
-2.0,0.01,mbpp_295,0.009708471596240997
-2.0,0.01,mbpp_296,0.010986937209963799
-2.0,0.01,mbpp_297,0.009708473458886147
-2.0,0.01,mbpp_298,0.008577482774853706
-2.0,0.01,mbpp_299,0.010986937209963799
-2.0,0.01,mbpp_300,0.010986938141286373
-2.0,0.01,mbpp_301,0.008577481843531132
-2.0,0.01,mbpp_302,0.009708473458886147
-2.0,0.01,mbpp_303,0.01406361348927021
-2.0,0.01,mbpp_304,0.009708471596240997
-2.0,0.01,mbpp_305,0.010986938141286373
-2.0,0.01,mbpp_306,0.015906382352113724
-2.0,0.01,mbpp_307,0.009708466939628124
-2.0,0.01,mbpp_308,0.008577481843531132
-2.0,0.01,mbpp_309,0.009708471596240997
-2.0,0.01,mbpp_310,0.009708468802273273
-2.0,0.01,mbpp_311,0.010986937209963799
-2.0,0.01,mbpp_312,0.009708471596240997
-2.0,0.01,mbpp_313,0.009708473458886147
-2.0,0.01,mbpp_314,0.009708471596240997
-2.0,0.01,mbpp_315,0.009708473458886147
-2.0,0.01,mbpp_316,0.01098693534731865
-2.0,0.01,mbpp_317,0.0109869334846735
-2.0,0.01,mbpp_318,0.009708469733595848
-2.0,0.01,mbpp_319,0.009708473458886147
-2.0,0.01,mbpp_320,0.008577481843531132
-2.0,0.01,mbpp_321,0.012431595474481583
-2.0,0.01,mbpp_322,0.009708473458886147
-2.0,0.01,mbpp_323,0.010986939072608948
-2.0,0.01,mbpp_324,0.010986937209963799
-2.0,0.01,mbpp_325,0.010986939072608948
-2.0,0.01,mbpp_326,0.010986939072608948
-2.0,0.01,mbpp_327,0.010986937209963799
-2.0,0.01,mbpp_328,0.009708473458886147
-2.0,0.01,mbpp_329,0.010986937209963799
-2.0,0.01,mbpp_330,0.009708472527563572
-2.0,0.01,mbpp_331,0.009708471596240997
-2.0,0.01,mbpp_332,0.010986938141286373
-2.0,0.01,mbpp_333,0.010986939072608948
-2.0,0.01,mbpp_334,0.008577481843531132
-2.0,0.01,mbpp_335,0.009708471596240997
-2.0,0.01,mbpp_336,0.010986934415996075
-2.0,0.01,mbpp_337,0.009708472527563572
-2.0,0.01,mbpp_338,0.009708473458886147
-2.0,0.01,mbpp_339,0.012431642040610313
-2.0,0.01,mbpp_340,0.010986937209963799
-2.0,0.01,mbpp_341,0.009708473458886147
-2.0,0.01,mbpp_342,0.010986939072608948
-2.0,0.01,mbpp_343,0.010986939072608948
-2.0,0.01,mbpp_344,0.009708473458886147
-2.0,0.01,mbpp_345,0.009708471596240997
-2.0,0.01,mbpp_346,0.012431623414158821
-2.0,0.01,mbpp_347,0.0109869334846735
-2.0,0.01,mbpp_348,0.009708473458886147
-2.0,0.01,mbpp_349,0.009708473458886147
-2.0,0.01,mbpp_350,0.012431646697223186
-2.0,0.01,mbpp_351,0.008577481843531132
-2.0,0.01,mbpp_352,0.010986938141286373
-2.0,0.01,mbpp_353,0.009708473458886147
-2.0,0.01,mbpp_354,0.0109869334846735
-2.0,0.01,mbpp_355,0.009708467870950699
-2.0,0.01,mbpp_356,0.01098693534731865
-2.0,0.01,mbpp_357,0.009708472527563572
-2.0,0.01,mbpp_358,0.009708469733595848
-2.0,0.01,mbpp_359,0.01098693534731865
-2.0,0.01,mbpp_360,0.009708467870950699
-2.0,0.01,mbpp_361,0.008577481843531132
-2.0,0.01,mbpp_362,0.010986939072608948
-2.0,0.01,mbpp_363,0.010986937209963799
-2.0,0.01,mbpp_364,0.009708471596240997
-2.0,0.01,mbpp_365,0.009708471596240997
-2.0,0.01,mbpp_366,0.009708472527563572
-2.0,0.01,mbpp_367,0.009708473458886147
-2.0,0.01,mbpp_368,0.009708471596240997
-2.0,0.01,mbpp_369,0.009708471596240997
-2.0,0.01,mbpp_370,0.010986938141286373
-2.0,0.01,mbpp_371,0.009708473458886147
-2.0,0.01,mbpp_372,0.008577481843531132
-2.0,0.01,mbpp_373,0.010986937209963799
-2.0,0.01,mbpp_374,0.010986939072608948
-2.0,0.01,mbpp_375,0.009708472527563572
-2.0,0.01,mbpp_376,0.010986939072608948
-2.0,0.01,mbpp_377,0.009708474390208721
-2.0,0.01,mbpp_378,0.009708473458886147
-2.0,0.01,mbpp_379,0.009708471596240997
-2.0,0.01,mbpp_380,0.009708472527563572
-2.0,0.01,mbpp_381,0.008577482774853706
-2.0,0.01,mbpp_382,0.009708471596240997
-2.0,0.01,mbpp_383,0.010986937209963799
-2.0,0.01,mbpp_384,0.009708473458886147
-2.0,0.01,mbpp_385,0.009708471596240997
-2.0,0.01,mbpp_386,0.009708471596240997
-2.0,0.01,mbpp_387,0.0109869334846735
-2.0,0.01,mbpp_388,0.010986939072608948
-2.0,0.01,mbpp_389,0.009708471596240997
-2.0,0.01,mbpp_390,0.008577481843531132
-2.0,0.01,mbpp_391,0.009708473458886147
-2.0,0.01,mbpp_392,0.012431641109287739
-2.0,0.01,mbpp_393,0.009708472527563572
-2.0,0.01,mbpp_394,0.010986937209963799
-2.0,0.01,mbpp_395,0.010986939072608948
-2.0,0.01,mbpp_396,0.009708471596240997
-2.0,0.01,mbpp_397,0.009708471596240997
-2.0,0.01,mbpp_398,0.010986939072608948
-2.0,0.01,mbpp_399,0.009708471596240997
-2.0,0.01,mbpp_400,0.009708473458886147
-2.0,0.01,mbpp_401,0.009708473458886147
-2.0,0.01,mbpp_402,0.010986937209963799
-2.0,0.01,mbpp_403,0.010986939072608948
-2.0,0.01,mbpp_404,0.009708471596240997
-2.0,0.01,mbpp_405,0.009708472527563572
-2.0,0.01,mbpp_406,0.01098693534731865
-2.0,0.01,mbpp_407,0.010986937209963799
-2.0,0.01,mbpp_408,0.010986937209963799
-2.0,0.01,mbpp_409,0.010986939072608948
-2.0,0.01,mbpp_410,0.008577480912208557
-2.0,0.01,mbpp_411,0.009708471596240997
-2.0,0.01,mbpp_412,0.010986937209963799
-2.0,0.01,mbpp_413,0.009708473458886147
-2.0,0.01,mbpp_414,0.009708471596240997
-2.0,0.01,mbpp_415,0.009708473458886147
-2.0,0.01,mbpp_416,0.012431643903255463
-2.0,0.01,mbpp_417,0.009708473458886147
-2.0,0.01,mbpp_418,0.010986939072608948
-2.0,0.01,mbpp_419,0.009708473458886147
-2.0,0.01,mbpp_420,0.009708469733595848
-2.0,0.01,mbpp_421,0.010986937209963799
-2.0,0.01,mbpp_422,0.009708473458886147
-2.0,0.01,mbpp_423,0.0109869334846735
-2.0,0.01,mbpp_424,0.010986938141286373
-2.0,0.01,mbpp_425,0.009708473458886147
-2.0,0.01,mbpp_426,0.009708471596240997
-2.0,0.01,mbpp_427,0.01098693534731865
-2.0,0.01,mbpp_428,0.012431646697223186
-2.0,0.01,mbpp_429,0.010986937209963799
-2.0,0.01,mbpp_430,0.009708468802273273
-2.0,0.01,mbpp_431,0.009708471596240997
-2.0,0.01,mbpp_432,0.010986905544996262
-2.0,0.01,mbpp_433,0.009708473458886147
-2.0,0.01,mbpp_434,0.009708471596240997
-2.0,0.01,mbpp_435,0.010986937209963799
-2.0,0.01,mbpp_436,0.010986937209963799
-2.0,0.01,mbpp_437,0.012431642040610313
-2.0,0.01,mbpp_438,0.009708468802273273
-2.0,0.01,mbpp_439,0.009708469733595848
-2.0,0.01,mbpp_440,0.009708471596240997
-2.0,0.01,mbpp_441,0.010986937209963799
-2.0,0.01,mbpp_442,0.008577481843531132
-2.0,0.01,mbpp_443,0.01098693534731865
-2.0,0.01,mbpp_444,0.010986939072608948
-2.0,0.01,mbpp_445,0.009708472527563572
-2.0,0.01,mbpp_446,0.009708471596240997
-2.0,0.01,mbpp_447,0.009708472527563572
-2.0,0.01,mbpp_448,0.008577479980885983
-2.0,0.01,mbpp_449,0.009708473458886147
-2.0,0.01,mbpp_450,0.009708474390208721
-2.0,0.01,mbpp_451,0.009708471596240997
-2.0,0.01,mbpp_452,0.012431643903255463
-2.0,0.01,mbpp_453,0.010986939072608948
-2.0,0.01,mbpp_454,0.010986930690705776
-2.0,0.01,mbpp_455,0.009708472527563572
-2.0,0.01,mbpp_456,0.010986937209963799
-2.0,0.01,mbpp_457,0.010986939072608948
-2.0,0.01,mbpp_458,0.009708471596240997
-2.0,0.01,mbpp_459,0.009708473458886147
-2.0,0.01,mbpp_460,0.008577482774853706
-2.0,0.01,mbpp_461,0.009708473458886147
-2.0,0.01,mbpp_462,0.008577481843531132
-2.0,0.01,mbpp_463,0.009708471596240997
-2.0,0.01,mbpp_464,0.008577480912208557
-2.0,0.01,mbpp_465,0.010986939072608948
-2.0,0.01,mbpp_466,0.010986937209963799
-2.0,0.01,mbpp_467,0.009708471596240997
-2.0,0.01,mbpp_468,0.010986937209963799
-2.0,0.01,mbpp_469,0.010986939072608948
-2.0,0.01,mbpp_470,0.009708473458886147
-2.0,0.01,mbpp_471,0.010986937209963799
-2.0,0.01,mbpp_472,0.008577481843531132
-2.0,0.01,mbpp_473,0.009708473458886147
-2.0,0.01,mbpp_474,0.009708471596240997
-2.0,0.01,mbpp_475,0.01243163924664259
-2.0,0.01,mbpp_476,0.009708471596240997
-2.0,0.01,mbpp_477,0.010986937209963799
-2.0,0.01,mbpp_478,0.010986939072608948
-2.0,0.01,mbpp_479,0.010986937209963799
-2.0,0.01,mbpp_480,0.009708473458886147
-2.0,0.01,mbpp_481,0.009708473458886147
-2.0,0.01,mbpp_482,0.009708474390208721
-2.0,0.01,mbpp_483,0.009708473458886147
-2.0,0.01,mbpp_484,0.009708473458886147
-2.0,0.01,mbpp_485,0.008577482774853706
-2.0,0.01,mbpp_486,0.010986937209963799
-2.0,0.01,mbpp_487,0.009708473458886147
-2.0,0.01,mbpp_488,0.009708467870950699
-2.0,0.01,mbpp_489,0.009708473458886147
-2.0,0.01,mbpp_490,0.009708473458886147
-2.0,0.01,mbpp_491,0.010986937209963799
-2.0,0.01,mbpp_492,0.009708473458886147
-2.0,0.01,mbpp_493,0.010986938141286373
-2.0,0.01,mbpp_494,0.01098693534731865
-2.0,0.01,mbpp_495,0.008577481843531132
-2.0,0.01,mbpp_496,0.007577238138765097
-2.0,0.01,mbpp_497,0.009708471596240997
-2.0,0.01,mbpp_498,0.009708471596240997
-2.0,0.01,mbpp_499,0.009708471596240997
-2.0,0.01,mbpp_500,0.009708471596240997
-2.0,0.01,mbpp_501,0.009708473458886147
-2.0,0.01,mbpp_502,0.009708467870950699
-2.0,0.01,mbpp_503,0.009708472527563572
-2.0,0.01,mbpp_504,0.01098693534731865
-2.0,0.01,mbpp_505,0.010986937209963799
-2.0,0.01,mbpp_506,0.009708471596240997
-2.0,0.01,mbpp_507,0.010986939072608948
-2.0,0.01,mbpp_508,0.010986939072608948
-2.5,0.0031622776601683794,paper_process_string,0.0059110624715685844
-2.5,0.0031622776601683794,paper_factorial,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_11,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_12,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_13,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_14,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_15,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_16,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_17,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_18,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_19,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_20,0.004609561990946531
-2.5,0.0031622776601683794,mbpp_21,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_22,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_23,0.004070136230438948
-2.5,0.0031622776601683794,mbpp_24,0.004070134833455086
-2.5,0.0031622776601683794,mbpp_25,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_26,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_27,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_28,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_29,0.004070136230438948
-2.5,0.0031622776601683794,mbpp_30,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_31,0.004609570372849703
-2.5,0.0031622776601683794,mbpp_32,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_33,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_34,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_35,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_36,0.003593598725274205
-2.5,0.0031622776601683794,mbpp_37,0.004070137161761522
-2.5,0.0031622776601683794,mbpp_38,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_39,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_40,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_41,0.0028009263332933187
-2.5,0.0031622776601683794,mbpp_42,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_43,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_44,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_45,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_46,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_47,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_48,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_49,0.002800926798954606
-2.5,0.0031622776601683794,mbpp_50,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_51,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_52,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_53,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_54,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_55,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_56,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_57,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_58,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_59,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_60,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_61,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_62,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_63,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_64,0.004070137161761522
-2.5,0.0031622776601683794,mbpp_65,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_66,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_67,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_68,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_69,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_70,0.002800926798954606
-2.5,0.0031622776601683794,mbpp_71,0.005220123566687107
-2.5,0.0031622776601683794,mbpp_72,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_73,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_74,0.004070135299116373
-2.5,0.0031622776601683794,mbpp_75,0.003172682598233223
-2.5,0.0031622776601683794,mbpp_76,0.003593600122258067
-2.5,0.0031622776601683794,mbpp_77,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_78,0.0028009263332933187
-2.5,0.0031622776601683794,mbpp_79,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_80,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_81,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_82,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_83,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_84,0.0031726807355880737
-2.5,0.0031622776601683794,mbpp_85,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_86,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_87,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_88,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_89,0.004070136230438948
-2.5,0.0031622776601683794,mbpp_90,0.004070135299116373
-2.5,0.0031622776601683794,mbpp_91,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_92,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_93,0.004070135299116373
-2.5,0.0031622776601683794,mbpp_94,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_95,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_96,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_97,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_98,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_99,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_100,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_101,0.004070135299116373
-2.5,0.0031622776601683794,mbpp_102,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_103,0.004609567578881979
-2.5,0.0031622776601683794,mbpp_104,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_105,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_106,0.004070136230438948
-2.5,0.0031622776601683794,mbpp_107,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_108,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_109,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_110,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_111,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_112,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_113,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_114,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_115,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_116,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_117,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_118,0.003172678407281637
-2.5,0.0031622776601683794,mbpp_119,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_120,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_121,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_122,0.003593600122258067
-2.5,0.0031622776601683794,mbpp_123,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_124,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_125,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_126,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_127,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_128,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_129,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_130,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_131,0.00460957083851099
-2.5,0.0031622776601683794,mbpp_132,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_133,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_134,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_135,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_136,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_137,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_138,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_139,0.004070135299116373
-2.5,0.0031622776601683794,mbpp_140,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_141,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_142,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_143,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_144,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_145,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_146,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_147,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_148,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_149,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_150,0.00359359965659678
-2.5,0.0031622776601683794,mbpp_151,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_152,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_153,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_154,0.004070137161761522
-2.5,0.0031622776601683794,mbpp_155,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_156,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_157,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_158,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_159,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_160,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_161,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_162,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_163,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_164,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_165,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_166,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_167,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_168,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_169,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_170,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_171,0.003593600122258067
-2.5,0.0031622776601683794,mbpp_172,0.003172678407281637
-2.5,0.0031622776601683794,mbpp_173,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_174,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_175,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_176,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_177,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_178,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_179,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_180,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_181,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_182,0.004070137161761522
-2.5,0.0031622776601683794,mbpp_183,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_184,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_185,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_186,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_187,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_188,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_189,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_190,0.0028009263332933187
-2.5,0.0031622776601683794,mbpp_191,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_192,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_193,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_194,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_195,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_196,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_197,0.0040701329708099365
-2.5,0.0031622776601683794,mbpp_198,0.0031726802699267864
-2.5,0.0031622776601683794,mbpp_199,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_200,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_201,0.002472622785717249
-2.5,0.0031622776601683794,mbpp_202,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_203,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_204,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_205,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_206,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_207,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_208,0.003593600122258067
-2.5,0.0031622776601683794,mbpp_209,0.002800926798954606
-2.5,0.0031622776601683794,mbpp_210,0.00460957083851099
-2.5,0.0031622776601683794,mbpp_211,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_212,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_213,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_214,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_215,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_216,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_217,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_218,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_219,0.004070136230438948
-2.5,0.0031622776601683794,mbpp_220,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_221,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_222,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_223,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_224,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_225,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_226,0.004070137161761522
-2.5,0.0031622776601683794,mbpp_227,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_228,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_229,0.004070137161761522
-2.5,0.0031622776601683794,mbpp_230,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_231,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_232,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_233,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_234,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_235,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_236,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_237,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_238,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_239,0.005220124032348394
-2.5,0.0031622776601683794,mbpp_240,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_241,0.002800926798954606
-2.5,0.0031622776601683794,mbpp_242,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_243,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_244,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_245,0.004070134833455086
-2.5,0.0031622776601683794,mbpp_246,0.004070135299116373
-2.5,0.0031622776601683794,mbpp_247,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_248,0.003172681899741292
