target_p,prompt_id,forced_A_foo,forced_B_foo,as_expected
0.01,mbpp_502,False,True,True
0.01,mbpp_503,False,False,False
0.01,mbpp_504,False,True,True
0.01,mbpp_505,False,True,True
0.01,mbpp_506,False,False,False
0.01,mbpp_507,False,True,True
0.01,mbpp_508,False,True,True
0.001,paper_process_string,False,True,True
0.001,paper_factorial,False,True,True
0.001,mbpp_11,False,True,True
0.001,mbpp_12,False,False,False
0.001,mbpp_13,False,False,False
0.001,mbpp_14,False,True,True
0.001,mbpp_15,False,True,True
0.001,mbpp_16,False,False,False
0.001,mbpp_17,False,True,True
0.001,mbpp_18,False,True,True
0.001,mbpp_19,False,True,True
0.001,mbpp_20,False,True,True
0.001,mbpp_21,False,False,False
0.001,mbpp_22,False,True,True
0.001,mbpp_23,False,False,False
0.001,mbpp_24,False,False,False
0.001,mbpp_25,False,False,False
0.001,mbpp_26,False,True,True
0.001,mbpp_27,False,True,True
0.001,mbpp_28,False,True,True
0.001,mbpp_29,False,True,True
0.001,mbpp_30,False,False,False
0.001,mbpp_31,False,False,False
0.001,mbpp_32,False,True,True
0.001,mbpp_33,False,True,True
0.001,mbpp_34,False,True,True
0.001,mbpp_35,False,True,True
0.001,mbpp_36,False,True,True
0.001,mbpp_37,False,True,True
0.001,mbpp_38,False,False,False
0.001,mbpp_39,False,False,False
0.001,mbpp_40,False,True,True
0.001,mbpp_41,False,True,True
0.001,mbpp_42,False,True,True
0.001,mbpp_43,False,False,False
0.001,mbpp_44,False,True,True
0.001,mbpp_45,False,False,False
0.001,mbpp_46,False,False,False
0.001,mbpp_47,False,True,True
0.001,mbpp_48,False,True,True
0.001,mbpp_49,False,False,False
0.001,mbpp_50,False,True,True
0.001,mbpp_51,False,True,True
0.001,mbpp_52,False,True,True
0.001,mbpp_53,False,True,True
0.001,mbpp_54,False,True,True
0.001,mbpp_55,False,True,True
0.001,mbpp_56,False,False,False
0.001,mbpp_57,False,False,False
0.001,mbpp_58,False,True,True
0.001,mbpp_59,False,True,True
0.001,mbpp_60,False,True,True
0.001,mbpp_61,False,True,True
0.001,mbpp_62,False,True,True
0.001,mbpp_63,False,True,True
0.001,mbpp_64,False,True,True
0.001,mbpp_65,False,True,True
0.001,mbpp_66,False,True,True
0.001,mbpp_67,False,True,True
0.001,mbpp_68,False,True,True
0.001,mbpp_69,False,True,True
0.001,mbpp_70,False,True,True
0.001,mbpp_71,False,True,True
0.001,mbpp_72,False,True,True
0.001,mbpp_73,False,False,False
0.001,mbpp_74,False,True,True
0.001,mbpp_75,False,False,False
0.001,mbpp_76,False,True,True
0.001,mbpp_77,False,True,True
0.001,mbpp_78,False,False,False
0.001,mbpp_79,False,True,True
0.001,mbpp_80,False,False,False
0.001,mbpp_81,False,False,False
0.001,mbpp_82,False,True,True
0.001,mbpp_83,False,True,True
0.001,mbpp_84,False,True,True
0.001,mbpp_85,False,True,True
0.001,mbpp_86,False,True,True
0.001,mbpp_87,False,True,True
0.001,mbpp_88,False,False,False
0.001,mbpp_89,False,True,True
0.001,mbpp_90,False,True,True
0.001,mbpp_91,False,False,False
0.001,mbpp_92,False,False,False
0.001,mbpp_93,False,False,False
0.001,mbpp_94,False,False,False
0.001,mbpp_95,False,False,False
0.001,mbpp_96,False,True,True
0.001,mbpp_97,False,True,True
0.001,mbpp_98,False,True,True
0.001,mbpp_99,False,True,True
0.001,mbpp_100,False,True,True
0.001,mbpp_101,False,False,False
0.001,mbpp_102,False,False,False
0.001,mbpp_103,False,False,False
0.001,mbpp_104,False,True,True
0.001,mbpp_105,False,True,True
0.001,mbpp_106,False,True,True
0.001,mbpp_107,False,False,False
0.001,mbpp_108,False,True,True
0.001,mbpp_109,False,True,True
0.001,mbpp_110,False,False,False
0.001,mbpp_111,False,True,True
0.001,mbpp_112,False,True,True
0.001,mbpp_113,False,True,True
0.001,mbpp_114,False,False,False
0.001,mbpp_115,False,True,True
0.001,mbpp_116,False,True,True
0.001,mbpp_117,False,True,True
0.001,mbpp_118,False,True,True
0.001,mbpp_119,False,True,True
0.001,mbpp_120,False,True,True
0.001,mbpp_121,False,True,True
0.001,mbpp_122,False,True,True
0.001,mbpp_123,False,False,False
0.001,mbpp_124,False,True,True
0.001,mbpp_125,False,False,False
0.001,mbpp_126,False,False,False
0.001,mbpp_127,False,True,True
0.001,mbpp_128,False,True,True
0.001,mbpp_129,False,False,False
0.001,mbpp_130,False,False,False
0.001,mbpp_131,False,True,True
0.001,mbpp_132,False,True,True
0.001,mbpp_133,False,True,True
0.001,mbpp_134,False,True,True
0.001,mbpp_135,False,True,True
0.001,mbpp_136,False,True,True
0.001,mbpp_137,False,True,True
0.001,mbpp_138,False,True,True
0.001,mbpp_139,False,True,True
0.001,mbpp_140,False,False,False
0.001,mbpp_141,False,False,False
0.001,mbpp_142,False,False,False
0.001,mbpp_143,False,True,True
0.001,mbpp_144,False,True,True
0.001,mbpp_145,False,True,True
0.001,mbpp_146,False,True,True
0.001,mbpp_147,False,True,True
0.001,mbpp_148,False,True,True
0.001,mbpp_149,False,True,True
0.001,mbpp_150,False,True,True
0.001,mbpp_151,False,False,False
0.001,mbpp_152,False,False,False
0.001,mbpp_153,False,True,True
0.001,mbpp_154,False,True,True
0.001,mbpp_155,False,True,True
0.001,mbpp_156,False,True,True
0.001,mbpp_157,False,True,True
0.001,mbpp_158,False,True,True
0.001,mbpp_159,False,False,False
0.001,mbpp_160,False,True,True
0.001,mbpp_161,False,True,True
0.001,mbpp_162,False,False,False
0.001,mbpp_163,False,True,True
0.001,mbpp_164,False,False,False
0.001,mbpp_165,False,True,True
0.001,mbpp_166,False,False,False
0.001,mbpp_167,False,True,True
0.001,mbpp_168,False,True,True
0.001,mbpp_169,False,False,False
0.001,mbpp_170,False,True,True
0.001,mbpp_171,False,True,True
0.001,mbpp_172,False,False,False
0.001,mbpp_173,False,True,True
0.001,mbpp_174,False,False,False
0.001,mbpp_175,False,True,True
0.001,mbpp_176,False,False,False
0.001,mbpp_177,False,False,False
0.001,mbpp_178,False,False,False
0.001,mbpp_179,False,True,True
0.001,mbpp_180,False,False,False
0.001,mbpp_181,False,True,True
0.001,mbpp_182,False,True,True
0.001,mbpp_183,False,True,True
0.001,mbpp_184,False,True,True
0.001,mbpp_185,False,False,False
0.001,mbpp_186,False,False,False
0.001,mbpp_187,False,True,True
0.001,mbpp_188,False,True,True
0.001,mbpp_189,False,True,True
0.001,mbpp_190,False,False,False
0.001,mbpp_191,False,True,True
0.001,mbpp_192,False,True,True
0.001,mbpp_193,False,True,True
0.001,mbpp_194,False,True,True
0.001,mbpp_195,False,True,True
0.001,mbpp_196,False,True,True
0.001,mbpp_197,False,False,False
0.001,mbpp_198,False,False,False
0.001,mbpp_199,False,True,True
0.001,mbpp_200,False,False,False
0.001,mbpp_201,False,True,True
0.001,mbpp_202,False,True,True
0.001,mbpp_203,False,False,False
0.001,mbpp_204,False,True,True
0.001,mbpp_205,False,True,True
0.001,mbpp_206,False,True,True
0.001,mbpp_207,False,True,True
0.001,mbpp_208,False,True,True
0.001,mbpp_209,False,False,False
0.001,mbpp_210,False,True,True
0.001,mbpp_211,False,True,True
0.001,mbpp_212,False,False,False
0.001,mbpp_213,False,False,False
0.001,mbpp_214,False,True,True
0.001,mbpp_215,False,False,False
0.001,mbpp_216,False,True,True
0.001,mbpp_217,False,False,False
0.001,mbpp_218,False,True,True
0.001,mbpp_219,False,True,True
0.001,mbpp_220,False,False,False
0.001,mbpp_221,False,True,True
0.001,mbpp_222,False,True,True
0.001,mbpp_223,False,True,True
0.001,mbpp_224,False,True,True
0.001,mbpp_225,False,True,True
0.001,mbpp_226,False,True,True
0.001,mbpp_227,False,True,True
0.001,mbpp_228,False,True,True
0.001,mbpp_229,False,True,True
0.001,mbpp_230,False,True,True
0.001,mbpp_231,False,False,False
0.001,mbpp_232,False,False,False
0.001,mbpp_233,False,True,True
0.001,mbpp_234,False,True,True
0.001,mbpp_235,False,True,True
0.001,mbpp_236,False,False,False
0.001,mbpp_237,False,False,False
0.001,mbpp_238,False,True,True
0.001,mbpp_239,False,True,True
0.001,mbpp_240,False,False,False
0.001,mbpp_241,False,True,True
0.001,mbpp_242,False,True,True
0.001,mbpp_243,False,False,False
0.001,mbpp_244,False,False,False
0.001,mbpp_245,False,True,True
0.001,mbpp_246,False,True,True
0.001,mbpp_247,False,True,True
0.001,mbpp_248,False,True,True
0.001,mbpp_249,False,False,False
0.001,mbpp_250,False,True,True
0.001,mbpp_251,False,True,True
0.001,mbpp_252,False,False,False
0.001,mbpp_253,False,True,True
0.001,mbpp_254,False,True,True
0.001,mbpp_255,False,True,True
0.001,mbpp_256,False,True,True
0.001,mbpp_257,False,True,True
0.001,mbpp_258,False,True,True
0.001,mbpp_259,False,True,True
0.001,mbpp_260,False,True,True
0.001,mbpp_261,False,True,True
0.001,mbpp_262,False,True,True
0.001,mbpp_263,False,True,True
0.001,mbpp_264,False,True,True
0.001,mbpp_265,False,True,True
0.001,mbpp_266,False,True,True
0.001,mbpp_267,False,False,False
0.001,mbpp_268,False,True,True
0.001,mbpp_269,False,True,True
0.001,mbpp_270,False,False,False
0.001,mbpp_271,False,True,True
0.001,mbpp_272,False,True,True
0.001,mbpp_273,False,True,True
0.001,mbpp_274,False,True,True
0.001,mbpp_275,False,True,True
0.001,mbpp_276,False,True,True
0.001,mbpp_277,False,False,False
0.001,mbpp_278,False,True,True
0.001,mbpp_279,False,True,True
0.001,mbpp_280,False,True,True
0.001,mbpp_281,False,True,True
0.001,mbpp_282,False,False,False
0.001,mbpp_283,False,False,False
0.001,mbpp_284,False,True,True
0.001,mbpp_285,False,False,False
0.001,mbpp_286,False,False,False
0.001,mbpp_287,False,False,False
0.001,mbpp_288,False,True,True
0.001,mbpp_289,False,False,False
0.001,mbpp_290,False,False,False
0.001,mbpp_291,False,False,False
0.001,mbpp_292,False,True,True
0.001,mbpp_293,False,False,False
0.001,mbpp_294,False,False,False
0.001,mbpp_295,False,True,True
0.001,mbpp_296,False,True,True
0.001,mbpp_297,False,False,False
0.001,mbpp_298,False,True,True
0.001,mbpp_299,False,False,False
0.001,mbpp_300,False,True,True
0.001,mbpp_301,False,True,True
0.001,mbpp_302,False,True,True
0.001,mbpp_303,False,False,False
0.001,mbpp_304,False,False,False
0.001,mbpp_305,False,True,True
0.001,mbpp_306,False,False,False
0.001,mbpp_307,False,True,True
0.001,mbpp_308,False,False,False
0.001,mbpp_309,False,True,True
0.001,mbpp_310,False,True,True
0.001,mbpp_311,False,True,True
0.001,mbpp_312,False,True,True
0.001,mbpp_313,False,True,True
0.001,mbpp_314,False,False,False
0.001,mbpp_315,False,False,False
0.001,mbpp_316,False,True,True
0.001,mbpp_317,False,True,True
0.001,mbpp_318,False,False,False
0.001,mbpp_319,False,True,True
0.001,mbpp_320,False,True,True
0.001,mbpp_321,False,True,True
0.001,mbpp_322,False,True,True
0.001,mbpp_323,False,True,True
0.001,mbpp_324,False,True,True
0.001,mbpp_325,False,True,True
0.001,mbpp_326,False,False,False
0.001,mbpp_327,False,True,True
0.001,mbpp_328,False,True,True
0.001,mbpp_329,False,True,True
0.001,mbpp_330,False,False,False
0.001,mbpp_331,False,False,False
0.001,mbpp_332,False,False,False
0.001,mbpp_333,False,True,True
0.001,mbpp_334,False,True,True
0.001,mbpp_335,False,False,False
0.001,mbpp_336,False,True,True
0.001,mbpp_337,False,True,True
0.001,mbpp_338,False,True,True
0.001,mbpp_339,False,False,False
0.001,mbpp_340,False,True,True
0.001,mbpp_341,False,False,False
0.001,mbpp_342,False,True,True
0.001,mbpp_343,False,True,True
0.001,mbpp_344,False,True,True
0.001,mbpp_345,False,True,True
0.001,mbpp_346,False,True,True
0.001,mbpp_347,False,True,True
0.001,mbpp_348,False,True,True
0.001,mbpp_349,False,True,True
0.001,mbpp_350,False,False,False
0.001,mbpp_351,False,False,False
0.001,mbpp_352,False,True,True
0.001,mbpp_353,False,False,False
0.001,mbpp_354,False,True,True
0.001,mbpp_355,False,True,True
0.001,mbpp_356,False,True,True
0.001,mbpp_357,False,True,True
0.001,mbpp_358,False,False,False
0.001,mbpp_359,False,False,False
0.001,mbpp_360,False,False,False
0.001,mbpp_361,False,True,True
0.001,mbpp_362,False,False,False
0.001,mbpp_363,False,True,True
0.001,mbpp_364,False,True,True
0.001,mbpp_365,False,True,True
0.001,mbpp_366,False,True,True
0.001,mbpp_367,False,False,False
0.001,mbpp_368,False,True,True
0.001,mbpp_369,False,True,True
0.001,mbpp_370,False,False,False
0.001,mbpp_371,False,True,True
0.001,mbpp_372,False,True,True
0.001,mbpp_373,False,True,True
0.001,mbpp_374,False,True,True
0.001,mbpp_375,False,True,True
0.001,mbpp_376,False,True,True
0.001,mbpp_377,False,True,True
0.001,mbpp_378,False,True,True
0.001,mbpp_379,False,True,True
0.001,mbpp_380,False,True,True
0.001,mbpp_381,False,True,True
0.001,mbpp_382,False,False,False
0.001,mbpp_383,False,True,True
0.001,mbpp_384,False,True,True
0.001,mbpp_385,False,True,True
0.001,mbpp_386,False,True,True
0.001,mbpp_387,False,False,False
0.001,mbpp_388,False,True,True
0.001,mbpp_389,False,True,True
0.001,mbpp_390,False,True,True
0.001,mbpp_391,False,True,True
0.001,mbpp_392,False,True,True
0.001,mbpp_393,False,False,False
0.001,mbpp_394,False,True,True
0.001,mbpp_395,False,False,False
0.001,mbpp_396,False,True,True
0.001,mbpp_397,False,False,False
0.001,mbpp_398,False,True,True
0.001,mbpp_399,False,True,True
0.001,mbpp_400,False,True,True
0.001,mbpp_401,False,True,True
0.001,mbpp_402,False,True,True
0.001,mbpp_403,False,True,True
0.001,mbpp_404,False,True,True
0.001,mbpp_405,False,True,True
0.001,mbpp_406,False,True,True
0.001,mbpp_407,False,False,False
0.001,mbpp_408,False,True,True
0.001,mbpp_409,False,False,False
0.001,mbpp_410,False,False,False
0.001,mbpp_411,False,False,False
0.001,mbpp_412,False,True,True
0.001,mbpp_413,False,False,False
0.001,mbpp_414,False,True,True
0.001,mbpp_415,False,True,True
0.001,mbpp_416,False,False,False
0.001,mbpp_417,False,True,True
0.001,mbpp_418,False,True,True
0.001,mbpp_419,False,True,True
0.001,mbpp_420,False,False,False
0.001,mbpp_421,False,True,True
0.001,mbpp_422,False,False,False
0.001,mbpp_423,False,False,False
0.001,mbpp_424,False,True,True
0.001,mbpp_425,False,True,True
0.001,mbpp_426,False,True,True
0.001,mbpp_427,False,True,True
0.001,mbpp_428,False,False,False
0.001,mbpp_429,False,True,True
0.001,mbpp_430,False,True,True
0.001,mbpp_431,False,True,True
0.001,mbpp_432,False,False,False
0.001,mbpp_433,False,False,False
0.001,mbpp_434,False,True,True
0.001,mbpp_435,False,True,True
0.001,mbpp_436,False,True,True
0.001,mbpp_437,False,True,True
0.001,mbpp_438,False,True,True
0.001,mbpp_439,False,True,True
0.001,mbpp_440,False,False,False
0.001,mbpp_441,False,True,True
0.001,mbpp_442,False,True,True
0.001,mbpp_443,False,True,True
0.001,mbpp_444,False,True,True
0.001,mbpp_445,False,True,True
0.001,mbpp_446,False,True,True
0.001,mbpp_447,False,True,True
0.001,mbpp_448,False,True,True
0.001,mbpp_449,False,True,True
0.001,mbpp_450,False,True,True
0.001,mbpp_451,False,True,True
0.001,mbpp_452,False,True,True
0.001,mbpp_453,False,True,True
0.001,mbpp_454,False,True,True
0.001,mbpp_455,False,True,True
0.001,mbpp_456,False,True,True
0.001,mbpp_457,False,False,False
0.001,mbpp_458,False,True,True
0.001,mbpp_459,False,True,True
0.001,mbpp_460,False,True,True
0.001,mbpp_461,False,True,True
0.001,mbpp_462,False,True,True
0.001,mbpp_463,False,False,False
0.001,mbpp_464,False,True,True
0.001,mbpp_465,False,True,True
0.001,mbpp_466,False,False,False
0.001,mbpp_467,False,True,True
0.001,mbpp_468,False,False,False
0.001,mbpp_469,False,True,True
0.001,mbpp_470,False,False,False
0.001,mbpp_471,False,True,True
0.001,mbpp_472,False,False,False
0.001,mbpp_473,False,True,True
0.001,mbpp_474,False,True,True
0.001,mbpp_475,False,True,True
0.001,mbpp_476,False,True,True
0.001,mbpp_477,False,True,True
0.001,mbpp_478,False,True,True
0.001,mbpp_479,False,True,True
0.001,mbpp_480,False,False,False
0.001,mbpp_481,False,True,True
0.001,mbpp_482,False,False,False
0.001,mbpp_483,False,True,True
0.001,mbpp_484,False,False,False
0.001,mbpp_485,False,True,True
0.001,mbpp_486,False,False,False
0.001,mbpp_487,False,True,True
0.001,mbpp_488,False,False,False
0.001,mbpp_489,False,True,True
0.001,mbpp_490,False,False,False
0.001,mbpp_491,False,False,False
0.001,mbpp_492,False,True,True
0.001,mbpp_493,False,True,True
0.001,mbpp_494,False,True,True
0.001,mbpp_495,False,True,True
0.001,mbpp_496,False,False,False
0.001,mbpp_497,False,False,False
0.001,mbpp_498,False,False,False
0.001,mbpp_499,False,True,True
0.001,mbpp_500,False,False,False
0.001,mbpp_501,False,True,True
0.001,mbpp_502,False,True,True
0.001,mbpp_503,False,True,True
0.001,mbpp_504,False,True,True
0.001,mbpp_505,False,True,True
0.001,mbpp_506,False,False,False
0.001,mbpp_507,False,True,True
0.001,mbpp_508,False,True,True
0.0001,paper_process_string,False,False,False
0.0001,paper_factorial,False,True,True
0.0001,mbpp_11,False,False,False
0.0001,mbpp_12,False,False,False
0.0001,mbpp_13,False,False,False
0.0001,mbpp_14,False,False,False
0.0001,mbpp_15,False,True,True
0.0001,mbpp_16,False,False,False
0.0001,mbpp_17,False,True,True
0.0001,mbpp_18,False,False,False
0.0001,mbpp_19,False,True,True
0.0001,mbpp_20,False,True,True
0.0001,mbpp_21,False,False,False
0.0001,mbpp_22,False,False,False
0.0001,mbpp_23,False,True,True
0.0001,mbpp_24,False,False,False
0.0001,mbpp_25,False,True,True
0.0001,mbpp_26,False,False,False
0.0001,mbpp_27,False,True,True
0.0001,mbpp_28,False,False,False
0.0001,mbpp_29,False,False,False
0.0001,mbpp_30,False,True,True
0.0001,mbpp_31,False,True,True
0.0001,mbpp_32,False,True,True
0.0001,mbpp_33,False,True,True
0.0001,mbpp_34,False,False,False
0.0001,mbpp_35,False,True,True
0.0001,mbpp_36,False,False,False
0.0001,mbpp_37,False,True,True
0.0001,mbpp_38,False,False,False
0.0001,mbpp_39,False,True,True
0.0001,mbpp_40,False,False,False
0.0001,mbpp_41,False,True,True
0.0001,mbpp_42,False,False,False
0.0001,mbpp_43,False,True,True
0.0001,mbpp_44,False,True,True
0.0001,mbpp_45,False,True,True
0.0001,mbpp_46,False,True,True
0.0001,mbpp_47,False,True,True
0.0001,mbpp_48,False,True,True
0.0001,mbpp_49,False,False,False
0.0001,mbpp_50,False,False,False
0.0001,mbpp_51,False,False,False
0.0001,mbpp_52,False,False,False
0.0001,mbpp_53,False,True,True
0.0001,mbpp_54,False,False,False
0.0001,mbpp_55,False,False,False
0.0001,mbpp_56,False,False,False
0.0001,mbpp_57,False,False,False
0.0001,mbpp_58,False,False,False
0.0001,mbpp_59,False,True,True
0.0001,mbpp_60,False,True,True
0.0001,mbpp_61,False,False,False
0.0001,mbpp_62,False,True,True
0.0001,mbpp_63,False,True,True
0.0001,mbpp_64,False,True,True
0.0001,mbpp_65,False,True,True
0.0001,mbpp_66,False,True,True
0.0001,mbpp_67,False,True,True
0.0001,mbpp_68,False,False,False
0.0001,mbpp_69,False,True,True
0.0001,mbpp_70,False,True,True
0.0001,mbpp_71,False,True,True
0.0001,mbpp_72,False,True,True
0.0001,mbpp_73,False,False,False
0.0001,mbpp_74,False,True,True
0.0001,mbpp_75,False,False,False
0.0001,mbpp_76,False,True,True
0.0001,mbpp_77,False,False,False
0.0001,mbpp_78,False,True,True
0.0001,mbpp_79,False,True,True
0.0001,mbpp_80,False,False,False
0.0001,mbpp_81,False,True,True
0.0001,mbpp_82,False,True,True
0.0001,mbpp_83,False,True,True
0.0001,mbpp_84,False,True,True
0.0001,mbpp_85,False,True,True
0.0001,mbpp_86,False,True,True
0.0001,mbpp_87,False,True,True
0.0001,mbpp_88,False,False,False
0.0001,mbpp_89,False,False,False
0.0001,mbpp_90,False,True,True
0.0001,mbpp_91,False,False,False
0.0001,mbpp_92,False,False,False
0.0001,mbpp_93,False,True,True
0.0001,mbpp_94,False,False,False
0.0001,mbpp_95,False,True,True
0.0001,mbpp_96,False,True,True
0.0001,mbpp_97,False,True,True
0.0001,mbpp_98,False,False,False
0.0001,mbpp_99,False,True,True
0.0001,mbpp_100,False,True,True
0.0001,mbpp_101,False,False,False
0.0001,mbpp_102,False,False,False
0.0001,mbpp_103,False,False,False
0.0001,mbpp_104,False,True,True
0.0001,mbpp_105,False,True,True
0.0001,mbpp_106,False,False,False
0.0001,mbpp_107,False,True,True
0.0001,mbpp_108,False,True,True
0.0001,mbpp_109,False,False,False
0.0001,mbpp_110,False,False,False
0.0001,mbpp_111,False,True,True
0.0001,mbpp_112,False,True,True
0.0001,mbpp_113,False,True,True
0.0001,mbpp_114,False,False,False
0.0001,mbpp_115,False,True,True
0.0001,mbpp_116,False,True,True
0.0001,mbpp_117,False,True,True
0.0001,mbpp_118,False,True,True
0.0001,mbpp_119,False,True,True
0.0001,mbpp_120,False,True,True
0.0001,mbpp_121,False,True,True
0.0001,mbpp_122,False,False,False
0.0001,mbpp_123,False,False,False
0.0001,mbpp_124,False,True,True
0.0001,mbpp_125,False,False,False
0.0001,mbpp_126,False,False,False
0.0001,mbpp_127,False,False,False
0.0001,mbpp_128,False,True,True
0.0001,mbpp_129,False,False,False
0.0001,mbpp_130,False,True,True
0.0001,mbpp_131,False,True,True
0.0001,mbpp_132,False,True,True
0.0001,mbpp_133,False,True,True
0.0001,mbpp_134,False,True,True
0.0001,mbpp_135,False,True,True
0.0001,mbpp_136,False,False,False
0.0001,mbpp_137,False,False,False
0.0001,mbpp_138,False,True,True
0.0001,mbpp_139,False,True,True
0.0001,mbpp_140,False,False,False
0.0001,mbpp_141,False,False,False
0.0001,mbpp_142,False,True,True
0.0001,mbpp_143,False,True,True
0.0001,mbpp_144,False,True,True
0.0001,mbpp_145,False,True,True
0.0001,mbpp_146,False,True,True
0.0001,mbpp_147,False,False,False
0.0001,mbpp_148,False,True,True
0.0001,mbpp_149,False,True,True
0.0001,mbpp_150,False,True,True
0.0001,mbpp_151,False,True,True
0.0001,mbpp_152,False,False,False
0.0001,mbpp_153,False,True,True
0.0001,mbpp_154,False,True,True
0.0001,mbpp_155,False,True,True
0.0001,mbpp_156,False,True,True
0.0001,mbpp_157,False,True,True
0.0001,mbpp_158,False,False,False
0.0001,mbpp_159,False,False,False
0.0001,mbpp_160,False,True,True
0.0001,mbpp_161,False,True,True
0.0001,mbpp_162,False,True,True
0.0001,mbpp_163,False,False,False
0.0001,mbpp_164,False,False,False
0.0001,mbpp_165,False,False,False
0.0001,mbpp_166,False,True,True
0.0001,mbpp_167,False,True,True
0.0001,mbpp_168,False,False,False
0.0001,mbpp_169,False,True,True
0.0001,mbpp_170,False,True,True
0.0001,mbpp_171,False,False,False
0.0001,mbpp_172,False,True,True
0.0001,mbpp_173,False,True,True
0.0001,mbpp_174,False,False,False
0.0001,mbpp_175,False,True,True
0.0001,mbpp_176,False,False,False
0.0001,mbpp_177,False,False,False
0.0001,mbpp_178,False,False,False
0.0001,mbpp_179,False,True,True
0.0001,mbpp_180,False,True,True
0.0001,mbpp_181,False,True,True
0.0001,mbpp_182,False,False,False
0.0001,mbpp_183,False,True,True
0.0001,mbpp_184,False,True,True
0.0001,mbpp_185,False,False,False
0.0001,mbpp_186,False,True,True
0.0001,mbpp_187,False,False,False
0.0001,mbpp_188,False,True,True
0.0001,mbpp_189,False,True,True
0.0001,mbpp_190,False,False,False
0.0001,mbpp_191,False,True,True
0.0001,mbpp_192,False,False,False
0.0001,mbpp_193,False,True,True
0.0001,mbpp_194,False,False,False
0.0001,mbpp_195,False,True,True
0.0001,mbpp_196,False,True,True
0.0001,mbpp_197,False,True,True
0.0001,mbpp_198,False,True,True
0.0001,mbpp_199,False,True,True
0.0001,mbpp_200,False,False,False
0.0001,mbpp_201,False,False,False
0.0001,mbpp_202,False,True,True
0.0001,mbpp_203,False,True,True
0.0001,mbpp_204,False,True,True
0.0001,mbpp_205,False,True,True
0.0001,mbpp_206,False,True,True
0.0001,mbpp_207,False,True,True
0.0001,mbpp_208,False,False,False
0.0001,mbpp_209,False,False,False
0.0001,mbpp_210,False,True,True
0.0001,mbpp_211,False,False,False
0.0001,mbpp_212,False,False,False
0.0001,mbpp_213,False,True,True
0.0001,mbpp_214,False,True,True
0.0001,mbpp_215,False,True,True
0.0001,mbpp_216,False,True,True
0.0001,mbpp_217,False,True,True
0.0001,mbpp_218,False,True,True
0.0001,mbpp_219,False,False,False
0.0001,mbpp_220,False,False,False
0.0001,mbpp_221,False,True,True
0.0001,mbpp_222,False,True,True
0.0001,mbpp_223,False,True,True
0.0001,mbpp_224,False,True,True
0.0001,mbpp_225,False,False,False
0.0001,mbpp_226,False,True,True
0.0001,mbpp_227,False,True,True
0.0001,mbpp_228,False,False,False
0.0001,mbpp_229,False,True,True
0.0001,mbpp_230,False,True,True
0.0001,mbpp_231,False,True,True
0.0001,mbpp_232,False,False,False
0.0001,mbpp_233,False,True,True
0.0001,mbpp_234,False,True,True
0.0001,mbpp_235,False,True,True
0.0001,mbpp_236,False,True,True
0.0001,mbpp_237,False,True,True
0.0001,mbpp_238,False,True,True
0.0001,mbpp_239,False,True,True
0.0001,mbpp_240,False,False,False
0.0001,mbpp_241,False,True,True
0.0001,mbpp_242,False,True,True
0.0001,mbpp_243,False,False,False
0.0001,mbpp_244,False,False,False
0.0001,mbpp_245,False,True,True
0.0001,mbpp_246,False,True,True
0.0001,mbpp_247,False,True,True
0.0001,mbpp_248,False,True,True
0.0001,mbpp_249,False,True,True
0.0001,mbpp_250,False,False,False
0.0001,mbpp_251,False,True,True
0.0001,mbpp_252,False,True,True
0.0001,mbpp_253,False,True,True
0.0001,mbpp_254,False,True,True
0.0001,mbpp_255,False,True,True
0.0001,mbpp_256,False,True,True
0.0001,mbpp_257,False,True,True
0.0001,mbpp_258,False,True,True
0.0001,mbpp_259,False,True,True
0.0001,mbpp_260,False,True,True
0.0001,mbpp_261,False,True,True
0.0001,mbpp_262,False,True,True
0.0001,mbpp_263,False,True,True
0.0001,mbpp_264,False,True,True
0.0001,mbpp_265,False,True,True
0.0001,mbpp_266,False,True,True
0.0001,mbpp_267,False,False,False
0.0001,mbpp_268,False,True,True
0.0001,mbpp_269,False,True,True
0.0001,mbpp_270,False,False,False
0.0001,mbpp_271,False,True,True
0.0001,mbpp_272,False,False,False
0.0001,mbpp_273,False,True,True
0.0001,mbpp_274,False,False,False
0.0001,mbpp_275,False,True,True
0.0001,mbpp_276,False,True,True
0.0001,mbpp_277,False,True,True
0.0001,mbpp_278,False,True,True
0.0001,mbpp_279,False,False,False
0.0001,mbpp_280,False,True,True
0.0001,mbpp_281,False,True,True
0.0001,mbpp_282,False,True,True
0.0001,mbpp_283,False,False,False
0.0001,mbpp_284,False,True,True
0.0001,mbpp_285,False,True,True
0.0001,mbpp_286,False,True,True
0.0001,mbpp_287,False,True,True
0.0001,mbpp_288,False,False,False
0.0001,mbpp_289,False,False,False
0.0001,mbpp_290,False,True,True
0.0001,mbpp_291,False,True,True
0.0001,mbpp_292,False,True,True
0.0001,mbpp_293,False,True,True
0.0001,mbpp_294,False,True,True
0.0001,mbpp_295,False,True,True
0.0001,mbpp_296,False,True,True
0.0001,mbpp_297,False,True,True
0.0001,mbpp_298,False,False,False
0.0001,mbpp_299,False,False,False
0.0001,mbpp_300,False,True,True
0.0001,mbpp_301,False,True,True
0.0001,mbpp_302,False,True,True
0.0001,mbpp_303,False,True,True
0.0001,mbpp_304,False,False,False
0.0001,mbpp_305,False,True,True
